datetime,grid_id,value
2017-09-16T08:00:00Z,X5DKW,13.402935
2017-09-16T08:00:00Z,ZZ8JF,13.52202
2017-09-16T16:00:00Z,1X116,9.013517
2017-09-16T16:00:00Z,90BZ1,9.013517
2017-09-16T16:00:00Z,9Q6TA,9.013517
2017-09-16T16:00:00Z,KW43U,9.013517
2017-09-16T16:00:00Z,VR4WG,9.013517
2017-09-16T16:00:00Z,XJF9O,8.973347
2017-09-16T16:00:00Z,XNLVD,9.013517
2017-09-16T18:30:00Z,1Z2W7,81.850655
2017-09-16T18:30:00Z,A7UCQ,81.97938
2017-09-16T18:30:00Z,KZ9W9,81.824
2017-09-16T18:30:00Z,PJNW1,81.92599
2017-09-17T08:00:00Z,3S31A,10.461258
2017-09-17T08:00:00Z,A2FBI,13.72453
2017-09-17T08:00:00Z,DJN0F,9.727864
2017-09-17T08:00:00Z,E5P9N,11.071403
2017-09-17T08:00:00Z,FRITQ,12.211079
2017-09-17T08:00:00Z,H96P6,9.673585
2017-09-17T08:00:00Z,PG3MI,10.440136
2017-09-17T08:00:00Z,QJHW4,11.152789
2017-09-17T08:00:00Z,WT52R,10.3654785
2017-09-17T08:00:00Z,X5DKW,11.474865
2017-09-17T08:00:00Z,ZZ8JF,10.866155
2017-09-17T16:00:00Z,1X116,10.946216
2017-09-17T16:00:00Z,90BZ1,11.857061
2017-09-17T16:00:00Z,9Q6TA,11.074673
2017-09-17T16:00:00Z,KW43U,10.946216
2017-09-17T16:00:00Z,VR4WG,10.946213
2017-09-17T16:00:00Z,XJF9O,10.94679
2017-09-17T16:00:00Z,XNLVD,12.261259
2017-09-17T18:30:00Z,1Z2W7,93.634445
2017-09-17T18:30:00Z,A7UCQ,93.45343
2017-09-17T18:30:00Z,KZ9W9,93.40785
2017-09-17T18:30:00Z,PJNW1,93.71203
2017-09-18T08:00:00Z,3S31A,14.593179
2017-09-18T08:00:00Z,A2FBI,14.038006
2017-09-18T08:00:00Z,DJN0F,15.257356
2017-09-18T08:00:00Z,E5P9N,13.561763
2017-09-18T08:00:00Z,FRITQ,15.93842
2017-09-18T08:00:00Z,H96P6,14.753976
2017-09-18T08:00:00Z,PG3MI,14.229754
2017-09-18T08:00:00Z,QJHW4,13.873427
2017-09-18T08:00:00Z,WT52R,14.131354
2017-09-18T08:00:00Z,X5DKW,14.360153
2017-09-18T08:00:00Z,ZZ8JF,14.874195
2017-09-18T16:00:00Z,1X116,8.560921
2017-09-18T16:00:00Z,90BZ1,7.880267
2017-09-18T16:00:00Z,9Q6TA,7.886297
2017-09-18T16:00:00Z,KW43U,7.886297
2017-09-18T16:00:00Z,VR4WG,9.186239
2017-09-18T16:00:00Z,XJF9O,8.0817995
2017-09-18T16:00:00Z,XNLVD,7.8863125
2017-09-18T18:30:00Z,1Z2W7,139.66066
2017-09-18T18:30:00Z,A7UCQ,139.90573
2017-09-18T18:30:00Z,KZ9W9,140.68265
2017-09-18T18:30:00Z,PJNW1,138.13657
2017-09-19T08:00:00Z,3S31A,8.134325
2017-09-19T08:00:00Z,A2FBI,9.978631
2017-09-19T08:00:00Z,DJN0F,7.1168127
2017-09-19T08:00:00Z,E5P9N,6.898924
2017-09-19T08:00:00Z,FRITQ,12.5430155
2017-09-19T08:00:00Z,H96P6,7.1053715
2017-09-19T08:00:00Z,PG3MI,7.462365
2017-09-19T08:00:00Z,QJHW4,8.427071
2017-09-19T08:00:00Z,WT52R,10.792419
2017-09-19T08:00:00Z,X5DKW,10.935387
2017-09-19T08:00:00Z,ZZ8JF,8.871529
2017-09-19T16:00:00Z,1X116,8.628748
2017-09-19T16:00:00Z,90BZ1,8.629226
2017-09-19T16:00:00Z,9Q6TA,8.628748
2017-09-19T16:00:00Z,KW43U,8.628748
2017-09-19T16:00:00Z,VR4WG,8.629819
2017-09-19T16:00:00Z,XJF9O,8.628748
2017-09-19T16:00:00Z,XNLVD,8.628748
2017-09-19T18:30:00Z,1Z2W7,105.07797
2017-09-19T18:30:00Z,A7UCQ,103.838936
2017-09-19T18:30:00Z,KZ9W9,105.37674
2017-09-19T18:30:00Z,PJNW1,105.08754
2017-09-20T08:00:00Z,3S31A,16.163792
2017-09-20T08:00:00Z,A2FBI,14.773947
2017-09-20T08:00:00Z,DJN0F,13.797887
2017-09-20T08:00:00Z,E5P9N,14.9329
2017-09-20T08:00:00Z,FRITQ,16.030054
2017-09-20T08:00:00Z,H96P6,14.576009
2017-09-20T08:00:00Z,PG3MI,14.094315
2017-09-20T08:00:00Z,QJHW4,13.445004
2017-09-20T08:00:00Z,WT52R,14.376937
2017-09-20T08:00:00Z,X5DKW,15.936815
2017-09-20T08:00:00Z,ZZ8JF,15.060366
2017-09-20T16:00:00Z,1X116,9.909098
2017-09-20T16:00:00Z,90BZ1,9.905355
2017-09-20T16:00:00Z,9Q6TA,9.905355
2017-09-20T16:00:00Z,KW43U,10.127125
2017-09-20T16:00:00Z,VR4WG,9.905355
2017-09-20T16:00:00Z,XJF9O,9.911524
2017-09-20T16:00:00Z,XNLVD,9.909098
2017-09-20T18:30:00Z,1Z2W7,69.088936
2017-09-20T18:30:00Z,A7UCQ,69.05437
2017-09-20T18:30:00Z,KZ9W9,68.95374
2017-09-20T18:30:00Z,PJNW1,68.740295
2017-09-21T08:00:00Z,3S31A,7.8453145
2017-09-21T08:00:00Z,A2FBI,10.361376
2017-09-21T08:00:00Z,DJN0F,7.5777946
2017-09-21T08:00:00Z,E5P9N,6.9287863
2017-09-21T08:00:00Z,FRITQ,10.676762
2017-09-21T08:00:00Z,H96P6,8.366865
2017-09-21T08:00:00Z,PG3MI,9.288719
2017-09-21T08:00:00Z,QJHW4,8.668345
2017-09-21T08:00:00Z,WT52R,8.702726
2017-09-21T08:00:00Z,X5DKW,6.9339495
2017-09-21T08:00:00Z,ZZ8JF,11.237534
2017-09-21T16:00:00Z,1X116,9.769152
2017-09-21T16:00:00Z,90BZ1,9.758612
2017-09-21T16:00:00Z,9Q6TA,9.781757
2017-09-21T16:00:00Z,KW43U,9.769152
2017-09-21T16:00:00Z,VR4WG,9.769152
2017-09-21T16:00:00Z,XJF9O,9.742743
2017-09-21T16:00:00Z,XNLVD,9.740266
2017-09-22T08:00:00Z,3S31A,11.737253
2017-09-22T08:00:00Z,A2FBI,11.4636135
2017-09-22T08:00:00Z,DJN0F,11.2552185
2017-09-22T08:00:00Z,E5P9N,14.0292845
2017-09-22T08:00:00Z,FRITQ,14.026726
2017-09-22T08:00:00Z,H96P6,13.533706
2017-09-22T08:00:00Z,PG3MI,11.482523
2017-09-22T08:00:00Z,QJHW4,10.487867
2017-09-22T08:00:00Z,WT52R,12.297002
2017-09-22T08:00:00Z,X5DKW,11.211262
2017-09-22T08:00:00Z,ZP1FZ,13.463132
2017-09-22T08:00:00Z,ZZ8JF,12.123688
2017-09-22T16:00:00Z,1X116,9.251253
2017-09-22T16:00:00Z,90BZ1,9.251253
2017-09-22T16:00:00Z,9Q6TA,9.240155
2017-09-22T16:00:00Z,KW43U,9.251253
2017-09-22T16:00:00Z,VR4WG,9.251253
2017-09-22T16:00:00Z,XJF9O,9.821475
2017-09-22T16:00:00Z,XNLVD,9.251253
2017-09-22T18:30:00Z,1Z2W7,12.280985
2017-09-22T18:30:00Z,A7UCQ,12.273905
2017-09-23T08:00:00Z,3S31A,7.3708754
2017-09-23T08:00:00Z,A2FBI,7.2971315
2017-09-23T08:00:00Z,DJN0F,6.8689775
2017-09-23T08:00:00Z,E5P9N,6.7674074
2017-09-23T08:00:00Z,FRITQ,12.175068
2017-09-23T08:00:00Z,H96P6,8.55892
2017-09-23T08:00:00Z,PG3MI,7.208094
2017-09-23T08:00:00Z,QJHW4,6.9047036
2017-09-23T08:00:00Z,WT52R,6.8540483
2017-09-23T08:00:00Z,X5DKW,9.773777
2017-09-23T08:00:00Z,ZP1FZ,10.008068
2017-09-23T08:00:00Z,ZZ8JF,10.683664
2017-09-23T16:00:00Z,1X116,9.6688
2017-09-23T16:00:00Z,90BZ1,10.475734
2017-09-23T16:00:00Z,9Q6TA,9.423926
2017-09-23T16:00:00Z,KW43U,9.423681
2017-09-23T16:00:00Z,VR4WG,9.423731
2017-09-23T16:00:00Z,XJF9O,9.387011
2017-09-23T16:00:00Z,XNLVD,11.198442
2017-09-23T18:30:00Z,1Z2W7,40.890324
2017-09-23T18:30:00Z,A7UCQ,40.96381
2017-09-24T08:00:00Z,3S31A,12.137379
2017-09-24T08:00:00Z,A2FBI,8.992897
2017-09-24T08:00:00Z,DJN0F,8.822656
2017-09-24T08:00:00Z,E5P9N,12.498974
2017-09-24T08:00:00Z,FRITQ,12.837072
2017-09-24T08:00:00Z,H96P6,8.906378
2017-09-24T08:00:00Z,PG3MI,9.2473345
2017-09-24T08:00:00Z,QJHW4,10.31363
2017-09-24T08:00:00Z,WT52R,9.082905
2017-09-24T08:00:00Z,X5DKW,9.004903
2017-09-24T08:00:00Z,ZP1FZ,9.2135725
2017-09-24T08:00:00Z,ZZ8JF,10.551573
2017-09-24T16:00:00Z,1X116,10.302053
2017-09-24T16:00:00Z,90BZ1,10.294395
2017-09-24T16:00:00Z,9Q6TA,10.302053
2017-09-24T16:00:00Z,KW43U,10.302053
2017-09-24T16:00:00Z,VR4WG,10.302053
2017-09-24T16:00:00Z,XJF9O,10.7458
2017-09-24T16:00:00Z,XNLVD,10.303319
2017-09-24T18:30:00Z,1Z2W7,72.301346
2017-09-24T18:30:00Z,A7UCQ,72.67903
2017-09-24T18:30:00Z,GJLB2,71.83163
2017-09-24T18:30:00Z,KZ9W9,73.81642
2017-09-24T18:30:00Z,PJNW1,69.23836
2017-09-25T08:00:00Z,3S31A,14.020659
2017-09-25T08:00:00Z,A2FBI,12.001156
2017-09-25T08:00:00Z,DJN0F,12.448648
2017-09-25T08:00:00Z,E5P9N,15.008934
2017-09-25T08:00:00Z,FRITQ,12.758579
2017-09-25T08:00:00Z,H96P6,12.456057
2017-09-25T08:00:00Z,PG3MI,12.09575
2017-09-25T08:00:00Z,QJHW4,11.661145
2017-09-25T08:00:00Z,WT52R,13.751648
2017-09-25T08:00:00Z,X5DKW,11.565449
2017-09-25T08:00:00Z,ZP1FZ,14.356482
2017-09-25T08:00:00Z,ZZ8JF,12.576812
2017-09-25T16:00:00Z,1X116,8.492007
2017-09-25T16:00:00Z,90BZ1,8.540145
2017-09-25T16:00:00Z,9Q6TA,8.402334
2017-09-25T16:00:00Z,KW43U,8.402334
2017-09-25T16:00:00Z,VR4WG,8.402334
2017-09-25T16:00:00Z,XJF9O,8.471091
2017-09-25T16:00:00Z,XNLVD,8.402334
2017-09-25T18:30:00Z,1Z2W7,87.166565
2017-09-25T18:30:00Z,A7UCQ,87.36729
2017-09-25T18:30:00Z,GJLB2,87.52411
2017-09-25T18:30:00Z,KZ9W9,87.44592
2017-09-25T18:30:00Z,PJNW1,87.90439
2017-09-26T08:00:00Z,3S31A,8.055092
2017-09-26T08:00:00Z,A2FBI,11.716419
2017-09-26T08:00:00Z,DJN0F,7.0538216
2017-09-26T08:00:00Z,E5P9N,6.8959594
2017-09-26T08:00:00Z,FRITQ,8.417695
2017-09-26T08:00:00Z,H96P6,7.3859615
2017-09-26T08:00:00Z,PG3MI,7.6327143
2017-09-26T08:00:00Z,QJHW4,6.940056
2017-09-26T08:00:00Z,WT52R,9.086936
2017-09-26T08:00:00Z,X5DKW,10.110438
2017-09-26T08:00:00Z,ZP1FZ,9.114063
2017-09-26T08:00:00Z,ZZ8JF,7.9326487
2017-09-26T16:00:00Z,1X116,11.540832
2017-09-26T16:00:00Z,90BZ1,11.515677
2017-09-26T16:00:00Z,9Q6TA,11.502449
2017-09-26T16:00:00Z,KW43U,11.514318
2017-09-26T16:00:00Z,VR4WG,11.514912
2017-09-26T16:00:00Z,XJF9O,11.365951
2017-09-26T16:00:00Z,XNLVD,11.514318
2017-09-26T18:30:00Z,1Z2W7,132.56819
2017-09-26T18:30:00Z,A7UCQ,120.918915
2017-09-26T18:30:00Z,GJLB2,132.03394
2017-09-26T18:30:00Z,KZ9W9,132.30087
2017-09-26T18:30:00Z,PJNW1,132.08511
2017-09-27T08:00:00Z,3S31A,13.272699
2017-09-27T08:00:00Z,A2FBI,13.300932
2017-09-27T08:00:00Z,DJN0F,14.327944
2017-09-27T08:00:00Z,E5P9N,13.296537
2017-09-27T08:00:00Z,FRITQ,13.866019
2017-09-27T08:00:00Z,H96P6,13.92369
2017-09-27T08:00:00Z,PG3MI,12.82135
2017-09-27T08:00:00Z,QJHW4,14.357971
2017-09-27T08:00:00Z,WT52R,13.241794
2017-09-27T08:00:00Z,X5DKW,13.00597
2017-09-27T08:00:00Z,ZP1FZ,13.127106
2017-09-27T08:00:00Z,ZZ8JF,15.01793
2017-09-27T16:00:00Z,1X116,9.030115
2017-09-27T16:00:00Z,90BZ1,9.030539
2017-09-27T16:00:00Z,9Q6TA,9.030448
2017-09-27T16:00:00Z,KW43U,9.030539
2017-09-27T16:00:00Z,VR4WG,9.030539
2017-09-27T16:00:00Z,XJF9O,9.520069
2017-09-27T16:00:00Z,XNLVD,9.367748
2017-09-27T18:30:00Z,1Z2W7,143.14905
2017-09-27T18:30:00Z,A7UCQ,143.40277
2017-09-27T18:30:00Z,GJLB2,143.65309
2017-09-27T18:30:00Z,KZ9W9,142.95848
2017-09-27T18:30:00Z,PJNW1,143.37155
2017-09-28T08:00:00Z,3S31A,10.551798
2017-09-28T08:00:00Z,A2FBI,10.359778
2017-09-28T08:00:00Z,DJN0F,9.897684
2017-09-28T08:00:00Z,E5P9N,8.09666
2017-09-28T08:00:00Z,FRITQ,8.948387
2017-09-28T08:00:00Z,H96P6,9.947749
2017-09-28T08:00:00Z,PG3MI,7.4082575
2017-09-28T08:00:00Z,QJHW4,7.152917
2017-09-28T08:00:00Z,WT52R,7.965913
2017-09-28T08:00:00Z,X5DKW,8.650311
2017-09-28T08:00:00Z,ZP1FZ,9.121605
2017-09-28T08:00:00Z,ZZ8JF,13.450864
2017-09-28T16:00:00Z,1X116,10.677005
2017-09-28T16:00:00Z,90BZ1,10.728292
2017-09-28T16:00:00Z,9Q6TA,10.677005
2017-09-28T16:00:00Z,KW43U,10.677005
2017-09-28T16:00:00Z,VR4WG,10.677778
2017-09-28T16:00:00Z,XJF9O,10.789473
2017-09-28T16:00:00Z,XNLVD,11.99106
2017-09-28T18:30:00Z,1Z2W7,111.88462
2017-09-28T18:30:00Z,A7UCQ,103.48244
2017-09-28T18:30:00Z,GJLB2,106.1631
2017-09-28T18:30:00Z,KZ9W9,103.73106
2017-09-28T18:30:00Z,PJNW1,106.637985
2017-09-29T08:00:00Z,3S31A,13.890573
2017-09-29T08:00:00Z,A2FBI,12.762468
2017-09-29T08:00:00Z,DJN0F,11.897459
2017-09-29T08:00:00Z,E5P9N,14.520217
2017-09-29T08:00:00Z,FRITQ,17.06662
2017-09-29T08:00:00Z,H96P6,12.00437
2017-09-29T08:00:00Z,PG3MI,15.163371
2017-09-29T08:00:00Z,QJHW4,13.691287
2017-09-29T08:00:00Z,WT52R,13.855902
2017-09-29T08:00:00Z,X5DKW,14.24298
2017-09-29T08:00:00Z,ZP1FZ,12.307346
2017-09-29T08:00:00Z,ZZ8JF,13.350299
2017-09-29T16:00:00Z,1X116,6.779739
2017-09-29T16:00:00Z,90BZ1,6.7801366
2017-09-29T16:00:00Z,9Q6TA,6.8201385
2017-09-29T16:00:00Z,KW43U,6.6782637
2017-09-29T16:00:00Z,VR4WG,6.8124948
2017-09-29T16:00:00Z,XJF9O,6.8201385
2017-09-29T16:00:00Z,XNLVD,6.68459
2017-09-29T18:30:00Z,1Z2W7,233.66531
2017-09-29T18:30:00Z,A7UCQ,227.34229
2017-09-29T18:30:00Z,GJLB2,232.39105
2017-09-29T18:30:00Z,KZ9W9,233.94608
2017-09-29T18:30:00Z,PJNW1,231.05716
2017-09-30T08:00:00Z,3S31A,13.550324
2017-09-30T08:00:00Z,A2FBI,8.419807
2017-09-30T08:00:00Z,DJN0F,10.345053
2017-09-30T08:00:00Z,E5P9N,10.745972
2017-09-30T08:00:00Z,FRITQ,9.658657
2017-09-30T08:00:00Z,H96P6,10.319595
2017-09-30T08:00:00Z,PG3MI,8.988928
2017-09-30T08:00:00Z,QJHW4,9.867893
2017-09-30T08:00:00Z,WT52R,10.021229
2017-09-30T08:00:00Z,X5DKW,10.799908
2017-09-30T08:00:00Z,ZP1FZ,11.63195
2017-09-30T08:00:00Z,ZZ8JF,14.44458
2017-09-30T16:00:00Z,1X116,7.9795547
2017-09-30T16:00:00Z,90BZ1,7.9019113
2017-09-30T16:00:00Z,9Q6TA,8.140792
2017-09-30T16:00:00Z,KW43U,7.9795547
2017-09-30T16:00:00Z,VR4WG,7.8848333
2017-09-30T16:00:00Z,XJF9O,8.925631
2017-09-30T16:00:00Z,XNLVD,7.920883
2017-09-30T18:30:00Z,1Z2W7,93.11442
2017-09-30T18:30:00Z,A7UCQ,92.41151
2017-09-30T18:30:00Z,GJLB2,92.81661
2017-09-30T18:30:00Z,KZ9W9,90.65998
2017-09-30T18:30:00Z,PJNW1,82.02208
2017-10-01T08:00:00Z,3S31A,9.885143
2017-10-01T08:00:00Z,A2FBI,9.4100685
2017-10-01T08:00:00Z,DJN0F,11.729683
2017-10-01T08:00:00Z,E5P9N,9.40221
2017-10-01T08:00:00Z,FRITQ,12.608835
2017-10-01T08:00:00Z,H96P6,11.010811
2017-10-01T08:00:00Z,PG3MI,10.231847
2017-10-01T08:00:00Z,QJHW4,9.962084
2017-10-01T08:00:00Z,WT52R,9.637276
2017-10-01T08:00:00Z,X5DKW,9.700763
2017-10-01T08:00:00Z,ZP1FZ,10.320689
2017-10-01T08:00:00Z,ZZ8JF,11.5066185
2017-10-01T16:00:00Z,1X116,9.419266
2017-10-01T16:00:00Z,90BZ1,9.4037075
2017-10-01T16:00:00Z,9Q6TA,9.403814
2017-10-01T16:00:00Z,KW43U,9.415666
2017-10-01T16:00:00Z,VR4WG,9.402191
2017-10-01T16:00:00Z,XJF9O,9.429984
2017-10-01T16:00:00Z,XNLVD,9.403814
2017-10-01T18:30:00Z,1Z2W7,133.62244
2017-10-01T18:30:00Z,A7UCQ,133.53291
2017-10-01T18:30:00Z,GJLB2,133.88795
2017-10-01T18:30:00Z,KZ9W9,133.99345
2017-10-01T18:30:00Z,PJNW1,130.73073
2017-10-02T08:00:00Z,3S31A,11.371027
2017-10-02T08:00:00Z,A2FBI,12.775356
2017-10-02T08:00:00Z,DJN0F,11.780789
2017-10-02T08:00:00Z,E5P9N,10.588131
2017-10-02T08:00:00Z,FRITQ,11.526279
2017-10-02T08:00:00Z,H96P6,11.7919235
2017-10-02T08:00:00Z,PG3MI,13.800863
2017-10-02T08:00:00Z,QJHW4,10.339401
2017-10-02T08:00:00Z,WT52R,12.63145
2017-10-02T08:00:00Z,X5DKW,10.554968
2017-10-02T08:00:00Z,ZP1FZ,10.944374
2017-10-02T08:00:00Z,ZZ8JF,12.174522
2017-10-02T16:00:00Z,1X116,8.726959
2017-10-02T16:00:00Z,90BZ1,8.8171
2017-10-02T16:00:00Z,9Q6TA,8.785145
2017-10-02T16:00:00Z,KW43U,8.854487
2017-10-02T16:00:00Z,VR4WG,8.800414
2017-10-02T16:00:00Z,XJF9O,8.768855
2017-10-02T16:00:00Z,XNLVD,8.785145
2017-10-02T18:30:00Z,1Z2W7,130.39417
2017-10-02T18:30:00Z,A7UCQ,133.16776
2017-10-02T18:30:00Z,GJLB2,130.80038
2017-10-02T18:30:00Z,KZ9W9,132.52614
2017-10-02T18:30:00Z,PJNW1,133.18863
2017-10-03T08:00:00Z,3S31A,10.022468
2017-10-03T08:00:00Z,A2FBI,8.316015
2017-10-03T08:00:00Z,DJN0F,9.306114
2017-10-03T08:00:00Z,E5P9N,8.179881
2017-10-03T08:00:00Z,FRITQ,11.349942
2017-10-03T08:00:00Z,H96P6,10.668245
2017-10-03T08:00:00Z,PG3MI,9.270911
2017-10-03T08:00:00Z,QJHW4,8.626193
2017-10-03T08:00:00Z,WT52R,9.276287
2017-10-03T08:00:00Z,X5DKW,8.081847
2017-10-03T08:00:00Z,ZP1FZ,11.290017
2017-10-03T08:00:00Z,ZZ8JF,10.203866
2017-10-03T16:00:00Z,1X116,10.627354
2017-10-03T16:00:00Z,90BZ1,10.487579
2017-10-03T16:00:00Z,9Q6TA,10.627354
2017-10-03T16:00:00Z,KW43U,10.621346
2017-10-03T16:00:00Z,VR4WG,10.627354
2017-10-03T16:00:00Z,XJF9O,10.9792
2017-10-03T16:00:00Z,XNLVD,10.626575
2017-10-03T18:30:00Z,1Z2W7,134.025
2017-10-03T18:30:00Z,A7UCQ,134.04428
2017-10-03T18:30:00Z,GJLB2,134.03644
2017-10-03T18:30:00Z,KZ9W9,134.17094
2017-10-03T18:30:00Z,PJNW1,123.16377
2017-10-04T08:00:00Z,3S31A,14.539187
2017-10-04T08:00:00Z,A2FBI,14.64539
2017-10-04T08:00:00Z,DJN0F,12.799074
2017-10-04T08:00:00Z,E5P9N,12.612939
2017-10-04T08:00:00Z,FRITQ,13.780424
2017-10-04T08:00:00Z,H96P6,12.584261
2017-10-04T08:00:00Z,PG3MI,12.381439
2017-10-04T08:00:00Z,QJHW4,12.707609
2017-10-04T08:00:00Z,WT52R,12.548405
2017-10-04T08:00:00Z,X5DKW,13.037852
2017-10-04T08:00:00Z,ZP1FZ,12.901741
2017-10-04T08:00:00Z,ZZ8JF,14.631625
2017-10-04T16:00:00Z,1X116,7.437086
2017-10-04T16:00:00Z,90BZ1,7.1537523
2017-10-04T16:00:00Z,9Q6TA,7.3877363
2017-10-04T16:00:00Z,KW43U,7.137127
2017-10-04T16:00:00Z,VR4WG,7.317752
2017-10-04T16:00:00Z,XJF9O,7.136724
2017-10-04T16:00:00Z,XNLVD,7.136724
2017-10-04T18:30:00Z,1Z2W7,209.69357
2017-10-04T18:30:00Z,A7UCQ,208.496
2017-10-04T18:30:00Z,GJLB2,209.20676
2017-10-04T18:30:00Z,KZ9W9,207.78558
2017-10-04T18:30:00Z,PJNW1,208.69806
2017-10-05T08:00:00Z,3S31A,13.342811
2017-10-05T08:00:00Z,A2FBI,9.4018
2017-10-05T08:00:00Z,DJN0F,7.628228
2017-10-05T08:00:00Z,E5P9N,7.8546286
2017-10-05T08:00:00Z,FRITQ,9.340239
2017-10-05T08:00:00Z,H96P6,7.857228
2017-10-05T08:00:00Z,PG3MI,12.286842
2017-10-05T08:00:00Z,QJHW4,7.7238708
2017-10-05T08:00:00Z,WT52R,7.8831935
2017-10-05T08:00:00Z,X5DKW,7.8888655
2017-10-05T08:00:00Z,ZP1FZ,11.430557
2017-10-05T08:00:00Z,ZZ8JF,11.229561
2017-10-05T16:00:00Z,1X116,7.1446414
2017-10-05T16:00:00Z,90BZ1,7.1445026
2017-10-05T16:00:00Z,9Q6TA,7.144308
2017-10-05T16:00:00Z,KW43U,7.141483
2017-10-05T16:00:00Z,VR4WG,6.781473
2017-10-05T16:00:00Z,XJF9O,7.1446414
2017-10-05T16:00:00Z,XNLVD,7.296731
2017-10-05T18:30:00Z,1Z2W7,128.10934
2017-10-05T18:30:00Z,A7UCQ,125.26616
2017-10-05T18:30:00Z,GJLB2,129.09265
2017-10-05T18:30:00Z,KZ9W9,130.71666
2017-10-05T18:30:00Z,PJNW1,128.18835
2017-10-06T08:00:00Z,3S31A,14.026147
2017-10-06T08:00:00Z,A2FBI,13.4521055
2017-10-06T08:00:00Z,DJN0F,13.862522
2017-10-06T08:00:00Z,E5P9N,14.477032
2017-10-06T08:00:00Z,FRITQ,14.270296
2017-10-06T08:00:00Z,H96P6,13.59007
2017-10-06T08:00:00Z,PG3MI,13.751824
2017-10-06T08:00:00Z,QJHW4,14.4003725
2017-10-06T08:00:00Z,WT52R,14.181946
2017-10-06T08:00:00Z,X5DKW,13.150828
2017-10-06T08:00:00Z,ZP1FZ,14.285357
2017-10-06T08:00:00Z,ZZ8JF,17.090115
2017-10-06T16:00:00Z,1X116,6.7556753
2017-10-06T16:00:00Z,90BZ1,6.747416
2017-10-06T16:00:00Z,9Q6TA,6.9505086
2017-10-06T16:00:00Z,KW43U,6.763107
2017-10-06T16:00:00Z,VR4WG,6.756027
2017-10-06T16:00:00Z,XJF9O,6.7722607
2017-10-06T16:00:00Z,XNLVD,6.760067
2017-10-06T18:30:00Z,1Z2W7,193.50058
2017-10-06T18:30:00Z,A7UCQ,194.44788
2017-10-06T18:30:00Z,GJLB2,192.68463
2017-10-06T18:30:00Z,KZ9W9,192.78888
2017-10-06T18:30:00Z,PJNW1,192.60739
2017-10-07T08:00:00Z,3S31A,9.48436
2017-10-07T08:00:00Z,A2FBI,7.86534
2017-10-07T08:00:00Z,DJN0F,8.260555
2017-10-07T08:00:00Z,E5P9N,9.627176
2017-10-07T08:00:00Z,FRITQ,8.632481
2017-10-07T08:00:00Z,H96P6,8.409264
2017-10-07T08:00:00Z,PG3MI,7.384552
2017-10-07T08:00:00Z,QJHW4,8.354986
2017-10-07T08:00:00Z,WT52R,10.546694
2017-10-07T08:00:00Z,X5DKW,6.8086133
2017-10-07T08:00:00Z,ZP1FZ,8.982165
2017-10-07T08:00:00Z,ZZ8JF,12.36242
2017-10-07T16:00:00Z,1X116,10.592708
2017-10-07T16:00:00Z,90BZ1,8.45132
2017-10-07T16:00:00Z,9Q6TA,8.365038
2017-10-07T16:00:00Z,KW43U,8.360595
2017-10-07T16:00:00Z,VR4WG,8.365038
2017-10-07T16:00:00Z,XJF9O,8.365038
2017-10-07T16:00:00Z,XNLVD,8.398649
2017-10-07T18:30:00Z,1Z2W7,141.7671
2017-10-07T18:30:00Z,A7UCQ,143.1539
2017-10-07T18:30:00Z,GJLB2,141.22952
2017-10-07T18:30:00Z,KZ9W9,142.42241
2017-10-07T18:30:00Z,PJNW1,143.1594
2017-10-08T08:00:00Z,3S31A,11.774198
2017-10-08T08:00:00Z,A2FBI,11.392231
2017-10-08T08:00:00Z,DJN0F,11.066
2017-10-08T08:00:00Z,E5P9N,11.815435
2017-10-08T08:00:00Z,FRITQ,12.571558
2017-10-08T08:00:00Z,H96P6,14.404883
2017-10-08T08:00:00Z,PG3MI,13.256661
2017-10-08T08:00:00Z,QJHW4,11.294516
2017-10-08T08:00:00Z,WT52R,11.424549
2017-10-08T08:00:00Z,X5DKW,11.759002
2017-10-08T08:00:00Z,ZP1FZ,12.841036
2017-10-08T08:00:00Z,ZZ8JF,13.901282
2017-10-08T16:00:00Z,1X116,7.665188
2017-10-08T16:00:00Z,90BZ1,7.6432734
2017-10-08T16:00:00Z,9Q6TA,7.6722794
2017-10-08T16:00:00Z,KW43U,7.671014
2017-10-08T16:00:00Z,VR4WG,7.6722794
2017-10-08T16:00:00Z,XJF9O,7.746031
2017-10-08T16:00:00Z,XNLVD,7.6722794
2017-10-08T18:30:00Z,1Z2W7,147.79509
2017-10-08T18:30:00Z,A7UCQ,148.25006
2017-10-08T18:30:00Z,GJLB2,144.18872
2017-10-08T18:30:00Z,KZ9W9,146.74457
2017-10-08T18:30:00Z,PJNW1,148.31233
2017-10-09T08:00:00Z,3S31A,15.00787
2017-10-09T08:00:00Z,A2FBI,16.63226
2017-10-09T08:00:00Z,DJN0F,15.220959
2017-10-09T08:00:00Z,E5P9N,15.077101
2017-10-09T08:00:00Z,FRITQ,18.56897
2017-10-09T08:00:00Z,H96P6,15.837333
2017-10-09T08:00:00Z,PG3MI,14.543873
2017-10-09T08:00:00Z,QJHW4,14.520552
2017-10-09T08:00:00Z,WT52R,16.197863
2017-10-09T08:00:00Z,X5DKW,15.231372
2017-10-09T08:00:00Z,ZP1FZ,14.13332
2017-10-09T08:00:00Z,ZZ8JF,19.993805
2017-10-09T16:00:00Z,1X116,7.928746
