datetime,grid_id,value
2017-10-13T08:00:00Z,QJHW4,14.487521
2017-10-13T08:00:00Z,WT52R,15.393985
2017-10-13T08:00:00Z,X5DKW,15.632842
2017-10-13T08:00:00Z,ZP1FZ,16.200912
2017-10-13T08:00:00Z,ZZ8JF,16.300446
2017-10-13T16:00:00Z,1X116,16.383923
2017-10-13T16:00:00Z,90BZ1,16.290493
2017-10-13T16:00:00Z,9Q6TA,16.359358
2017-10-13T16:00:00Z,KW43U,17.147514
2017-10-13T16:00:00Z,VR4WG,17.61876
2017-10-13T16:00:00Z,XJF9O,15.421939
2017-10-13T16:00:00Z,XNLVD,15.535544
2017-10-13T18:30:00Z,1Z2W7,130.18155
2017-10-13T18:30:00Z,A7UCQ,138.7483
2017-10-13T18:30:00Z,GJLB2,150.69229
2017-10-13T18:30:00Z,KZ9W9,157.68402
2017-10-13T18:30:00Z,PJNW1,161.62637
2017-10-14T08:00:00Z,3S31A,13.775813
2017-10-14T08:00:00Z,A2FBI,14.827422
2017-10-14T08:00:00Z,DJN0F,15.762069
2017-10-14T08:00:00Z,E5P9N,15.989291
2017-10-14T08:00:00Z,FRITQ,16.088837
2017-10-14T08:00:00Z,H96P6,16.57148
2017-10-14T08:00:00Z,PG3MI,17.49538
2017-10-14T08:00:00Z,QJHW4,17.83376
2017-10-14T08:00:00Z,WT52R,18.75433
2017-10-14T08:00:00Z,X5DKW,19.009739
2017-10-14T08:00:00Z,ZP1FZ,19.563725
2017-10-14T08:00:00Z,ZZ8JF,19.646694
2017-10-14T16:00:00Z,1X116,12.673633
2017-10-14T16:00:00Z,90BZ1,12.100467
2017-10-14T16:00:00Z,9Q6TA,13.286834
2017-10-14T16:00:00Z,KW43U,12.24208
2017-10-14T16:00:00Z,VR4WG,13.622909
2017-10-14T16:00:00Z,XJF9O,14.31623
2017-10-14T16:00:00Z,XNLVD,14.435657
2017-10-14T18:30:00Z,1Z2W7,89.722496
2017-10-14T18:30:00Z,A7UCQ,96.68548
2017-10-14T18:30:00Z,GJLB2,104.68078
2017-10-14T18:30:00Z,KZ9W9,107.666374
2017-10-14T18:30:00Z,PJNW1,109.407936
2017-10-15T08:00:00Z,3S31A,11.075966
2017-10-15T08:00:00Z,A2FBI,10.429893
2017-10-15T08:00:00Z,DJN0F,9.856559
2017-10-15T08:00:00Z,E5P9N,9.7167635
2017-10-15T08:00:00Z,FRITQ,9.638698
2017-10-15T08:00:00Z,H96P6,9.431293
2017-10-15T08:00:00Z,PG3MI,10.353515
2017-10-15T08:00:00Z,QJHW4,10.708449
2017-10-15T08:00:00Z,WT52R,11.620734
2017-10-15T08:00:00Z,X5DKW,11.85377
2017-10-15T08:00:00Z,ZP1FZ,12.427672
2017-10-15T08:00:00Z,ZZ8JF,12.527194
2017-10-15T16:00:00Z,1X116,9.161561
2017-10-15T16:00:00Z,90BZ1,10.143601
2017-10-15T16:00:00Z,9Q6TA,9.624112
2017-10-15T16:00:00Z,KW43U,12.679706
2017-10-15T16:00:00Z,VR4WG,14.066352
2017-10-15T16:00:00Z,XJF9O,14.019549
2017-10-15T16:00:00Z,XNLVD,14.881564
2017-10-15T18:30:00Z,1Z2W7,90.82911
2017-10-15T18:30:00Z,A7UCQ,95.60459
2017-10-15T18:30:00Z,GJLB2,100.78265
2017-10-15T18:30:00Z,KZ9W9,103.76994
2017-10-15T18:30:00Z,PJNW1,105.458115
2017-10-16T08:00:00Z,3S31A,7.6981916
2017-10-16T08:00:00Z,A2FBI,8.752273
2017-10-16T08:00:00Z,DJN0F,9.686923
2017-10-16T08:00:00Z,E5P9N,9.911689
2017-10-16T08:00:00Z,FRITQ,10.005397
2017-10-16T08:00:00Z,H96P6,10.477294
2017-10-16T08:00:00Z,PG3MI,11.420226
2017-10-16T08:00:00Z,QJHW4,11.758605
2017-10-16T08:00:00Z,WT52R,12.681628
2017-10-16T08:00:00Z,X5DKW,12.920489
2017-10-16T08:00:00Z,ZP1FZ,13.486102
2017-10-16T08:00:00Z,ZZ8JF,13.58562
2017-10-16T16:00:00Z,1X116,11.766274
2017-10-16T16:00:00Z,90BZ1,11.194343
2017-10-16T16:00:00Z,9Q6TA,12.368314
2017-10-16T16:00:00Z,KW43U,12.5339
2017-10-16T16:00:00Z,VR4WG,14.561645
2017-10-16T16:00:00Z,XJF9O,14.613872
2017-10-16T16:00:00Z,XNLVD,14.733298
2017-10-16T18:30:00Z,1Z2W7,130.43056
2017-10-16T18:30:00Z,A7UCQ,135.2166
2017-10-16T18:30:00Z,GJLB2,140.4993
2017-10-16T18:30:00Z,KZ9W9,146.14124
2017-10-16T18:30:00Z,PJNW1,149.31403
2017-10-17T08:00:00Z,3S31A,10.432347
2017-10-17T08:00:00Z,A2FBI,9.775676
2017-10-17T08:00:00Z,DJN0F,9.52637
2017-10-17T08:00:00Z,E5P9N,9.76356
2017-10-17T08:00:00Z,FRITQ,9.857268
2017-10-17T08:00:00Z,H96P6,10.329165
2017-10-17T08:00:00Z,PG3MI,11.26382
2017-10-17T08:00:00Z,QJHW4,11.61048
2017-10-17T08:00:00Z,WT52R,12.531032
2017-10-17T08:00:00Z,X5DKW,12.769889
2017-10-17T08:00:00Z,ZP1FZ,13.329692
2017-10-17T08:00:00Z,ZZ8JF,13.429202
2017-10-17T16:00:00Z,1X116,15.277589
2017-10-17T16:00:00Z,90BZ1,10.940406
2017-10-17T16:00:00Z,9Q6TA,11.173461
2017-10-17T16:00:00Z,KW43U,16.565514
2017-10-17T16:00:00Z,VR4WG,17.952168
2017-10-17T16:00:00Z,XJF9O,18.653767
2017-10-17T16:00:00Z,XNLVD,18.753284
2017-10-17T18:30:00Z,1Z2W7,139.85968
2017-10-17T18:30:00Z,A7UCQ,149.35205
2017-10-17T18:30:00Z,GJLB2,161.297
2017-10-17T18:30:00Z,KZ9W9,168.22005
2017-10-17T18:30:00Z,PJNW1,172.29456
2017-10-18T08:00:00Z,3S31A,15.874198
2017-10-18T08:00:00Z,A2FBI,14.544143
2017-10-18T08:00:00Z,DJN0F,13.442782
2017-10-18T08:00:00Z,E5P9N,13.539264
2017-10-18T08:00:00Z,FRITQ,13.533095
2017-10-18T08:00:00Z,H96P6,13.805491
2017-10-18T08:00:00Z,PG3MI,14.723578
2017-10-18T08:00:00Z,QJHW4,15.084334
2017-10-18T08:00:00Z,WT52R,15.990798
2017-10-18T08:00:00Z,X5DKW,16.22966
2017-10-18T08:00:00Z,ZP1FZ,16.80355
2017-10-18T08:00:00Z,ZZ8JF,16.90308
2017-10-18T16:00:00Z,1X116,10.356307
2017-10-18T16:00:00Z,90BZ1,11.23944
2017-10-18T16:00:00Z,9Q6TA,11.011184
2017-10-18T16:00:00Z,KW43U,13.32252
2017-10-18T16:00:00Z,VR4WG,14.709163
2017-10-18T16:00:00Z,XJF9O,15.873759
2017-10-18T16:00:00Z,XNLVD,15.524386
2017-10-18T18:30:00Z,1Z2W7,161.7851
2017-10-18T18:30:00Z,A7UCQ,172.78233
2017-10-18T18:30:00Z,GJLB2,184.72858
2017-10-18T18:30:00Z,KZ9W9,191.64648
2017-10-18T18:30:00Z,PJNW1,195.594
2017-10-19T08:00:00Z,3S31A,14.203097
2017-10-19T08:00:00Z,A2FBI,13.548888
2017-10-19T08:00:00Z,DJN0F,12.966353
2017-10-19T08:00:00Z,E5P9N,12.834689
2017-10-19T08:00:00Z,FRITQ,12.748488
2017-10-19T08:00:00Z,H96P6,12.468558
2017-10-19T08:00:00Z,PG3MI,12.789992
2017-10-19T08:00:00Z,QJHW4,13.128367
2017-10-19T08:00:00Z,WT52R,14.057212
2017-10-19T08:00:00Z,X5DKW,14.284427
2017-10-19T08:00:00Z,ZP1FZ,14.850047
2017-10-19T08:00:00Z,ZZ8JF,14.949565
2017-10-19T16:00:00Z,1X116,10.276788
2017-10-19T16:00:00Z,90BZ1,10.350286
2017-10-19T16:00:00Z,9Q6TA,10.579186
2017-10-19T16:00:00Z,KW43U,13.198951
2017-10-19T16:00:00Z,VR4WG,13.962138
2017-10-19T16:00:00Z,XJF9O,14.968028
2017-10-19T16:00:00Z,XNLVD,15.098212
2017-10-19T18:30:00Z,1Z2W7,160.24812
2017-10-19T18:30:00Z,A7UCQ,168.48717
2017-10-19T18:30:00Z,GJLB2,180.43323
2017-10-19T18:30:00Z,KZ9W9,187.4859
2017-10-19T18:30:00Z,PJNW1,191.4282
2017-10-20T08:00:00Z,3S31A,7.728223
2017-10-20T08:00:00Z,A2FBI,7.0832186
2017-10-20T08:00:00Z,DJN0F,7.2611303
2017-10-20T08:00:00Z,E5P9N,7.5024595
2017-10-20T08:00:00Z,FRITQ,7.5878897
2017-10-20T08:00:00Z,H96P6,8.068065
2017-10-20T08:00:00Z,PG3MI,9.002715
2017-10-20T08:00:00Z,QJHW4,9.349376
2017-10-20T08:00:00Z,WT52R,10.253367
2017-10-20T08:00:00Z,X5DKW,10.502982
2017-10-20T08:00:00Z,ZP1FZ,11.076877
2017-10-20T08:00:00Z,ZZ8JF,11.168113
2017-10-20T16:00:00Z,1X116,12.512092
2017-10-20T16:00:00Z,90BZ1,12.10097
2017-10-20T16:00:00Z,9Q6TA,11.797893
2017-10-20T16:00:00Z,KW43U,14.390174
2017-10-20T16:00:00Z,VR4WG,15.776816
2017-10-20T16:00:00Z,XJF9O,16.472603
2017-10-20T16:00:00Z,XNLVD,16.592041
2017-10-20T18:30:00Z,1Z2W7,169.97221
2017-10-20T18:30:00Z,A7UCQ,180.96912
2017-10-20T18:30:00Z,GJLB2,192.91537
2017-10-20T18:30:00Z,KZ9W9,199.83328
2017-10-20T18:30:00Z,PJNW1,203.78076
2017-10-21T08:00:00Z,3S31A,9.88568
2017-10-21T08:00:00Z,A2FBI,10.943896
2017-10-21T08:00:00Z,DJN0F,11.861983
2017-10-21T08:00:00Z,E5P9N,12.1033125
2017-10-21T08:00:00Z,FRITQ,12.188743
2017-10-21T08:00:00Z,H96P6,12.677199
2017-10-21T08:00:00Z,PG3MI,13.611857
2017-10-21T08:00:00Z,QJHW4,13.950225
2017-10-21T08:00:00Z,WT52R,14.876613
2017-10-21T08:00:00Z,X5DKW,15.103831
2017-10-21T08:00:00Z,ZP1FZ,15.669452
2017-10-21T08:00:00Z,ZZ8JF,15.768962
2017-10-21T16:00:00Z,1X116,18.083868
2017-10-21T16:00:00Z,90BZ1,17.5015
2017-10-21T16:00:00Z,9Q6TA,17.365767
2017-10-21T16:00:00Z,KW43U,15.86634
2017-10-21T16:00:00Z,VR4WG,14.9939375
2017-10-21T16:00:00Z,XJF9O,14.559337
2017-10-21T16:00:00Z,XNLVD,14.491214
2017-10-21T18:30:00Z,1Z2W7,182.7089
2017-10-21T18:30:00Z,A7UCQ,190.87756
2017-10-21T18:30:00Z,GJLB2,199.74826
2017-10-21T18:30:00Z,KZ9W9,204.88568
2017-10-21T18:30:00Z,PJNW1,208.51314
2017-10-22T08:00:00Z,3S31A,14.578347
2017-10-22T08:00:00Z,A2FBI,13.522393
2017-10-22T08:00:00Z,DJN0F,12.949225
2017-10-22T08:00:00Z,E5P9N,12.80696
2017-10-22T08:00:00Z,FRITQ,12.739497
2017-10-22T08:00:00Z,H96P6,12.440825
2017-10-22T08:00:00Z,PG3MI,13.303107
2017-10-22T08:00:00Z,QJHW4,13.649772
2017-10-22T08:00:00Z,WT52R,14.570323
2017-10-22T08:00:00Z,X5DKW,14.80918
2017-10-22T08:00:00Z,ZP1FZ,15.374801
2017-10-22T08:00:00Z,ZZ8JF,15.47433
2017-10-22T16:00:00Z,1X116,8.755446
2017-10-22T16:00:00Z,90BZ1,12.9325
2017-10-22T16:00:00Z,9Q6TA,8.295306
2017-10-22T16:00:00Z,KW43U,12.608104
2017-10-22T16:00:00Z,VR4WG,11.990821
2017-10-22T16:00:00Z,XJF9O,14.67979
2017-10-22T16:00:00Z,XNLVD,12.797755
2017-10-22T18:30:00Z,1Z2W7,166.54643
2017-10-22T18:30:00Z,A7UCQ,172.68839
2017-10-22T18:30:00Z,GJLB2,177.8544
2017-10-22T18:30:00Z,KZ9W9,180.85036
2017-10-22T18:30:00Z,PJNW1,182.61255
2017-10-23T08:00:00Z,3S31A,11.315425
2017-10-23T08:00:00Z,A2FBI,12.361217
2017-10-23T08:00:00Z,DJN0F,13.295863
2017-10-23T08:00:00Z,E5P9N,13.528911
2017-10-23T08:00:00Z,FRITQ,13.622626
2017-10-23T08:00:00Z,H96P6,14.094523
2017-10-23T08:00:00Z,PG3MI,15.026713
2017-10-23T08:00:00Z,QJHW4,15.381656
2017-10-23T08:00:00Z,WT52R,16.285648
2017-10-23T08:00:00Z,X5DKW,16.529423
2017-10-23T08:00:00Z,ZP1FZ,17.09505
2017-10-23T08:00:00Z,ZZ8JF,17.194592
2017-10-23T16:00:00Z,1X116,6.382415
2017-10-23T16:00:00Z,90BZ1,6.964175
2017-10-23T16:00:00Z,9Q6TA,6.834977
2017-10-23T16:00:00Z,KW43U,4.233405
2017-10-23T16:00:00Z,VR4WG,5.211669
2017-10-23T16:00:00Z,XJF9O,5.9049864
2017-10-23T16:00:00Z,XNLVD,6.0185995
2017-10-23T18:30:00Z,1Z2W7,128.9563
2017-10-23T18:30:00Z,A7UCQ,139.88649
2017-10-23T18:30:00Z,GJLB2,151.83788
2017-10-23T18:30:00Z,KZ9W9,158.82187
2017-10-23T18:30:00Z,PJNW1,162.82515
2017-10-24T08:00:00Z,3S31A,12.664365
2017-10-24T08:00:00Z,A2FBI,12.010161
2017-10-24T08:00:00Z,DJN0F,11.435763
2017-10-24T08:00:00Z,E5P9N,11.2959585
2017-10-24T08:00:00Z,FRITQ,11.209762
2017-10-24T08:00:00Z,H96P6,10.929824
2017-10-24T08:00:00Z,PG3MI,11.540244
2017-10-24T08:00:00Z,QJHW4,11.886905
2017-10-24T08:00:00Z,WT52R,12.807456
2017-10-24T08:00:00Z,X5DKW,13.046313
2017-10-24T08:00:00Z,ZP1FZ,13.611934
2017-10-24T08:00:00Z,ZZ8JF,13.711448
2017-10-24T16:00:00Z,1X116,17.400875
2017-10-24T16:00:00Z,90BZ1,16.830969
2017-10-24T16:00:00Z,9Q6TA,12.636731
2017-10-24T16:00:00Z,KW43U,11.179662
2017-10-24T16:00:00Z,VR4WG,14.371436
2017-10-24T16:00:00Z,XJF9O,9.883254
2017-10-24T16:00:00Z,XNLVD,13.859824
2017-10-24T18:30:00Z,1Z2W7,153.0953
2017-10-24T18:30:00Z,A7UCQ,164.25784
2017-10-24T18:30:00Z,GJLB2,173.90392
2017-10-24T18:30:00Z,KZ9W9,179.63593
2017-10-24T18:30:00Z,PJNW1,182.81978
2017-10-25T08:00:00Z,3S31A,9.171084
2017-10-25T08:00:00Z,A2FBI,10.216876
2017-10-25T08:00:00Z,DJN0F,11.143241
2017-10-25T08:00:00Z,E5P9N,11.392852
2017-10-25T08:00:00Z,FRITQ,11.47
2017-10-25T08:00:00Z,H96P6,11.966746
2017-10-25T08:00:00Z,PG3MI,12.8848295
2017-10-25T08:00:00Z,QJHW4,13.223208
2017-10-25T08:00:00Z,WT52R,14.160327
2017-10-25T08:00:00Z,X5DKW,14.399188
2017-10-25T08:00:00Z,ZP1FZ,14.964808
2017-10-25T08:00:00Z,ZZ8JF,15.047778
2017-10-25T16:00:00Z,1X116,12.986709
2017-10-25T16:00:00Z,90BZ1,12.044982
2017-10-25T16:00:00Z,9Q6TA,9.277305
2017-10-25T16:00:00Z,KW43U,12.739207
2017-10-25T16:00:00Z,VR4WG,11.343986
2017-10-25T16:00:00Z,XJF9O,12.037307
2017-10-25T16:00:00Z,XNLVD,12.142642
2017-10-25T18:30:00Z,1Z2W7,128.77702
2017-10-25T18:30:00Z,A7UCQ,139.70851
2017-10-25T18:30:00Z,GJLB2,151.65735
2017-10-25T18:30:00Z,KZ9W9,160.34988
2017-10-25T18:30:00Z,PJNW1,165.87138
2017-10-26T08:00:00Z,3S31A,12.8996725
2017-10-26T08:00:00Z,A2FBI,12.493093
2017-10-26T08:00:00Z,DJN0F,13.076434
2017-10-26T08:00:00Z,E5P9N,13.309478
2017-10-26T08:00:00Z,FRITQ,13.394904
2017-10-26T08:00:00Z,H96P6,13.88919
2017-10-26T08:00:00Z,PG3MI,14.815551
2017-10-26T08:00:00Z,QJHW4,15.162211
2017-10-26T08:00:00Z,WT52R,16.07449
2017-10-26T08:00:00Z,X5DKW,16.324093
2017-10-26T08:00:00Z,ZP1FZ,16.889713
2017-10-26T08:00:00Z,ZZ8JF,16.989239
2017-10-26T16:00:00Z,1X116,4.0916224
2017-10-26T16:00:00Z,90BZ1,3.5150855
2017-10-26T16:00:00Z,9Q6TA,3.363619
2017-10-26T16:00:00Z,KW43U,1.9355557
2017-10-26T16:00:00Z,VR4WG,5.3898535
2017-10-26T16:00:00Z,XJF9O,3.3124878
2017-10-26T16:00:00Z,XNLVD,3.426101
2017-10-26T18:30:00Z,1Z2W7,210.53496
2017-10-26T18:30:00Z,A7UCQ,221.3885
2017-10-26T18:30:00Z,KZ9W9,240.39511
2017-10-26T18:30:00Z,PJNW1,244.3426
2017-10-27T08:00:00Z,3S31A,13.598569
2017-10-27T08:00:00Z,A2FBI,12.952498
2017-10-27T08:00:00Z,DJN0F,13.489993
2017-10-27T08:00:00Z,E5P9N,13.723033
2017-10-27T08:00:00Z,FRITQ,13.808463
2017-10-27T08:00:00Z,H96P6,14.296924
2017-10-27T08:00:00Z,PG3MI,15.220828
2017-10-27T08:00:00Z,QJHW4,15.575763
2017-10-27T08:00:00Z,WT52R,16.48804
2017-10-27T08:00:00Z,X5DKW,16.715267
2017-10-27T08:00:00Z,ZP1FZ,17.280888
2017-10-27T08:00:00Z,ZZ8JF,17.396976
2017-10-27T16:00:00Z,1X116,12.685889
2017-10-27T16:00:00Z,90BZ1,12.417148
2017-10-27T16:00:00Z,9Q6TA,12.508662
2017-10-27T16:00:00Z,KW43U,15.881236
2017-10-27T16:00:00Z,VR4WG,16.198364
2017-10-27T16:00:00Z,XJF9O,16.891685
2017-10-27T16:00:00Z,XNLVD,18.068996
2017-10-27T18:30:00Z,A7UCQ,197.84564
2017-10-27T18:30:00Z,GJLB2,209.7906
2017-10-27T18:30:00Z,KZ9W9,216.85617
2017-10-27T18:30:00Z,PJNW1,220.7985
2017-10-28T08:00:00Z,3S31A,12.518779
2017-10-28T08:00:00Z,A2FBI,13.58113
2017-10-28T08:00:00Z,DJN0F,14.507499
2017-10-28T08:00:00Z,E5P9N,14.74636
2017-10-28T08:00:00Z,FRITQ,14.834266
2017-10-28T08:00:00Z,H96P6,15.320254
2017-10-28T08:00:00Z,PG3MI,16.240795
2017-10-28T08:00:00Z,QJHW4,16.595753
2017-10-28T08:00:00Z,WT52R,17.499744
2017-10-28T08:00:00Z,X5DKW,17.738605
2017-10-28T08:00:00Z,ZP1FZ,18.304226
2017-10-28T08:00:00Z,ZZ8JF,18.420322
2017-10-28T16:00:00Z,1X116,10.825356
2017-10-28T16:00:00Z,90BZ1,9.290939
2017-10-28T16:00:00Z,9Q6TA,10.157917
2017-10-28T16:00:00Z,KW43U,7.7037516
2017-10-28T16:00:00Z,VR4WG,6.8313513
2017-10-28T16:00:00Z,XJF9O,7.4126806
2017-10-28T16:00:00Z,XNLVD,7.347007
2017-10-28T18:30:00Z,1Z2W7,182.78717
2017-10-28T18:30:00Z,KZ9W9,204.97426
2017-10-28T18:30:00Z,PJNW1,207.88368
2017-10-29T08:00:00Z,3S31A,13.445252
2017-10-29T08:00:00Z,A2FBI,12.789815
2017-10-29T08:00:00Z,DJN0F,12.209743
2017-10-29T08:00:00Z,E5P9N,12.075618
2017-10-29T08:00:00Z,FRITQ,11.989409
2017-10-29T08:00:00Z,H96P6,12.091212
2017-10-29T08:00:00Z,PG3MI,13.025863
2017-10-29T08:00:00Z,QJHW4,13.378337
2017-10-29T08:00:00Z,WT52R,14.298896
2017-10-29T08:00:00Z,ZP1FZ,15.091731
2017-10-29T08:00:00Z,ZZ8JF,15.182975
2017-10-29T16:00:00Z,1X116,12.135673
2017-10-29T16:00:00Z,90BZ1,12.188006
2017-10-29T16:00:00Z,9Q6TA,12.17744
2017-10-29T16:00:00Z,KW43U,14.469825
2017-10-29T16:00:00Z,VR4WG,15.856463
2017-10-29T16:00:00Z,XJF9O,14.168895
2017-10-29T16:00:00Z,XNLVD,14.280047
2017-10-29T18:30:00Z,GJLB2,247.32935
2017-10-29T18:30:00Z,PJNW1,255.38649
2017-10-30T08:00:00Z,3S31A,12.501746
2017-10-30T08:00:00Z,A2FBI,13.547538
2017-10-30T08:00:00Z,DJN0F,14.482184
2017-10-30T08:00:00Z,E5P9N,14.715228
2017-10-30T08:00:00Z,FRITQ,14.808944
2017-10-30T08:00:00Z,H96P6,15.289119
2017-10-30T08:00:00Z,PG3MI,16.221302
2017-10-30T08:00:00Z,QJHW4,16.576252
2017-10-30T08:00:00Z,WT52R,17.480244
2017-10-30T08:00:00Z,X5DKW,17.719112
2017-10-30T08:00:00Z,ZP1FZ,18.273098
2017-10-30T08:00:00Z,ZZ8JF,18.38918
2017-10-30T16:00:00Z,1X116,5.9158764
2017-10-30T16:00:00Z,90BZ1,4.5334854
2017-10-30T16:00:00Z,9Q6TA,4.3936834
2017-10-30T16:00:00Z,KW43U,3.7562726
2017-10-30T16:00:00Z,VR4WG,4.3321676
2017-10-30T16:00:00Z,XJF9O,5.4745665
2017-10-30T16:00:00Z,XNLVD,5.155677
2017-10-30T18:30:00Z,GJLB2,278.4601
2017-10-30T18:30:00Z,PJNW1,286.6288
2017-10-31T08:00:00Z,3S31A,8.114762
2017-10-31T08:00:00Z,A2FBI,9.168841
2017-10-31T08:00:00Z,DJN0F,10.095206
2017-10-31T08:00:00Z,E5P9N,10.336528
2017-10-31T08:00:00Z,FRITQ,10.421966
2017-10-31T08:00:00Z,H96P6,10.910422
2017-10-31T08:00:00Z,PG3MI,11.836787
2017-10-31T08:00:00Z,QJHW4,12.183448
2017-10-31T08:00:00Z,WT52R,13.08744
2017-10-31T08:00:00Z,X5DKW,13.3428755
2017-10-31T08:00:00Z,ZP1FZ,13.902667
2017-10-31T08:00:00Z,ZZ8JF,14.0021925
2017-10-31T16:00:00Z,1X116,11.567306
2017-10-31T16:00:00Z,90BZ1,7.2217903
2017-10-31T16:00:00Z,9Q6TA,5.4654994
2017-10-31T16:00:00Z,KW43U,4.150092
2017-10-31T16:00:00Z,VR4WG,5.5367403
2017-10-31T16:00:00Z,XJF9O,6.2300653
2017-10-31T16:00:00Z,XNLVD,0.0
2017-10-31T18:30:00Z,1Z2W7,214.86926
2017-10-31T18:30:00Z,A7UCQ,225.8565
2017-10-31T18:30:00Z,GJLB2,237.80275
2017-10-31T18:30:00Z,KZ9W9,244.73097
2017-10-31T18:30:00Z,PJNW1,248.6733
2017-11-01T08:00:00Z,3S31A,14.059337
2017-11-01T08:00:00Z,A2FBI,14.448634
2017-11-01T08:00:00Z,DJN0F,15.331965
2017-11-01T08:00:00Z,E5P9N,15.573295
2017-11-01T08:00:00Z,FRITQ,15.658732
2017-11-01T08:00:00Z,H96P6,16.147186
2017-11-01T08:00:00Z,PG3MI,17.06773
2017-11-01T08:00:00Z,QJHW4,17.426037
2017-11-01T08:00:00Z,WT52R,18.326672
2017-11-01T08:00:00Z,X5DKW,18.565533
2017-11-01T08:00:00Z,ZP1FZ,19.131153
2017-11-01T08:00:00Z,ZZ8JF,19.23067
2017-11-01T16:00:00Z,1X116,8.058748
2017-11-01T16:00:00Z,90BZ1,11.359878
2017-11-01T16:00:00Z,9Q6TA,11.209645
2017-11-01T16:00:00Z,KW43U,11.286017
2017-11-01T16:00:00Z,VR4WG,11.333831
2017-11-01T16:00:00Z,XJF9O,12.027152
2017-11-01T16:00:00Z,XNLVD,13.485415
2017-11-01T18:30:00Z,1Z2W7,284.29242
2017-11-01T18:30:00Z,A7UCQ,295.4385
2017-11-01T18:30:00Z,GJLB2,311.88367
2017-11-01T18:30:00Z,KZ9W9,321.4406
2017-11-01T18:30:00Z,PJNW1,326.95612
2017-11-02T08:00:00Z,3S31A,9.108487
2017-11-02T08:00:00Z,A2FBI,8.451821
2017-11-02T08:00:00Z,DJN0F,8.784183
2017-11-02T08:00:00Z,E5P9N,9.017222
2017-11-02T08:00:00Z,FRITQ,9.102656
2017-11-02T08:00:00Z,H96P6,9.591113
2017-11-02T08:00:00Z,PG3MI,10.531585
2017-11-02T08:00:00Z,QJHW4,10.86996
2017-11-02T08:00:00Z,WT52R,11.784701
2017-11-02T08:00:00Z,X5DKW,12.023562
2017-11-02T08:00:00Z,ZP1FZ,12.591643
2017-11-02T08:00:00Z,ZZ8JF,12.682876
2017-11-02T16:00:00Z,1X116,14.021912
2017-11-02T16:00:00Z,90BZ1,12.830163
2017-11-02T16:00:00Z,9Q6TA,19.71159
2017-11-02T16:00:00Z,KW43U,20.078121
2017-11-02T16:00:00Z,VR4WG,20.549362
2017-11-02T16:00:00Z,XJF9O,20.78498
2017-11-02T16:00:00Z,XNLVD,20.817318
2017-11-02T18:30:00Z,1Z2W7,262.15143
2017-11-02T18:30:00Z,A7UCQ,273.00522
2017-11-02T18:30:00Z,PJNW1,295.95673
2017-11-03T08:00:00Z,3S31A,6.8315344
2017-11-03T08:00:00Z,A2FBI,6.244296
2017-11-03T08:00:00Z,DJN0F,7.170657
2017-11-03T08:00:00Z,E5P9N,7.4119864
2017-11-03T08:00:00Z,FRITQ,7.4974203
2017-11-03T08:00:00Z,H96P6,7.9775915
2017-11-03T08:00:00Z,PG3MI,8.895682
2017-11-03T08:00:00Z,QJHW4,9.264724
2017-11-03T08:00:00Z,WT52R,10.16289
2017-11-03T08:00:00Z,X5DKW,10.418326
2017-11-03T08:00:00Z,ZP1FZ,10.986403
2017-11-03T08:00:00Z,ZZ8JF,11.07764
2017-11-03T16:00:00Z,1X116,14.663646
2017-11-03T16:00:00Z,90BZ1,14.201133
2017-11-03T16:00:00Z,9Q6TA,13.205012
2017-11-03T16:00:00Z,KW43U,14.470435
2017-11-03T16:00:00Z,VR4WG,18.13876
2017-11-03T16:00:00Z,XJF9O,16.542122
2017-11-03T16:00:00Z,XNLVD,18.943241
2017-11-03T18:30:00Z,1Z2W7,217.14307
2017-11-03T18:30:00Z,KZ9W9,246.95532
2017-11-03T18:30:00Z,PJNW1,250.88219
2017-11-04T08:00:00Z,3S31A,11.700196
2017-11-04T08:00:00Z,A2FBI,11.090131
2017-11-04T08:00:00Z,DJN0F,12.024783
2017-11-04T08:00:00Z,E5P9N,12.249545
2017-11-04T08:00:00Z,FRITQ,12.343253
2017-11-04T08:00:00Z,H96P6,12.82344
2017-11-04T08:00:00Z,PG3MI,13.75809
2017-11-04T08:00:00Z,QJHW4,14.096461
2017-11-04T08:00:00Z,WT52R,15.017013
2017-11-04T08:00:00Z,X5DKW,15.264167
2017-11-04T08:00:00Z,ZP1FZ,15.823962
2017-11-04T08:00:00Z,ZZ8JF,15.92348
2017-11-04T16:00:00Z,1X116,16.480669
2017-11-04T16:00:00Z,90BZ1,15.908733
2017-11-04T16:00:00Z,9Q6TA,16.392546
2017-11-04T16:00:00Z,KW43U,14.31593
2017-11-04T16:00:00Z,VR4WG,13.451659
2017-11-04T16:00:00Z,XJF9O,13.017066
2017-11-04T16:00:00Z,XNLVD,12.937587
2017-11-05T08:00:00Z,3S31A,11.543569
2017-11-05T08:00:00Z,A2FBI,10.888131
2017-11-05T08:00:00Z,DJN0F,10.316199
2017-11-05T08:00:00Z,E5P9N,10.17393
2017-11-05T08:00:00Z,FRITQ,10.104003
2017-11-05T08:00:00Z,H96P6,10.302016
2017-11-05T08:00:00Z,PG3MI,11.228374
2017-11-05T08:00:00Z,QJHW4,11.575042
2017-11-05T08:00:00Z,WT52R,12.503879
2017-11-05T08:00:00Z,ZP1FZ,13.302543
