datetime,grid_id,value
2017-08-22T08:00:00Z,FRITQ,50.50543
2017-08-22T08:00:00Z,H96P6,50.50543
2017-08-22T08:00:00Z,PG3MI,50.50543
2017-08-22T08:00:00Z,QJHW4,50.50543
2017-08-22T08:00:00Z,WT52R,50.50543
2017-08-22T08:00:00Z,X5DKW,50.50543
2017-08-22T08:00:00Z,ZP1FZ,50.50543
2017-08-22T08:00:00Z,ZZ8JF,50.50543
2017-08-23T08:00:00Z,3S31A,0.0
2017-08-23T08:00:00Z,A2FBI,0.0
2017-08-23T08:00:00Z,DJN0F,0.0
2017-08-23T08:00:00Z,E5P9N,0.0
2017-08-23T08:00:00Z,FRITQ,0.0
2017-08-23T08:00:00Z,H96P6,0.0
2017-08-23T08:00:00Z,PG3MI,0.0
2017-08-23T08:00:00Z,QJHW4,0.0
2017-08-23T08:00:00Z,WT52R,0.0
2017-08-23T08:00:00Z,X5DKW,0.0
2017-08-23T08:00:00Z,ZP1FZ,0.0
2017-08-23T08:00:00Z,ZZ8JF,0.0
2017-08-24T08:00:00Z,3S31A,0.0
2017-08-24T08:00:00Z,A2FBI,0.0
2017-08-24T08:00:00Z,DJN0F,0.0
2017-08-24T08:00:00Z,E5P9N,0.0
2017-08-24T08:00:00Z,FRITQ,0.0
2017-08-24T08:00:00Z,H96P6,0.0
2017-08-24T08:00:00Z,PG3MI,0.0
2017-08-24T08:00:00Z,QJHW4,0.0
2017-08-24T08:00:00Z,WT52R,0.0
2017-08-24T08:00:00Z,X5DKW,0.0
2017-08-24T08:00:00Z,ZP1FZ,0.0
2017-08-24T08:00:00Z,ZZ8JF,0.0
2017-08-25T08:00:00Z,3S31A,0.0
2017-08-25T08:00:00Z,A2FBI,0.0
2017-08-25T08:00:00Z,DJN0F,0.0
2017-08-25T08:00:00Z,E5P9N,0.0
2017-08-25T08:00:00Z,FRITQ,0.0
2017-08-25T08:00:00Z,H96P6,0.0
2017-08-25T08:00:00Z,PG3MI,0.0
2017-08-25T08:00:00Z,QJHW4,0.0
2017-08-25T08:00:00Z,WT52R,0.0
2017-08-25T08:00:00Z,X5DKW,0.0
2017-08-25T08:00:00Z,ZP1FZ,0.0
2017-08-25T08:00:00Z,ZZ8JF,0.0
2017-08-26T08:00:00Z,3S31A,0.0
2017-08-26T08:00:00Z,A2FBI,0.0
2017-08-26T08:00:00Z,DJN0F,0.0
2017-08-26T08:00:00Z,E5P9N,0.0
2017-08-26T08:00:00Z,FRITQ,0.0
2017-08-26T08:00:00Z,H96P6,0.0
2017-08-26T08:00:00Z,PG3MI,0.0
2017-08-26T08:00:00Z,QJHW4,0.0
2017-08-26T08:00:00Z,WT52R,0.0
2017-08-26T08:00:00Z,X5DKW,0.0
2017-08-26T08:00:00Z,ZP1FZ,0.0
2017-08-26T08:00:00Z,ZZ8JF,0.0
2017-08-27T08:00:00Z,3S31A,41.42535
2017-08-27T08:00:00Z,A2FBI,41.42535
2017-08-27T08:00:00Z,DJN0F,41.42535
2017-08-27T08:00:00Z,E5P9N,41.42535
2017-08-27T08:00:00Z,FRITQ,41.42535
2017-08-27T08:00:00Z,H96P6,41.42535
2017-08-27T08:00:00Z,PG3MI,41.42535
2017-08-27T08:00:00Z,QJHW4,41.42535
2017-08-27T08:00:00Z,WT52R,41.42535
2017-08-27T08:00:00Z,X5DKW,41.42535
2017-08-27T08:00:00Z,ZP1FZ,41.42535
2017-08-27T08:00:00Z,ZZ8JF,41.42535
2017-08-28T08:00:00Z,3S31A,0.0
2017-08-28T08:00:00Z,A2FBI,0.0
2017-08-28T08:00:00Z,DJN0F,0.0
2017-08-28T08:00:00Z,E5P9N,0.0
2017-08-28T08:00:00Z,FRITQ,0.0
2017-08-28T08:00:00Z,H96P6,0.0
2017-08-28T08:00:00Z,PG3MI,0.0
2017-08-28T08:00:00Z,QJHW4,0.0
2017-08-28T08:00:00Z,WT52R,0.0
2017-08-28T08:00:00Z,X5DKW,0.0
2017-08-28T08:00:00Z,ZP1FZ,0.0
2017-08-28T08:00:00Z,ZZ8JF,0.0
2017-08-29T08:00:00Z,3S31A,43.97022
2017-08-29T08:00:00Z,A2FBI,43.97022
2017-08-29T08:00:00Z,DJN0F,43.97022
2017-08-29T08:00:00Z,E5P9N,43.97022
2017-08-29T08:00:00Z,FRITQ,43.97022
2017-08-29T08:00:00Z,H96P6,43.97022
2017-08-29T08:00:00Z,PG3MI,43.97022
2017-08-29T08:00:00Z,QJHW4,43.97022
2017-08-29T08:00:00Z,WT52R,43.97022
2017-08-29T08:00:00Z,X5DKW,43.97022
2017-08-29T08:00:00Z,ZP1FZ,43.97022
2017-08-29T08:00:00Z,ZZ8JF,43.97022
2017-08-30T08:00:00Z,3S31A,0.0
2017-08-30T08:00:00Z,A2FBI,0.0
2017-08-30T08:00:00Z,DJN0F,0.0
2017-08-30T08:00:00Z,E5P9N,0.0
2017-08-30T08:00:00Z,FRITQ,0.0
2017-08-30T08:00:00Z,H96P6,0.0
2017-08-30T08:00:00Z,PG3MI,0.0
2017-08-30T08:00:00Z,QJHW4,0.0
2017-08-30T08:00:00Z,WT52R,0.0
2017-08-30T08:00:00Z,X5DKW,0.0
2017-08-30T08:00:00Z,ZP1FZ,0.0
2017-08-30T08:00:00Z,ZZ8JF,0.0
2017-08-31T08:00:00Z,3S31A,0.0
2017-08-31T08:00:00Z,A2FBI,0.0
2017-08-31T08:00:00Z,DJN0F,0.0
2017-08-31T08:00:00Z,E5P9N,0.0
2017-08-31T08:00:00Z,FRITQ,0.0
2017-08-31T08:00:00Z,H96P6,0.0
2017-08-31T08:00:00Z,PG3MI,0.0
2017-08-31T08:00:00Z,QJHW4,0.0
2017-08-31T08:00:00Z,WT52R,0.0
2017-08-31T08:00:00Z,X5DKW,0.0
2017-08-31T08:00:00Z,ZP1FZ,0.0
2017-08-31T08:00:00Z,ZZ8JF,0.0
2017-09-01T08:00:00Z,3S31A,0.0
2017-09-01T08:00:00Z,A2FBI,0.0
2017-09-01T08:00:00Z,DJN0F,0.0
2017-09-01T08:00:00Z,E5P9N,0.0
2017-09-01T08:00:00Z,FRITQ,0.0
2017-09-01T08:00:00Z,H96P6,0.0
2017-09-01T08:00:00Z,PG3MI,0.0
2017-09-01T08:00:00Z,QJHW4,0.0
2017-09-01T08:00:00Z,WT52R,0.0
2017-09-01T08:00:00Z,X5DKW,0.0
2017-09-01T08:00:00Z,ZP1FZ,0.0
2017-09-01T08:00:00Z,ZZ8JF,0.0
2017-09-02T08:00:00Z,3S31A,0.0
2017-09-02T08:00:00Z,A2FBI,0.0
2017-09-02T08:00:00Z,DJN0F,0.0
2017-09-02T08:00:00Z,E5P9N,0.0
2017-09-02T08:00:00Z,FRITQ,0.0
2017-09-02T08:00:00Z,H96P6,0.0
2017-09-02T08:00:00Z,PG3MI,0.0
2017-09-02T08:00:00Z,QJHW4,0.0
2017-09-02T08:00:00Z,WT52R,0.0
2017-09-02T08:00:00Z,X5DKW,0.0
2017-09-02T08:00:00Z,ZP1FZ,0.0
2017-09-02T08:00:00Z,ZZ8JF,0.0
2017-09-03T08:00:00Z,3S31A,39.397335
2017-09-03T08:00:00Z,A2FBI,39.397335
2017-09-03T08:00:00Z,DJN0F,39.397335
2017-09-03T08:00:00Z,E5P9N,39.397335
2017-09-03T08:00:00Z,FRITQ,39.397335
2017-09-03T08:00:00Z,H96P6,39.397335
2017-09-03T08:00:00Z,PG3MI,39.397312
2017-09-03T08:00:00Z,QJHW4,39.397312
2017-09-03T08:00:00Z,WT52R,39.397335
2017-09-03T08:00:00Z,X5DKW,39.397335
2017-09-03T08:00:00Z,ZP1FZ,39.397335
2017-09-03T08:00:00Z,ZZ8JF,39.397335
2017-09-04T08:00:00Z,3S31A,0.0
2017-09-04T08:00:00Z,A2FBI,0.0
2017-09-04T08:00:00Z,DJN0F,0.0
2017-09-04T08:00:00Z,E5P9N,0.0
2017-09-04T08:00:00Z,FRITQ,0.0
2017-09-04T08:00:00Z,H96P6,0.0
2017-09-04T08:00:00Z,PG3MI,0.0
2017-09-04T08:00:00Z,QJHW4,0.0
2017-09-04T08:00:00Z,WT52R,0.0
2017-09-04T08:00:00Z,X5DKW,0.0
2017-09-04T08:00:00Z,ZP1FZ,0.0
2017-09-04T08:00:00Z,ZZ8JF,0.0
2017-09-05T08:00:00Z,3S31A,45.668728
2017-09-05T08:00:00Z,A2FBI,45.668728
2017-09-05T08:00:00Z,DJN0F,45.668728
2017-09-05T08:00:00Z,E5P9N,45.668728
2017-09-05T08:00:00Z,FRITQ,45.668728
2017-09-05T08:00:00Z,H96P6,45.668728
2017-09-05T08:00:00Z,PG3MI,45.668728
2017-09-05T08:00:00Z,QJHW4,45.668728
2017-09-05T08:00:00Z,WT52R,45.668728
2017-09-05T08:00:00Z,X5DKW,45.668728
2017-09-05T08:00:00Z,ZP1FZ,45.668728
2017-09-05T08:00:00Z,ZZ8JF,45.668728
2017-09-06T08:00:00Z,3S31A,0.0
2017-09-06T08:00:00Z,A2FBI,0.0
2017-09-06T08:00:00Z,DJN0F,0.0
2017-09-06T08:00:00Z,E5P9N,0.0
2017-09-06T08:00:00Z,FRITQ,0.0
2017-09-06T08:00:00Z,H96P6,0.0
2017-09-06T08:00:00Z,PG3MI,0.0
2017-09-06T08:00:00Z,QJHW4,0.0
2017-09-06T08:00:00Z,WT52R,0.0
2017-09-06T08:00:00Z,X5DKW,0.0
2017-09-06T08:00:00Z,ZP1FZ,0.0
2017-09-06T08:00:00Z,ZZ8JF,0.0
2017-09-07T08:00:00Z,3S31A,50.78356
2017-09-07T08:00:00Z,A2FBI,50.78356
2017-09-07T08:00:00Z,DJN0F,50.78356
2017-09-07T08:00:00Z,E5P9N,50.78356
2017-09-07T08:00:00Z,FRITQ,50.78356
2017-09-07T08:00:00Z,H96P6,50.78356
2017-09-07T08:00:00Z,PG3MI,50.78356
2017-09-07T08:00:00Z,QJHW4,50.78356
2017-09-07T08:00:00Z,WT52R,50.783543
2017-09-07T08:00:00Z,X5DKW,50.783543
2017-09-07T08:00:00Z,ZP1FZ,50.78356
2017-09-07T08:00:00Z,ZZ8JF,50.78356
2017-09-08T08:00:00Z,3S31A,0.0
2017-09-08T08:00:00Z,A2FBI,0.0
2017-09-08T08:00:00Z,DJN0F,0.0
2017-09-08T08:00:00Z,E5P9N,0.0
2017-09-08T08:00:00Z,FRITQ,0.0
2017-09-08T08:00:00Z,H96P6,0.0
2017-09-08T08:00:00Z,PG3MI,0.0
2017-09-08T08:00:00Z,QJHW4,0.0
2017-09-08T08:00:00Z,WT52R,0.0
2017-09-08T08:00:00Z,X5DKW,0.0
2017-09-08T08:00:00Z,ZP1FZ,0.0
2017-09-08T08:00:00Z,ZZ8JF,0.0
2017-09-09T08:00:00Z,3S31A,0.0
2017-09-09T08:00:00Z,A2FBI,0.0
2017-09-09T08:00:00Z,DJN0F,0.0
2017-09-09T08:00:00Z,E5P9N,0.0
2017-09-09T08:00:00Z,FRITQ,0.0
2017-09-09T08:00:00Z,H96P6,0.0
2017-09-09T08:00:00Z,PG3MI,0.0
2017-09-09T08:00:00Z,QJHW4,0.0
2017-09-09T08:00:00Z,WT52R,0.0
2017-09-09T08:00:00Z,X5DKW,0.0
2017-09-09T08:00:00Z,ZZ8JF,0.0
2017-09-10T08:00:00Z,3S31A,32.960518
2017-09-10T08:00:00Z,A2FBI,32.960518
2017-09-10T08:00:00Z,DJN0F,32.960518
2017-09-10T08:00:00Z,E5P9N,32.960518
2017-09-10T08:00:00Z,FRITQ,32.960518
2017-09-10T08:00:00Z,H96P6,32.960518
2017-09-10T08:00:00Z,PG3MI,32.960518
2017-09-10T08:00:00Z,QJHW4,32.960518
2017-09-10T08:00:00Z,WT52R,32.960518
2017-09-10T08:00:00Z,X5DKW,32.960518
2017-09-10T08:00:00Z,ZZ8JF,32.960518
2017-09-11T08:00:00Z,3S31A,0.0
2017-09-11T08:00:00Z,A2FBI,0.0
2017-09-11T08:00:00Z,DJN0F,0.0
2017-09-11T08:00:00Z,E5P9N,0.0
2017-09-11T08:00:00Z,FRITQ,0.0
2017-09-11T08:00:00Z,H96P6,0.0
2017-09-11T08:00:00Z,PG3MI,0.0
2017-09-11T08:00:00Z,QJHW4,0.0
2017-09-11T08:00:00Z,WT52R,0.0
2017-09-11T08:00:00Z,X5DKW,0.0
2017-09-11T08:00:00Z,ZZ8JF,0.0
2017-09-11T16:00:00Z,1X116,32.97456
2017-09-11T16:00:00Z,90BZ1,32.974556
2017-09-11T16:00:00Z,9Q6TA,32.974556
2017-09-11T16:00:00Z,KW43U,32.97456
2017-09-11T16:00:00Z,VR4WG,32.97456
2017-09-11T16:00:00Z,XJF9O,32.97456
2017-09-11T16:00:00Z,XNLVD,32.97456
2017-09-11T18:30:00Z,1Z2W7,50.786938
2017-09-11T18:30:00Z,KZ9W9,50.786938
2017-09-11T18:30:00Z,PJNW1,50.786938
2017-09-12T08:00:00Z,3S31A,44.248135
2017-09-12T08:00:00Z,A2FBI,44.248135
2017-09-12T08:00:00Z,DJN0F,44.248135
2017-09-12T08:00:00Z,E5P9N,44.248135
2017-09-12T08:00:00Z,FRITQ,44.248135
2017-09-12T08:00:00Z,H96P6,44.248135
2017-09-12T08:00:00Z,PG3MI,44.248135
2017-09-12T08:00:00Z,QJHW4,44.248135
2017-09-12T08:00:00Z,WT52R,44.248135
2017-09-12T08:00:00Z,X5DKW,44.248135
2017-09-12T08:00:00Z,ZZ8JF,44.248135
2017-09-12T16:00:00Z,1X116,48.433575
2017-09-12T16:00:00Z,90BZ1,48.433575
2017-09-12T16:00:00Z,9Q6TA,48.433575
2017-09-12T16:00:00Z,KW43U,48.433575
2017-09-12T16:00:00Z,VR4WG,48.433575
2017-09-12T16:00:00Z,XJF9O,48.433575
2017-09-12T16:00:00Z,XNLVD,48.433575
2017-09-12T18:30:00Z,A7UCQ,41.20271
2017-09-13T08:00:00Z,3S31A,0.0
2017-09-13T08:00:00Z,A2FBI,0.0
2017-09-13T08:00:00Z,DJN0F,0.0
2017-09-13T08:00:00Z,E5P9N,0.0
2017-09-13T08:00:00Z,FRITQ,0.0
2017-09-13T08:00:00Z,H96P6,0.0
2017-09-13T08:00:00Z,PG3MI,0.0
2017-09-13T08:00:00Z,QJHW4,0.0
2017-09-13T08:00:00Z,WT52R,0.0
2017-09-13T08:00:00Z,X5DKW,0.0
2017-09-13T08:00:00Z,ZZ8JF,0.0
2017-09-13T16:00:00Z,1X116,18.145868
2017-09-13T16:00:00Z,90BZ1,18.145868
2017-09-13T16:00:00Z,9Q6TA,18.145868
2017-09-13T16:00:00Z,KW43U,18.145868
2017-09-13T16:00:00Z,VR4WG,18.145868
2017-09-13T16:00:00Z,XJF9O,18.145868
2017-09-13T16:00:00Z,XNLVD,18.145868
2017-09-13T18:30:00Z,1Z2W7,47.499268
2017-09-13T18:30:00Z,A7UCQ,47.499268
2017-09-14T08:00:00Z,3S31A,49.85493
2017-09-14T08:00:00Z,A2FBI,49.85493
2017-09-14T08:00:00Z,DJN0F,49.85493
2017-09-14T08:00:00Z,E5P9N,49.85493
2017-09-14T08:00:00Z,FRITQ,49.85493
2017-09-14T08:00:00Z,H96P6,49.85493
2017-09-14T08:00:00Z,PG3MI,49.85493
2017-09-14T08:00:00Z,QJHW4,49.85493
2017-09-14T08:00:00Z,WT52R,49.85493
2017-09-14T08:00:00Z,X5DKW,49.85493
2017-09-14T08:00:00Z,ZZ8JF,49.85493
2017-09-14T16:00:00Z,1X116,27.843845
2017-09-14T16:00:00Z,90BZ1,27.843845
2017-09-14T16:00:00Z,9Q6TA,27.843845
2017-09-14T16:00:00Z,KW43U,27.843845
2017-09-14T16:00:00Z,VR4WG,27.843845
2017-09-14T16:00:00Z,XJF9O,27.843845
2017-09-14T16:00:00Z,XNLVD,27.843845
2017-09-14T18:30:00Z,1Z2W7,55.111065
2017-09-14T18:30:00Z,A7UCQ,55.111065
2017-09-14T18:30:00Z,KZ9W9,55.111065
2017-09-14T18:30:00Z,PJNW1,55.111065
2017-09-15T08:00:00Z,3S31A,0.0
2017-09-15T08:00:00Z,A2FBI,0.0
2017-09-15T08:00:00Z,DJN0F,0.0
2017-09-15T08:00:00Z,E5P9N,0.0
2017-09-15T08:00:00Z,FRITQ,0.0
2017-09-15T08:00:00Z,H96P6,0.0
2017-09-15T08:00:00Z,PG3MI,0.0
2017-09-15T08:00:00Z,QJHW4,0.0
2017-09-15T08:00:00Z,WT52R,0.0
2017-09-15T08:00:00Z,X5DKW,0.0
2017-09-15T08:00:00Z,ZZ8JF,0.0
2017-09-15T16:00:00Z,1X116,16.454851
2017-09-15T16:00:00Z,90BZ1,16.454851
2017-09-15T16:00:00Z,9Q6TA,16.454851
2017-09-15T16:00:00Z,KW43U,16.454851
2017-09-15T16:00:00Z,VR4WG,16.454851
2017-09-15T16:00:00Z,XJF9O,16.454851
2017-09-15T16:00:00Z,XNLVD,16.454851
2017-09-15T18:30:00Z,1Z2W7,28.041658
2017-09-15T18:30:00Z,A7UCQ,28.041658
2017-09-15T18:30:00Z,KZ9W9,28.041658
2017-09-15T18:30:00Z,PJNW1,28.041658
2017-09-16T08:00:00Z,3S31A,0.0
2017-09-16T08:00:00Z,A2FBI,0.0
2017-09-16T08:00:00Z,DJN0F,0.0
2017-09-16T08:00:00Z,E5P9N,0.0
2017-09-16T08:00:00Z,FRITQ,0.0
2017-09-16T08:00:00Z,H96P6,0.0
2017-09-16T08:00:00Z,PG3MI,0.0
2017-09-16T08:00:00Z,QJHW4,0.0
2017-09-16T08:00:00Z,WT52R,0.0
2017-09-16T08:00:00Z,X5DKW,0.0
2017-09-16T08:00:00Z,ZZ8JF,0.0
2017-09-16T16:00:00Z,1X116,11.868135
2017-09-16T16:00:00Z,90BZ1,11.868135
2017-09-16T16:00:00Z,9Q6TA,11.868135
2017-09-16T16:00:00Z,KW43U,11.868135
2017-09-16T16:00:00Z,VR4WG,11.868135
2017-09-16T16:00:00Z,XJF9O,11.868135
2017-09-16T16:00:00Z,XNLVD,11.868135
2017-09-16T18:30:00Z,1Z2W7,53.672443
2017-09-16T18:30:00Z,A7UCQ,53.672443
2017-09-16T18:30:00Z,KZ9W9,53.672443
2017-09-16T18:30:00Z,PJNW1,53.672443
2017-09-17T08:00:00Z,3S31A,28.675787
2017-09-17T08:00:00Z,A2FBI,28.675787
2017-09-17T08:00:00Z,DJN0F,28.675787
2017-09-17T08:00:00Z,E5P9N,28.675787
2017-09-17T08:00:00Z,FRITQ,28.675787
2017-09-17T08:00:00Z,H96P6,28.675787
2017-09-17T08:00:00Z,PG3MI,28.675787
2017-09-17T08:00:00Z,QJHW4,28.675787
2017-09-17T08:00:00Z,WT52R,28.675787
2017-09-17T08:00:00Z,X5DKW,28.675787
2017-09-17T08:00:00Z,ZZ8JF,28.675787
2017-09-17T16:00:00Z,1X116,12.855282
2017-09-17T16:00:00Z,90BZ1,12.855282
2017-09-17T16:00:00Z,9Q6TA,12.855282
2017-09-17T16:00:00Z,KW43U,12.855282
2017-09-17T16:00:00Z,VR4WG,12.855282
2017-09-17T16:00:00Z,XJF9O,12.855282
2017-09-17T16:00:00Z,XNLVD,12.855282
2017-09-17T18:30:00Z,1Z2W7,32.81802
2017-09-17T18:30:00Z,A7UCQ,32.81802
2017-09-17T18:30:00Z,KZ9W9,32.81802
2017-09-17T18:30:00Z,PJNW1,32.81802
2017-09-18T08:00:00Z,3S31A,0.0
2017-09-18T08:00:00Z,A2FBI,0.0
2017-09-18T08:00:00Z,DJN0F,0.0
2017-09-18T08:00:00Z,E5P9N,0.0
2017-09-18T08:00:00Z,FRITQ,0.0
2017-09-18T08:00:00Z,H96P6,0.0
2017-09-18T08:00:00Z,PG3MI,0.0
2017-09-18T08:00:00Z,QJHW4,0.0
2017-09-18T08:00:00Z,WT52R,0.0
2017-09-18T08:00:00Z,X5DKW,0.0
2017-09-18T08:00:00Z,ZZ8JF,0.0
2017-09-18T16:00:00Z,1X116,36.05652
2017-09-18T16:00:00Z,90BZ1,36.05652
2017-09-18T16:00:00Z,9Q6TA,36.05652
2017-09-18T16:00:00Z,KW43U,36.056507
2017-09-18T16:00:00Z,VR4WG,36.056507
2017-09-18T16:00:00Z,XJF9O,36.05652
2017-09-18T16:00:00Z,XNLVD,36.05652
2017-09-18T18:30:00Z,1Z2W7,82.06728
2017-09-18T18:30:00Z,A7UCQ,82.06728
2017-09-18T18:30:00Z,KZ9W9,82.06728
2017-09-18T18:30:00Z,PJNW1,82.06728
2017-09-19T08:00:00Z,3S31A,39.19506
2017-09-19T08:00:00Z,A2FBI,39.19506
2017-09-19T08:00:00Z,DJN0F,39.19506
2017-09-19T08:00:00Z,E5P9N,39.19506
2017-09-19T08:00:00Z,FRITQ,39.19506
2017-09-19T08:00:00Z,H96P6,39.19506
2017-09-19T08:00:00Z,PG3MI,39.19506
2017-09-19T08:00:00Z,QJHW4,39.19506
2017-09-19T08:00:00Z,WT52R,39.19506
2017-09-19T08:00:00Z,X5DKW,39.19506
2017-09-19T08:00:00Z,ZZ8JF,39.19506
2017-09-19T16:00:00Z,1X116,27.941141
2017-09-19T16:00:00Z,90BZ1,27.941141
2017-09-19T16:00:00Z,9Q6TA,27.941141
2017-09-19T16:00:00Z,KW43U,27.941141
2017-09-19T16:00:00Z,VR4WG,27.941141
2017-09-19T16:00:00Z,XJF9O,27.941141
2017-09-19T16:00:00Z,XNLVD,27.941141
2017-09-19T18:30:00Z,1Z2W7,38.68708
2017-09-19T18:30:00Z,A7UCQ,38.68708
2017-09-19T18:30:00Z,KZ9W9,38.68708
2017-09-19T18:30:00Z,PJNW1,38.68708
2017-09-20T08:00:00Z,3S31A,0.0
2017-09-20T08:00:00Z,A2FBI,0.0
2017-09-20T08:00:00Z,DJN0F,0.0
2017-09-20T08:00:00Z,E5P9N,0.0
2017-09-20T08:00:00Z,FRITQ,0.0
2017-09-20T08:00:00Z,H96P6,0.0
2017-09-20T08:00:00Z,PG3MI,0.0
2017-09-20T08:00:00Z,QJHW4,0.0
2017-09-20T08:00:00Z,WT52R,0.0
2017-09-20T08:00:00Z,X5DKW,0.0
2017-09-20T08:00:00Z,ZZ8JF,0.0
2017-09-20T16:00:00Z,1X116,0.0
2017-09-20T16:00:00Z,90BZ1,0.0
2017-09-20T16:00:00Z,9Q6TA,0.0
2017-09-20T16:00:00Z,KW43U,0.0
2017-09-20T16:00:00Z,VR4WG,0.0
2017-09-20T16:00:00Z,XJF9O,0.0
2017-09-20T16:00:00Z,XNLVD,0.0
2017-09-20T18:30:00Z,1Z2W7,75.6659
2017-09-20T18:30:00Z,A7UCQ,75.6659
2017-09-20T18:30:00Z,KZ9W9,75.665886
2017-09-20T18:30:00Z,PJNW1,75.665886
2017-09-21T08:00:00Z,3S31A,51.165695
2017-09-21T08:00:00Z,A2FBI,51.165695
2017-09-21T08:00:00Z,DJN0F,51.165695
2017-09-21T08:00:00Z,E5P9N,51.165695
2017-09-21T08:00:00Z,FRITQ,51.165695
2017-09-21T08:00:00Z,H96P6,51.165695
2017-09-21T08:00:00Z,PG3MI,51.165695
2017-09-21T08:00:00Z,QJHW4,51.165695
2017-09-21T08:00:00Z,WT52R,51.165695
2017-09-21T08:00:00Z,X5DKW,51.165695
2017-09-21T08:00:00Z,ZZ8JF,51.165695
2017-09-21T16:00:00Z,1X116,45.303993
2017-09-21T16:00:00Z,90BZ1,45.303993
2017-09-21T16:00:00Z,9Q6TA,45.303993
2017-09-21T16:00:00Z,KW43U,45.303993
2017-09-21T16:00:00Z,VR4WG,45.303993
2017-09-21T16:00:00Z,XJF9O,45.303993
2017-09-21T16:00:00Z,XNLVD,45.303993
2017-09-22T08:00:00Z,3S31A,0.0
2017-09-22T08:00:00Z,A2FBI,0.0
2017-09-22T08:00:00Z,DJN0F,0.0
2017-09-22T08:00:00Z,E5P9N,0.0
2017-09-22T08:00:00Z,FRITQ,0.0
2017-09-22T08:00:00Z,H96P6,0.0
2017-09-22T08:00:00Z,PG3MI,0.0
2017-09-22T08:00:00Z,QJHW4,0.0
2017-09-22T08:00:00Z,WT52R,0.0
2017-09-22T08:00:00Z,X5DKW,0.0
2017-09-22T08:00:00Z,ZP1FZ,0.0
2017-09-22T08:00:00Z,ZZ8JF,0.0
2017-09-22T16:00:00Z,1X116,21.334568
2017-09-22T16:00:00Z,90BZ1,21.334568
2017-09-22T16:00:00Z,9Q6TA,21.334568
2017-09-22T16:00:00Z,KW43U,21.334568
2017-09-22T16:00:00Z,VR4WG,21.334568
2017-09-22T16:00:00Z,XJF9O,21.334568
2017-09-22T16:00:00Z,XNLVD,21.334568
2017-09-22T18:30:00Z,1Z2W7,56.284992
2017-09-22T18:30:00Z,A7UCQ,56.284992
2017-09-23T08:00:00Z,3S31A,51.53607
2017-09-23T08:00:00Z,A2FBI,51.53607
2017-09-23T08:00:00Z,DJN0F,51.53607
2017-09-23T08:00:00Z,E5P9N,51.53607
2017-09-23T08:00:00Z,FRITQ,51.53607
2017-09-23T08:00:00Z,H96P6,51.53607
2017-09-23T08:00:00Z,PG3MI,51.53607
2017-09-23T08:00:00Z,QJHW4,51.53607
2017-09-23T08:00:00Z,WT52R,51.53607
2017-09-23T08:00:00Z,X5DKW,51.53606
2017-09-23T08:00:00Z,ZP1FZ,51.53606
2017-09-23T08:00:00Z,ZZ8JF,51.53607
2017-09-23T16:00:00Z,1X116,36.49656
2017-09-23T16:00:00Z,90BZ1,36.49656
2017-09-23T16:00:00Z,9Q6TA,36.49656
2017-09-23T16:00:00Z,KW43U,36.49656
2017-09-23T16:00:00Z,VR4WG,36.49656
2017-09-23T16:00:00Z,XJF9O,36.49656
2017-09-23T16:00:00Z,XNLVD,36.49656
2017-09-23T18:30:00Z,1Z2W7,81.88413
2017-09-23T18:30:00Z,A7UCQ,81.88413
2017-09-24T08:00:00Z,3S31A,17.439793
2017-09-24T08:00:00Z,A2FBI,17.439793
2017-09-24T08:00:00Z,DJN0F,17.439793
2017-09-24T08:00:00Z,E5P9N,17.439793
2017-09-24T08:00:00Z,FRITQ,17.439793
2017-09-24T08:00:00Z,H96P6,17.439793
2017-09-24T08:00:00Z,PG3MI,17.439793
2017-09-24T08:00:00Z,QJHW4,17.439793
2017-09-24T08:00:00Z,WT52R,17.439793
2017-09-24T08:00:00Z,X5DKW,17.439793
2017-09-24T08:00:00Z,ZP1FZ,17.439793
2017-09-24T08:00:00Z,ZZ8JF,17.439793
2017-09-24T16:00:00Z,1X116,40.191795
2017-09-24T16:00:00Z,90BZ1,40.191795
2017-09-24T16:00:00Z,9Q6TA,40.191795
2017-09-24T16:00:00Z,KW43U,40.191795
2017-09-24T16:00:00Z,VR4WG,40.191795
2017-09-24T16:00:00Z,XJF9O,40.191795
2017-09-24T16:00:00Z,XNLVD,40.191795
2017-09-24T18:30:00Z,1Z2W7,32.191135
2017-09-24T18:30:00Z,A7UCQ,32.191135
2017-09-24T18:30:00Z,GJLB2,32.191135
2017-09-24T18:30:00Z,KZ9W9,32.191135
2017-09-24T18:30:00Z,PJNW1,32.191135
2017-09-25T08:00:00Z,3S31A,0.0
2017-09-25T08:00:00Z,A2FBI,0.0
2017-09-25T08:00:00Z,DJN0F,0.0
2017-09-25T08:00:00Z,E5P9N,0.0
2017-09-25T08:00:00Z,FRITQ,0.0
2017-09-25T08:00:00Z,H96P6,0.0
2017-09-25T08:00:00Z,PG3MI,0.0
2017-09-25T08:00:00Z,QJHW4,0.0
2017-09-25T08:00:00Z,WT52R,0.0
2017-09-25T08:00:00Z,X5DKW,0.0
2017-09-25T08:00:00Z,ZP1FZ,0.0
2017-09-25T08:00:00Z,ZZ8JF,0.0
2017-09-25T16:00:00Z,1X116,72.81079
2017-09-25T16:00:00Z,90BZ1,72.81079
2017-09-25T16:00:00Z,9Q6TA,72.81077
