datetime,grid_id,value
2017-09-27T08:00:00Z,QJHW4,8.747255
2017-09-27T08:00:00Z,WT52R,8.747255
2017-09-27T08:00:00Z,X5DKW,8.747255
2017-09-27T08:00:00Z,ZP1FZ,8.747255
2017-09-27T08:00:00Z,ZZ8JF,8.747255
2017-09-27T16:00:00Z,1X116,9.422708
2017-09-27T16:00:00Z,90BZ1,9.422708
2017-09-27T16:00:00Z,9Q6TA,28.307047
2017-09-27T16:00:00Z,KW43U,28.307047
2017-09-27T16:00:00Z,VR4WG,9.422708
2017-09-27T16:00:00Z,XJF9O,11.874851
2017-09-27T16:00:00Z,XNLVD,20.103
2017-09-27T18:30:00Z,1Z2W7,101.05868
2017-09-27T18:30:00Z,A7UCQ,101.05868
2017-09-27T18:30:00Z,GJLB2,101.05868
2017-09-27T18:30:00Z,KZ9W9,101.05868
2017-09-27T18:30:00Z,PJNW1,101.05868
2017-09-28T08:00:00Z,3S31A,12.087305
2017-09-28T08:00:00Z,A2FBI,12.087305
2017-09-28T08:00:00Z,DJN0F,12.087305
2017-09-28T08:00:00Z,E5P9N,12.087305
2017-09-28T08:00:00Z,FRITQ,12.087305
2017-09-28T08:00:00Z,H96P6,12.087305
2017-09-28T08:00:00Z,PG3MI,12.087305
2017-09-28T08:00:00Z,QJHW4,12.087305
2017-09-28T08:00:00Z,WT52R,12.087305
2017-09-28T08:00:00Z,X5DKW,12.087305
2017-09-28T08:00:00Z,ZP1FZ,12.087305
2017-09-28T08:00:00Z,ZZ8JF,12.087305
2017-09-28T16:00:00Z,1X116,13.780196
2017-09-28T16:00:00Z,90BZ1,23.68059
2017-09-28T16:00:00Z,9Q6TA,10.9007015
2017-09-28T16:00:00Z,KW43U,10.9007015
2017-09-28T16:00:00Z,VR4WG,23.68059
2017-09-28T16:00:00Z,XJF9O,27.989628
2017-09-28T16:00:00Z,XNLVD,27.989628
2017-09-28T18:30:00Z,1Z2W7,97.14452
2017-09-28T18:30:00Z,A7UCQ,97.14452
2017-09-28T18:30:00Z,GJLB2,97.14452
2017-09-28T18:30:00Z,KZ9W9,97.14452
2017-09-28T18:30:00Z,PJNW1,97.14452
2017-09-29T08:00:00Z,3S31A,4.3819704
2017-09-29T08:00:00Z,A2FBI,4.3819704
2017-09-29T08:00:00Z,DJN0F,4.3819704
2017-09-29T08:00:00Z,E5P9N,4.3819704
2017-09-29T08:00:00Z,FRITQ,4.3819704
2017-09-29T08:00:00Z,H96P6,4.3819704
2017-09-29T08:00:00Z,PG3MI,4.3819704
2017-09-29T08:00:00Z,QJHW4,4.3819704
2017-09-29T08:00:00Z,WT52R,4.3819704
2017-09-29T08:00:00Z,X5DKW,4.3819704
2017-09-29T08:00:00Z,ZP1FZ,4.3819704
2017-09-29T08:00:00Z,ZZ8JF,4.3819704
2017-09-29T16:00:00Z,1X116,15.738111
2017-09-29T16:00:00Z,90BZ1,21.715061
2017-09-29T16:00:00Z,9Q6TA,23.662535
2017-09-29T16:00:00Z,KW43U,15.738111
2017-09-29T16:00:00Z,VR4WG,29.621197
2017-09-29T16:00:00Z,XJF9O,23.662535
2017-09-29T16:00:00Z,XNLVD,23.662542
2017-09-29T18:30:00Z,1Z2W7,117.29873
2017-09-29T18:30:00Z,A7UCQ,117.29873
2017-09-29T18:30:00Z,GJLB2,117.29873
2017-09-29T18:30:00Z,KZ9W9,117.29873
2017-09-29T18:30:00Z,PJNW1,117.29873
2017-09-30T08:00:00Z,3S31A,13.562686
2017-09-30T08:00:00Z,A2FBI,13.562686
2017-09-30T08:00:00Z,DJN0F,13.562686
2017-09-30T08:00:00Z,E5P9N,13.562686
2017-09-30T08:00:00Z,FRITQ,13.562686
2017-09-30T08:00:00Z,H96P6,13.562686
2017-09-30T08:00:00Z,PG3MI,13.562686
2017-09-30T08:00:00Z,QJHW4,13.562686
2017-09-30T08:00:00Z,WT52R,13.56269
2017-09-30T08:00:00Z,X5DKW,13.56269
2017-09-30T08:00:00Z,ZP1FZ,13.56269
2017-09-30T08:00:00Z,ZZ8JF,13.56269
2017-09-30T16:00:00Z,1X116,30.877384
2017-09-30T16:00:00Z,90BZ1,30.877384
2017-09-30T16:00:00Z,9Q6TA,30.877384
2017-09-30T16:00:00Z,KW43U,28.16539
2017-09-30T16:00:00Z,VR4WG,35.780758
2017-09-30T16:00:00Z,XJF9O,35.780758
2017-09-30T16:00:00Z,XNLVD,30.877384
2017-09-30T18:30:00Z,1Z2W7,70.76381
2017-09-30T18:30:00Z,A7UCQ,70.76381
2017-09-30T18:30:00Z,GJLB2,70.76381
2017-09-30T18:30:00Z,KZ9W9,70.76381
2017-09-30T18:30:00Z,PJNW1,70.76381
2017-10-01T08:00:00Z,3S31A,2.6596515
2017-10-01T08:00:00Z,A2FBI,2.6596515
2017-10-01T08:00:00Z,DJN0F,2.6596515
2017-10-01T08:00:00Z,E5P9N,2.6596515
2017-10-01T08:00:00Z,FRITQ,2.6596515
2017-10-01T08:00:00Z,H96P6,2.6596515
2017-10-01T08:00:00Z,PG3MI,2.6596515
2017-10-01T08:00:00Z,QJHW4,2.6596515
2017-10-01T08:00:00Z,WT52R,2.6596515
2017-10-01T08:00:00Z,X5DKW,2.6596515
2017-10-01T08:00:00Z,ZP1FZ,2.6596515
2017-10-01T08:00:00Z,ZZ8JF,2.6596515
2017-10-01T16:00:00Z,1X116,25.874914
2017-10-01T16:00:00Z,90BZ1,30.067278
2017-10-01T16:00:00Z,9Q6TA,17.01033
2017-10-01T16:00:00Z,KW43U,14.728768
2017-10-01T16:00:00Z,VR4WG,30.067278
2017-10-01T16:00:00Z,XJF9O,14.728768
2017-10-01T16:00:00Z,XNLVD,30.067278
2017-10-01T18:30:00Z,1Z2W7,145.56577
2017-10-01T18:30:00Z,A7UCQ,145.56577
2017-10-01T18:30:00Z,GJLB2,145.56577
2017-10-01T18:30:00Z,KZ9W9,145.56577
2017-10-01T18:30:00Z,PJNW1,145.56577
2017-10-02T08:00:00Z,3S31A,2.6596515
2017-10-02T08:00:00Z,A2FBI,2.6596515
2017-10-02T08:00:00Z,DJN0F,2.6596515
2017-10-02T08:00:00Z,E5P9N,2.6596515
2017-10-02T08:00:00Z,FRITQ,2.6596515
2017-10-02T08:00:00Z,H96P6,2.6596515
2017-10-02T08:00:00Z,PG3MI,2.6596515
2017-10-02T08:00:00Z,QJHW4,2.6596515
2017-10-02T08:00:00Z,WT52R,2.6596515
2017-10-02T08:00:00Z,X5DKW,2.6596515
2017-10-02T08:00:00Z,ZP1FZ,2.6596515
2017-10-02T08:00:00Z,ZZ8JF,2.6596515
2017-10-02T16:00:00Z,1X116,8.6851425
2017-10-02T16:00:00Z,90BZ1,17.599373
2017-10-02T16:00:00Z,9Q6TA,8.6851425
2017-10-02T16:00:00Z,KW43U,8.6851425
2017-10-02T16:00:00Z,VR4WG,8.6851425
2017-10-02T16:00:00Z,XJF9O,17.599373
2017-10-02T16:00:00Z,XNLVD,8.6851425
2017-10-02T18:30:00Z,1Z2W7,49.154217
2017-10-02T18:30:00Z,A7UCQ,49.154217
2017-10-02T18:30:00Z,GJLB2,49.154217
2017-10-02T18:30:00Z,KZ9W9,49.154217
2017-10-02T18:30:00Z,PJNW1,49.154217
2017-10-03T08:00:00Z,3S31A,2.6596515
2017-10-03T08:00:00Z,A2FBI,2.6596515
2017-10-03T08:00:00Z,DJN0F,2.6596515
2017-10-03T08:00:00Z,E5P9N,2.6596515
2017-10-03T08:00:00Z,FRITQ,2.6596515
2017-10-03T08:00:00Z,H96P6,2.6596515
2017-10-03T08:00:00Z,PG3MI,2.6596515
2017-10-03T08:00:00Z,QJHW4,2.6596515
2017-10-03T08:00:00Z,WT52R,2.6596515
2017-10-03T08:00:00Z,X5DKW,2.6596515
2017-10-03T08:00:00Z,ZP1FZ,2.6596515
2017-10-03T08:00:00Z,ZZ8JF,2.6596515
2017-10-03T16:00:00Z,1X116,10.140299
2017-10-03T16:00:00Z,90BZ1,10.140299
2017-10-03T16:00:00Z,9Q6TA,20.736507
2017-10-03T16:00:00Z,KW43U,20.736507
2017-10-03T16:00:00Z,VR4WG,30.290173
2017-10-03T16:00:00Z,XJF9O,4.663528
2017-10-03T16:00:00Z,XNLVD,10.140299
2017-10-03T18:30:00Z,1Z2W7,77.71201
2017-10-03T18:30:00Z,A7UCQ,77.71201
2017-10-03T18:30:00Z,GJLB2,77.71201
2017-10-03T18:30:00Z,KZ9W9,77.71201
2017-10-03T18:30:00Z,PJNW1,77.71201
2017-10-04T08:00:00Z,3S31A,8.433386
2017-10-04T08:00:00Z,A2FBI,8.433386
2017-10-04T08:00:00Z,DJN0F,8.433386
2017-10-04T08:00:00Z,E5P9N,8.433386
2017-10-04T08:00:00Z,FRITQ,8.433386
2017-10-04T08:00:00Z,H96P6,8.433386
2017-10-04T08:00:00Z,PG3MI,8.433386
2017-10-04T08:00:00Z,QJHW4,8.433386
2017-10-04T08:00:00Z,WT52R,8.433386
2017-10-04T08:00:00Z,X5DKW,8.433386
2017-10-04T08:00:00Z,ZP1FZ,8.433386
2017-10-04T08:00:00Z,ZZ8JF,8.433386
2017-10-04T16:00:00Z,1X116,6.6759243
2017-10-04T16:00:00Z,90BZ1,11.949975
2017-10-04T16:00:00Z,9Q6TA,11.61007
2017-10-04T16:00:00Z,KW43U,17.077204
2017-10-04T16:00:00Z,VR4WG,17.077204
2017-10-04T16:00:00Z,XJF9O,17.077204
2017-10-04T16:00:00Z,XNLVD,11.61007
2017-10-04T18:30:00Z,1Z2W7,138.14133
2017-10-04T18:30:00Z,A7UCQ,138.14133
2017-10-04T18:30:00Z,GJLB2,138.14133
2017-10-04T18:30:00Z,KZ9W9,138.14133
2017-10-04T18:30:00Z,PJNW1,138.14133
2017-10-05T08:00:00Z,3S31A,8.875477
2017-10-05T08:00:00Z,A2FBI,8.875477
2017-10-05T08:00:00Z,DJN0F,8.875477
2017-10-05T08:00:00Z,E5P9N,8.875477
2017-10-05T08:00:00Z,FRITQ,8.875477
2017-10-05T08:00:00Z,H96P6,8.875477
2017-10-05T08:00:00Z,PG3MI,8.875477
2017-10-05T08:00:00Z,QJHW4,8.875477
2017-10-05T08:00:00Z,WT52R,8.875477
2017-10-05T08:00:00Z,X5DKW,8.875477
2017-10-05T08:00:00Z,ZP1FZ,8.875477
2017-10-05T08:00:00Z,ZZ8JF,8.875477
2017-10-05T16:00:00Z,1X116,21.714838
2017-10-05T16:00:00Z,90BZ1,32.329
2017-10-05T16:00:00Z,9Q6TA,32.329
2017-10-05T16:00:00Z,KW43U,21.679895
2017-10-05T16:00:00Z,VR4WG,21.679895
2017-10-05T16:00:00Z,XJF9O,21.679895
2017-10-05T16:00:00Z,XNLVD,21.679895
2017-10-05T18:30:00Z,1Z2W7,148.57559
2017-10-05T18:30:00Z,A7UCQ,148.57559
2017-10-05T18:30:00Z,GJLB2,148.57559
2017-10-05T18:30:00Z,KZ9W9,148.57559
2017-10-05T18:30:00Z,PJNW1,148.57559
2017-10-06T08:00:00Z,3S31A,4.371185
2017-10-06T08:00:00Z,A2FBI,4.371185
2017-10-06T08:00:00Z,DJN0F,4.371185
2017-10-06T08:00:00Z,E5P9N,4.371185
2017-10-06T08:00:00Z,FRITQ,4.371185
2017-10-06T08:00:00Z,H96P6,4.371185
2017-10-06T08:00:00Z,PG3MI,4.371185
2017-10-06T08:00:00Z,QJHW4,4.371185
2017-10-06T08:00:00Z,WT52R,4.371185
2017-10-06T08:00:00Z,X5DKW,4.371185
2017-10-06T08:00:00Z,ZP1FZ,4.371185
2017-10-06T08:00:00Z,ZZ8JF,4.371185
2017-10-06T16:00:00Z,1X116,20.209272
2017-10-06T16:00:00Z,90BZ1,6.3040695
2017-10-06T16:00:00Z,9Q6TA,20.209272
2017-10-06T16:00:00Z,KW43U,6.3040695
2017-10-06T16:00:00Z,VR4WG,5.513107
2017-10-06T16:00:00Z,XJF9O,20.209272
2017-10-06T16:00:00Z,XNLVD,17.668941
2017-10-06T18:30:00Z,1Z2W7,105.034386
2017-10-06T18:30:00Z,A7UCQ,105.034386
2017-10-06T18:30:00Z,GJLB2,105.034386
2017-10-06T18:30:00Z,KZ9W9,105.034386
2017-10-06T18:30:00Z,PJNW1,105.034386
2017-10-07T08:00:00Z,3S31A,20.851156
2017-10-07T08:00:00Z,A2FBI,20.851156
2017-10-07T08:00:00Z,DJN0F,20.851156
2017-10-07T08:00:00Z,E5P9N,20.851156
2017-10-07T08:00:00Z,FRITQ,20.851156
2017-10-07T08:00:00Z,H96P6,20.851156
2017-10-07T08:00:00Z,PG3MI,20.851156
2017-10-07T08:00:00Z,QJHW4,20.851156
2017-10-07T08:00:00Z,WT52R,20.851156
2017-10-07T08:00:00Z,X5DKW,20.851156
2017-10-07T08:00:00Z,ZP1FZ,20.851156
2017-10-07T08:00:00Z,ZZ8JF,20.851156
2017-10-07T16:00:00Z,1X116,17.439608
2017-10-07T16:00:00Z,90BZ1,23.674797
2017-10-07T16:00:00Z,9Q6TA,16.866901
2017-10-07T16:00:00Z,KW43U,16.866901
2017-10-07T16:00:00Z,VR4WG,16.866901
2017-10-07T16:00:00Z,XJF9O,17.439608
2017-10-07T16:00:00Z,XNLVD,19.530443
2017-10-07T18:30:00Z,1Z2W7,80.23192
2017-10-07T18:30:00Z,A7UCQ,80.23192
2017-10-07T18:30:00Z,GJLB2,80.23192
2017-10-07T18:30:00Z,KZ9W9,80.23192
2017-10-07T18:30:00Z,PJNW1,80.23192
2017-10-08T08:00:00Z,3S31A,2.6596515
2017-10-08T08:00:00Z,A2FBI,2.6596515
2017-10-08T08:00:00Z,DJN0F,2.6596515
2017-10-08T08:00:00Z,E5P9N,2.6596515
2017-10-08T08:00:00Z,FRITQ,2.6596515
2017-10-08T08:00:00Z,H96P6,2.6596515
2017-10-08T08:00:00Z,PG3MI,2.6596515
2017-10-08T08:00:00Z,QJHW4,2.6596515
2017-10-08T08:00:00Z,WT52R,2.6596515
2017-10-08T08:00:00Z,X5DKW,2.6596515
2017-10-08T08:00:00Z,ZP1FZ,2.6596515
2017-10-08T08:00:00Z,ZZ8JF,2.6596515
2017-10-08T16:00:00Z,1X116,16.631891
2017-10-08T16:00:00Z,90BZ1,20.425722
2017-10-08T16:00:00Z,9Q6TA,14.102356
2017-10-08T16:00:00Z,KW43U,17.896183
2017-10-08T16:00:00Z,VR4WG,17.896183
2017-10-08T16:00:00Z,XJF9O,16.631891
2017-10-08T16:00:00Z,XNLVD,16.631891
2017-10-08T18:30:00Z,1Z2W7,69.26987
2017-10-08T18:30:00Z,A7UCQ,69.26987
2017-10-08T18:30:00Z,GJLB2,69.26987
2017-10-08T18:30:00Z,KZ9W9,69.26987
2017-10-08T18:30:00Z,PJNW1,69.26987
2017-10-09T08:00:00Z,3S31A,2.6596515
2017-10-09T08:00:00Z,A2FBI,2.6596515
2017-10-09T08:00:00Z,DJN0F,2.6596515
2017-10-09T08:00:00Z,E5P9N,2.6596515
2017-10-09T08:00:00Z,FRITQ,2.6596515
2017-10-09T08:00:00Z,H96P6,2.6596515
2017-10-09T08:00:00Z,PG3MI,2.6596515
2017-10-09T08:00:00Z,QJHW4,2.6596515
2017-10-09T08:00:00Z,WT52R,2.6596515
2017-10-09T08:00:00Z,X5DKW,2.6596515
2017-10-09T08:00:00Z,ZP1FZ,2.6596515
2017-10-09T08:00:00Z,ZZ8JF,2.6596515
2017-10-09T16:00:00Z,1X116,6.954267
2017-10-09T16:00:00Z,90BZ1,31.812302
2017-10-09T16:00:00Z,9Q6TA,6.954267
2017-10-09T16:00:00Z,KW43U,32.78667
2017-10-09T16:00:00Z,VR4WG,5.563877
2017-10-09T16:00:00Z,XJF9O,32.78667
2017-10-09T16:00:00Z,XNLVD,32.78667
2017-10-09T18:30:00Z,1Z2W7,59.806713
2017-10-09T18:30:00Z,A7UCQ,59.806713
2017-10-09T18:30:00Z,GJLB2,59.806713
2017-10-09T18:30:00Z,KZ9W9,59.806713
2017-10-09T18:30:00Z,PJNW1,59.806713
2017-10-10T08:00:00Z,3S31A,2.6596515
2017-10-10T08:00:00Z,A2FBI,2.6596515
2017-10-10T08:00:00Z,DJN0F,2.6596515
2017-10-10T08:00:00Z,E5P9N,2.6596515
2017-10-10T08:00:00Z,FRITQ,2.6596515
2017-10-10T08:00:00Z,H96P6,2.6596515
2017-10-10T08:00:00Z,PG3MI,2.6596515
2017-10-10T08:00:00Z,QJHW4,2.6596515
2017-10-10T08:00:00Z,WT52R,2.6596515
2017-10-10T08:00:00Z,X5DKW,2.6596515
2017-10-10T08:00:00Z,ZP1FZ,2.6596515
2017-10-10T08:00:00Z,ZZ8JF,2.6596515
2017-10-10T16:00:00Z,1X116,27.358934
2017-10-10T16:00:00Z,90BZ1,27.358934
2017-10-10T16:00:00Z,9Q6TA,11.215821
2017-10-10T16:00:00Z,KW43U,27.358934
2017-10-10T16:00:00Z,VR4WG,27.358934
2017-10-10T16:00:00Z,XJF9O,13.616817
2017-10-10T16:00:00Z,XNLVD,30.787756
2017-10-10T18:30:00Z,1Z2W7,136.4179
2017-10-10T18:30:00Z,A7UCQ,136.4179
2017-10-10T18:30:00Z,GJLB2,136.4179
2017-10-10T18:30:00Z,KZ9W9,136.4179
2017-10-10T18:30:00Z,PJNW1,136.4179
2017-10-11T08:00:00Z,3S31A,8.977458
2017-10-11T08:00:00Z,A2FBI,8.977458
2017-10-11T08:00:00Z,DJN0F,8.977458
2017-10-11T08:00:00Z,E5P9N,8.977458
2017-10-11T08:00:00Z,FRITQ,8.977458
2017-10-11T08:00:00Z,H96P6,8.977458
2017-10-11T08:00:00Z,PG3MI,8.977458
2017-10-11T08:00:00Z,QJHW4,8.977458
2017-10-11T08:00:00Z,WT52R,8.977458
2017-10-11T08:00:00Z,X5DKW,8.977458
2017-10-11T08:00:00Z,ZP1FZ,8.977458
2017-10-11T08:00:00Z,ZZ8JF,8.977458
2017-10-11T16:00:00Z,1X116,8.03575
2017-10-11T16:00:00Z,90BZ1,9.382875
2017-10-11T16:00:00Z,9Q6TA,8.0357485
2017-10-11T16:00:00Z,KW43U,28.074173
2017-10-11T16:00:00Z,VR4WG,9.382871
2017-10-11T16:00:00Z,XJF9O,8.0357485
2017-10-11T16:00:00Z,XNLVD,24.70658
2017-10-11T18:30:00Z,1Z2W7,93.48567
2017-10-11T18:30:00Z,A7UCQ,93.48567
2017-10-11T18:30:00Z,GJLB2,93.48567
2017-10-11T18:30:00Z,KZ9W9,93.48567
2017-10-11T18:30:00Z,PJNW1,93.48567
2017-10-12T08:00:00Z,3S31A,10.774492
2017-10-12T08:00:00Z,A2FBI,10.774492
2017-10-12T08:00:00Z,DJN0F,10.774492
2017-10-12T08:00:00Z,E5P9N,10.774492
2017-10-12T08:00:00Z,FRITQ,10.774492
2017-10-12T08:00:00Z,H96P6,10.774492
2017-10-12T08:00:00Z,PG3MI,10.774492
2017-10-12T08:00:00Z,QJHW4,10.774492
2017-10-12T08:00:00Z,WT52R,10.774492
2017-10-12T08:00:00Z,X5DKW,10.774492
2017-10-12T08:00:00Z,ZP1FZ,10.774492
2017-10-12T08:00:00Z,ZZ8JF,10.774492
2017-10-12T16:00:00Z,1X116,31.055807
2017-10-12T16:00:00Z,90BZ1,40.03733
2017-10-12T16:00:00Z,9Q6TA,31.055807
2017-10-12T16:00:00Z,KW43U,40.03733
2017-10-12T16:00:00Z,VR4WG,38.00402
2017-10-12T16:00:00Z,XJF9O,38.00402
2017-10-12T16:00:00Z,XNLVD,40.03733
2017-10-12T18:30:00Z,1Z2W7,71.69691
2017-10-12T18:30:00Z,A7UCQ,71.69691
2017-10-12T18:30:00Z,GJLB2,71.69691
2017-10-12T18:30:00Z,KZ9W9,71.69691
2017-10-12T18:30:00Z,PJNW1,71.69691
2017-10-13T08:00:00Z,3S31A,5.137172
2017-10-13T08:00:00Z,A2FBI,5.137172
2017-10-13T08:00:00Z,DJN0F,5.137172
2017-10-13T08:00:00Z,E5P9N,5.137172
2017-10-13T08:00:00Z,FRITQ,5.137172
2017-10-13T08:00:00Z,H96P6,5.137172
2017-10-13T08:00:00Z,PG3MI,5.137172
2017-10-13T08:00:00Z,QJHW4,5.137172
2017-10-13T08:00:00Z,WT52R,5.137172
2017-10-13T08:00:00Z,X5DKW,5.137172
2017-10-13T08:00:00Z,ZP1FZ,5.137172
2017-10-13T08:00:00Z,ZZ8JF,5.137172
2017-10-13T16:00:00Z,1X116,34.697525
2017-10-13T16:00:00Z,90BZ1,21.349033
2017-10-13T16:00:00Z,9Q6TA,34.697525
2017-10-13T16:00:00Z,KW43U,35.809498
2017-10-13T16:00:00Z,VR4WG,21.349033
2017-10-13T16:00:00Z,XJF9O,35.809498
2017-10-13T16:00:00Z,XNLVD,34.697525
2017-10-13T18:30:00Z,1Z2W7,137.36232
2017-10-13T18:30:00Z,A7UCQ,137.36232
2017-10-13T18:30:00Z,GJLB2,137.36232
2017-10-13T18:30:00Z,KZ9W9,137.36232
2017-10-13T18:30:00Z,PJNW1,137.36232
2017-10-14T08:00:00Z,3S31A,8.897803
2017-10-14T08:00:00Z,A2FBI,8.897803
2017-10-14T08:00:00Z,DJN0F,8.897803
2017-10-14T08:00:00Z,E5P9N,8.897803
2017-10-14T08:00:00Z,FRITQ,8.897803
2017-10-14T08:00:00Z,H96P6,8.897803
2017-10-14T08:00:00Z,PG3MI,8.897803
2017-10-14T08:00:00Z,QJHW4,8.897803
2017-10-14T08:00:00Z,WT52R,8.897803
2017-10-14T08:00:00Z,X5DKW,8.897803
2017-10-14T08:00:00Z,ZP1FZ,8.897803
2017-10-14T08:00:00Z,ZZ8JF,8.897803
2017-10-14T16:00:00Z,1X116,14.149065
2017-10-14T16:00:00Z,90BZ1,14.149065
2017-10-14T16:00:00Z,9Q6TA,19.461632
2017-10-14T16:00:00Z,KW43U,19.461632
2017-10-14T16:00:00Z,VR4WG,14.149065
2017-10-14T16:00:00Z,XJF9O,14.785539
2017-10-14T16:00:00Z,XNLVD,14.785539
2017-10-14T18:30:00Z,1Z2W7,136.09496
2017-10-14T18:30:00Z,A7UCQ,136.09496
2017-10-14T18:30:00Z,GJLB2,136.09496
2017-10-14T18:30:00Z,KZ9W9,136.09496
2017-10-14T18:30:00Z,PJNW1,136.09496
2017-10-15T08:00:00Z,3S31A,8.679564
2017-10-15T08:00:00Z,A2FBI,8.679564
2017-10-15T08:00:00Z,DJN0F,8.679564
2017-10-15T08:00:00Z,E5P9N,8.679564
2017-10-15T08:00:00Z,FRITQ,8.679564
2017-10-15T08:00:00Z,H96P6,8.679564
2017-10-15T08:00:00Z,PG3MI,8.679564
2017-10-15T08:00:00Z,QJHW4,8.679564
2017-10-15T08:00:00Z,WT52R,8.679564
2017-10-15T08:00:00Z,X5DKW,8.679564
2017-10-15T08:00:00Z,ZP1FZ,8.679564
2017-10-15T08:00:00Z,ZZ8JF,8.679564
2017-10-15T16:00:00Z,1X116,23.393625
2017-10-15T16:00:00Z,90BZ1,20.498886
2017-10-15T16:00:00Z,9Q6TA,20.498886
2017-10-15T16:00:00Z,KW43U,23.393625
2017-10-15T16:00:00Z,VR4WG,18.893814
2017-10-15T16:00:00Z,XJF9O,20.498886
2017-10-15T16:00:00Z,XNLVD,24.9987
2017-10-15T18:30:00Z,1Z2W7,132.54465
2017-10-15T18:30:00Z,A7UCQ,132.54465
2017-10-15T18:30:00Z,GJLB2,132.54465
2017-10-15T18:30:00Z,KZ9W9,132.54465
2017-10-15T18:30:00Z,PJNW1,132.54465
2017-10-16T08:00:00Z,3S31A,8.116113
2017-10-16T08:00:00Z,A2FBI,8.116113
2017-10-16T08:00:00Z,DJN0F,8.116113
2017-10-16T08:00:00Z,E5P9N,8.116113
2017-10-16T08:00:00Z,FRITQ,8.116113
2017-10-16T08:00:00Z,H96P6,8.116113
2017-10-16T08:00:00Z,PG3MI,8.116113
2017-10-16T08:00:00Z,QJHW4,8.116113
2017-10-16T08:00:00Z,WT52R,8.116113
2017-10-16T08:00:00Z,X5DKW,8.116113
2017-10-16T08:00:00Z,ZP1FZ,8.116113
2017-10-16T08:00:00Z,ZZ8JF,8.116113
2017-10-16T16:00:00Z,1X116,22.415941
2017-10-16T16:00:00Z,90BZ1,19.152618
2017-10-16T16:00:00Z,9Q6TA,19.152618
2017-10-16T16:00:00Z,KW43U,19.152618
2017-10-16T16:00:00Z,VR4WG,33.923615
2017-10-16T16:00:00Z,XJF9O,19.152618
2017-10-16T16:00:00Z,XNLVD,22.415941
2017-10-16T18:30:00Z,1Z2W7,129.7973
2017-10-16T18:30:00Z,A7UCQ,129.7973
2017-10-16T18:30:00Z,GJLB2,129.7973
2017-10-16T18:30:00Z,KZ9W9,129.7973
2017-10-16T18:30:00Z,PJNW1,129.7973
2017-10-17T08:00:00Z,3S31A,6.434307
2017-10-17T08:00:00Z,A2FBI,6.434307
2017-10-17T08:00:00Z,DJN0F,6.434307
2017-10-17T08:00:00Z,E5P9N,6.434307
2017-10-17T08:00:00Z,FRITQ,6.434307
2017-10-17T08:00:00Z,H96P6,6.434307
2017-10-17T08:00:00Z,PG3MI,6.434307
2017-10-17T08:00:00Z,QJHW4,6.434307
2017-10-17T08:00:00Z,WT52R,6.434307
2017-10-17T08:00:00Z,X5DKW,6.434307
2017-10-17T08:00:00Z,ZP1FZ,6.434307
2017-10-17T08:00:00Z,ZZ8JF,6.434307
2017-10-17T16:00:00Z,1X116,19.192081
2017-10-17T16:00:00Z,90BZ1,17.455795
2017-10-17T16:00:00Z,9Q6TA,23.62658
2017-10-17T16:00:00Z,KW43U,19.192081
2017-10-17T16:00:00Z,VR4WG,19.192081
2017-10-17T16:00:00Z,XJF9O,20.72274
2017-10-17T16:00:00Z,XNLVD,19.192081
2017-10-17T18:30:00Z,1Z2W7,209.66187
2017-10-17T18:30:00Z,A7UCQ,209.66187
2017-10-17T18:30:00Z,GJLB2,209.66187
2017-10-17T18:30:00Z,KZ9W9,209.66187
2017-10-17T18:30:00Z,PJNW1,209.66187
2017-10-18T08:00:00Z,3S31A,2.6596515
2017-10-18T08:00:00Z,A2FBI,2.6596515
2017-10-18T08:00:00Z,DJN0F,2.6596515
2017-10-18T08:00:00Z,E5P9N,2.6596515
2017-10-18T08:00:00Z,FRITQ,2.6596515
2017-10-18T08:00:00Z,H96P6,2.6596515
2017-10-18T08:00:00Z,PG3MI,2.6596515
2017-10-18T08:00:00Z,QJHW4,2.6596515
2017-10-18T08:00:00Z,WT52R,2.6596515
2017-10-18T08:00:00Z,X5DKW,2.6596515
2017-10-18T08:00:00Z,ZP1FZ,2.6596515
2017-10-18T08:00:00Z,ZZ8JF,2.6596515
2017-10-18T16:00:00Z,1X116,20.661888
2017-10-18T16:00:00Z,90BZ1,12.771783
2017-10-18T16:00:00Z,9Q6TA,20.661888
2017-10-18T16:00:00Z,KW43U,12.771783
2017-10-18T16:00:00Z,VR4WG,12.771783
2017-10-18T16:00:00Z,XJF9O,21.053534
2017-10-18T16:00:00Z,XNLVD,12.771783
2017-10-18T18:30:00Z,1Z2W7,144.77364
2017-10-18T18:30:00Z,A7UCQ,144.77364
2017-10-18T18:30:00Z,GJLB2,144.77364
2017-10-18T18:30:00Z,KZ9W9,144.77364
2017-10-18T18:30:00Z,PJNW1,144.77364
2017-10-19T08:00:00Z,3S31A,12.835372
2017-10-19T08:00:00Z,A2FBI,12.835372
2017-10-19T08:00:00Z,DJN0F,12.835372
2017-10-19T08:00:00Z,E5P9N,12.835372
2017-10-19T08:00:00Z,FRITQ,12.835372
2017-10-19T08:00:00Z,H96P6,12.835372
2017-10-19T08:00:00Z,PG3MI,12.835372
2017-10-19T08:00:00Z,QJHW4,12.835372
2017-10-19T08:00:00Z,WT52R,12.835372
2017-10-19T08:00:00Z,X5DKW,12.835372
2017-10-19T08:00:00Z,ZP1FZ,12.835372
