datetime,grid_id,value
2017-10-15T16:00:00Z,XJF9O,8.550142
2017-10-15T16:00:00Z,XNLVD,8.446123
2017-10-15T18:30:00Z,1Z2W7,180.87206
2017-10-15T18:30:00Z,A7UCQ,190.52516
2017-10-15T18:30:00Z,GJLB2,201.05553
2017-10-15T18:30:00Z,KZ9W9,207.19846
2017-10-15T18:30:00Z,PJNW1,210.70885
2017-10-16T08:00:00Z,3S31A,10.483305
2017-10-16T08:00:00Z,A2FBI,10.30591
2017-10-16T08:00:00Z,DJN0F,9.482523
2017-10-16T08:00:00Z,E5P9N,9.283876
2017-10-16T08:00:00Z,FRITQ,9.111795
2017-10-16T08:00:00Z,H96P6,8.75178
2017-10-16T08:00:00Z,PG3MI,7.931971
2017-10-16T08:00:00Z,QJHW4,7.625071
2017-10-16T08:00:00Z,WT52R,6.764361
2017-10-16T08:00:00Z,X5DKW,6.5806603
2017-10-16T08:00:00Z,ZP1FZ,6.02933
2017-10-16T08:00:00Z,ZZ8JF,5.888003
2017-10-16T16:00:00Z,1X116,11.340334
2017-10-16T16:00:00Z,90BZ1,11.876983
2017-10-16T16:00:00Z,9Q6TA,12.340059
2017-10-16T16:00:00Z,KW43U,9.6965885
2017-10-16T16:00:00Z,VR4WG,9.012331
2017-10-16T16:00:00Z,XJF9O,8.388369
2017-10-16T16:00:00Z,XNLVD,7.720736
2017-10-16T18:30:00Z,1Z2W7,175.06639
2017-10-16T18:30:00Z,A7UCQ,184.71948
2017-10-16T18:30:00Z,GJLB2,195.24985
2017-10-16T18:30:00Z,KZ9W9,201.39282
2017-10-16T18:30:00Z,PJNW1,204.90318
2017-10-17T08:00:00Z,3S31A,13.359701
2017-10-17T08:00:00Z,A2FBI,13.47156
2017-10-17T08:00:00Z,DJN0F,12.64818
2017-10-17T08:00:00Z,E5P9N,12.449518
2017-10-17T08:00:00Z,FRITQ,12.27743
2017-10-17T08:00:00Z,H96P6,11.917414
2017-10-17T08:00:00Z,PG3MI,11.097643
2017-10-17T08:00:00Z,QJHW4,10.79072
2017-10-17T08:00:00Z,WT52R,9.930025
2017-10-17T08:00:00Z,X5DKW,9.74634
2017-10-17T08:00:00Z,ZP1FZ,9.194994
2017-10-17T08:00:00Z,ZZ8JF,9.053667
2017-10-17T16:00:00Z,1X116,13.748974
2017-10-17T16:00:00Z,90BZ1,12.474435
2017-10-17T16:00:00Z,9Q6TA,12.285738
2017-10-17T16:00:00Z,KW43U,10.205896
2017-10-17T16:00:00Z,VR4WG,10.586245
2017-10-17T16:00:00Z,XJF9O,9.962297
2017-10-17T16:00:00Z,XNLVD,9.858309
2017-10-17T18:30:00Z,1Z2W7,177.5855
2017-10-17T18:30:00Z,A7UCQ,187.23862
2017-10-17T18:30:00Z,GJLB2,197.76894
2017-10-17T18:30:00Z,KZ9W9,203.9119
2017-10-17T18:30:00Z,PJNW1,207.42227
2017-10-18T08:00:00Z,3S31A,14.333797
2017-10-18T08:00:00Z,A2FBI,14.021135
2017-10-18T08:00:00Z,DJN0F,13.197756
2017-10-18T08:00:00Z,E5P9N,12.999132
2017-10-18T08:00:00Z,FRITQ,12.827036
2017-10-18T08:00:00Z,H96P6,12.467012
2017-10-18T08:00:00Z,PG3MI,11.647234
2017-10-18T08:00:00Z,QJHW4,11.340326
2017-10-18T08:00:00Z,WT52R,10.479601
2017-10-18T08:00:00Z,X5DKW,10.295931
2017-10-18T08:00:00Z,ZP1FZ,9.744616
2017-10-18T08:00:00Z,ZZ8JF,9.603243
2017-10-18T16:00:00Z,1X116,12.354088
2017-10-18T16:00:00Z,90BZ1,15.839354
2017-10-18T16:00:00Z,9Q6TA,15.656107
2017-10-18T16:00:00Z,KW43U,10.640177
2017-10-18T16:00:00Z,VR4WG,9.39226
2017-10-18T16:00:00Z,XJF9O,11.704378
2017-10-18T16:00:00Z,XNLVD,11.6003895
2017-10-18T18:30:00Z,1Z2W7,149.02792
2017-10-18T18:30:00Z,A7UCQ,158.68105
2017-10-18T18:30:00Z,GJLB2,169.2114
2017-10-18T18:30:00Z,KZ9W9,175.35437
2017-10-18T18:30:00Z,PJNW1,178.86473
2017-10-19T08:00:00Z,3S31A,17.146235
2017-10-19T08:00:00Z,A2FBI,16.705873
2017-10-19T08:00:00Z,DJN0F,15.882479
2017-10-19T08:00:00Z,E5P9N,15.683832
2017-10-19T08:00:00Z,FRITQ,15.511721
2017-10-19T08:00:00Z,H96P6,15.151705
2017-10-19T08:00:00Z,PG3MI,14.331926
2017-10-19T08:00:00Z,QJHW4,14.025042
2017-10-19T08:00:00Z,WT52R,13.164309
2017-10-19T08:00:00Z,X5DKW,12.9806385
2017-10-19T08:00:00Z,ZP1FZ,12.429308
2017-10-19T08:00:00Z,ZZ8JF,12.287966
2017-10-19T16:00:00Z,1X116,12.598223
2017-10-19T16:00:00Z,90BZ1,13.0025425
2017-10-19T16:00:00Z,9Q6TA,12.86426
2017-10-19T16:00:00Z,KW43U,10.606272
2017-10-19T16:00:00Z,VR4WG,9.35837
2017-10-19T16:00:00Z,XJF9O,8.912554
2017-10-19T16:00:00Z,XNLVD,8.808565
2017-10-19T18:30:00Z,1Z2W7,114.53078
2017-10-19T18:30:00Z,A7UCQ,124.183914
2017-10-19T18:30:00Z,GJLB2,134.71428
2017-10-19T18:30:00Z,KZ9W9,140.85722
2017-10-19T18:30:00Z,PJNW1,144.36758
2017-10-20T08:00:00Z,3S31A,15.191896
2017-10-20T08:00:00Z,A2FBI,14.941034
2017-10-20T08:00:00Z,DJN0F,14.117655
2017-10-20T08:00:00Z,E5P9N,13.919016
2017-10-20T08:00:00Z,FRITQ,13.746927
2017-10-20T08:00:00Z,H96P6,13.386919
2017-10-20T08:00:00Z,PG3MI,12.567125
2017-10-20T08:00:00Z,QJHW4,12.260248
2017-10-20T08:00:00Z,WT52R,11.399477
2017-10-20T08:00:00Z,X5DKW,11.215799
2017-10-20T08:00:00Z,ZP1FZ,10.664492
2017-10-20T08:00:00Z,ZZ8JF,10.52318
2017-10-20T16:00:00Z,1X116,20.876835
2017-10-20T16:00:00Z,90BZ1,12.579248
2017-10-20T16:00:00Z,9Q6TA,12.371241
2017-10-20T16:00:00Z,KW43U,10.291422
2017-10-20T16:00:00Z,VR4WG,9.043505
2017-10-20T16:00:00Z,XJF9O,8.419558
2017-10-20T16:00:00Z,XNLVD,16.974566
2017-10-20T18:30:00Z,1Z2W7,140.48532
2017-10-20T18:30:00Z,A7UCQ,150.13843
2017-10-20T18:30:00Z,GJLB2,160.66878
2017-10-20T18:30:00Z,KZ9W9,166.81174
2017-10-20T18:30:00Z,PJNW1,170.32211
2017-10-21T08:00:00Z,3S31A,11.879814
2017-10-21T08:00:00Z,A2FBI,11.670557
2017-10-21T08:00:00Z,DJN0F,10.847162
2017-10-21T08:00:00Z,E5P9N,10.648508
2017-10-21T08:00:00Z,FRITQ,10.476435
2017-10-21T08:00:00Z,H96P6,10.116404
2017-10-21T08:00:00Z,PG3MI,9.296625
2017-10-21T08:00:00Z,QJHW4,8.98974
2017-10-21T08:00:00Z,WT52R,8.129007
2017-10-21T08:00:00Z,X5DKW,7.9452996
2017-10-21T08:00:00Z,ZP1FZ,7.3939843
2017-10-21T08:00:00Z,ZZ8JF,7.2526727
2017-10-21T16:00:00Z,1X116,19.26513
2017-10-21T16:00:00Z,90BZ1,19.177393
2017-10-21T16:00:00Z,9Q6TA,18.969393
2017-10-21T16:00:00Z,KW43U,16.889544
2017-10-21T16:00:00Z,VR4WG,15.641672
2017-10-21T16:00:00Z,XJF9O,15.017687
2017-10-21T16:00:00Z,XNLVD,14.913736
2017-10-21T18:30:00Z,1Z2W7,196.3349
2017-10-21T18:30:00Z,A7UCQ,205.98804
2017-10-21T18:30:00Z,GJLB2,216.5184
2017-10-21T18:30:00Z,KZ9W9,222.66133
2017-10-21T18:30:00Z,PJNW1,226.17169
2017-10-22T08:00:00Z,3S31A,11.883098
2017-10-22T08:00:00Z,A2FBI,11.586664
2017-10-22T08:00:00Z,DJN0F,10.763254
2017-10-22T08:00:00Z,E5P9N,10.564623
2017-10-22T08:00:00Z,FRITQ,10.392504
2017-10-22T08:00:00Z,H96P6,10.032518
2017-10-22T08:00:00Z,PG3MI,9.212732
2017-10-22T08:00:00Z,QJHW4,8.905802
2017-10-22T08:00:00Z,WT52R,8.045084
2017-10-22T08:00:00Z,X5DKW,7.861422
2017-10-22T08:00:00Z,ZP1FZ,7.310076
2017-10-22T08:00:00Z,ZZ8JF,7.168734
2017-10-22T16:00:00Z,1X116,11.980081
2017-10-22T16:00:00Z,90BZ1,12.517351
2017-10-22T16:00:00Z,9Q6TA,13.563211
2017-10-22T16:00:00Z,KW43U,11.483332
2017-10-22T16:00:00Z,VR4WG,9.037661
2017-10-22T16:00:00Z,XJF9O,9.621477
2017-10-22T16:00:00Z,XNLVD,8.3109455
2017-10-22T18:30:00Z,1Z2W7,251.9889
2017-10-22T18:30:00Z,A7UCQ,261.642
2017-10-22T18:30:00Z,GJLB2,272.1724
2017-10-22T18:30:00Z,KZ9W9,278.31537
2017-10-22T18:30:00Z,PJNW1,281.8257
2017-10-23T08:00:00Z,3S31A,12.512083
2017-10-23T08:00:00Z,A2FBI,12.165209
2017-10-23T08:00:00Z,DJN0F,11.341822
2017-10-23T08:00:00Z,E5P9N,11.143183
2017-10-23T08:00:00Z,FRITQ,10.971071
2017-10-23T08:00:00Z,H96P6,10.611078
2017-10-23T08:00:00Z,PG3MI,9.791277
2017-10-23T08:00:00Z,QJHW4,9.484377
2017-10-23T08:00:00Z,WT52R,8.6236515
2017-10-23T08:00:00Z,X5DKW,8.439959
2017-10-23T08:00:00Z,ZP1FZ,7.8886437
2017-10-23T08:00:00Z,ZZ8JF,7.7473474
2017-10-23T16:00:00Z,1X116,11.555044
2017-10-23T16:00:00Z,90BZ1,11.998362
2017-10-23T16:00:00Z,9Q6TA,11.7214985
2017-10-23T16:00:00Z,KW43U,9.641657
2017-10-23T16:00:00Z,VR4WG,8.462648
2017-10-23T16:00:00Z,XJF9O,7.8386865
2017-10-23T16:00:00Z,XNLVD,7.7346673
2017-10-23T18:30:00Z,1Z2W7,162.78217
2017-10-23T18:30:00Z,A7UCQ,172.4353
2017-10-23T18:30:00Z,GJLB2,182.96564
2017-10-23T18:30:00Z,KZ9W9,189.10861
2017-10-23T18:30:00Z,PJNW1,192.61896
2017-10-24T08:00:00Z,3S31A,13.553133
2017-10-24T08:00:00Z,A2FBI,13.551828
2017-10-24T08:00:00Z,DJN0F,12.728441
2017-10-24T08:00:00Z,E5P9N,12.529825
2017-10-24T08:00:00Z,FRITQ,12.357721
2017-10-24T08:00:00Z,H96P6,11.997705
2017-10-24T08:00:00Z,PG3MI,11.177912
2017-10-24T08:00:00Z,QJHW4,10.870981
2017-10-24T08:00:00Z,WT52R,10.010271
2017-10-24T08:00:00Z,X5DKW,9.826601
2017-10-24T08:00:00Z,ZP1FZ,9.275286
2017-10-24T08:00:00Z,ZZ8JF,9.133928
2017-10-24T16:00:00Z,1X116,13.551882
2017-10-24T16:00:00Z,90BZ1,13.174799
2017-10-24T16:00:00Z,9Q6TA,12.966806
2017-10-24T16:00:00Z,KW43U,10.88698
2017-10-24T16:00:00Z,VR4WG,21.165361
2017-10-24T16:00:00Z,XJF9O,9.015085
2017-10-24T16:00:00Z,XNLVD,8.911112
2017-10-24T18:30:00Z,1Z2W7,137.82294
2017-10-24T18:30:00Z,A7UCQ,136.6789
2017-10-24T18:30:00Z,GJLB2,135.4316
2017-10-24T18:30:00Z,KZ9W9,134.70343
2017-10-24T18:30:00Z,PJNW1,134.28711
2017-10-25T08:00:00Z,3S31A,13.022055
2017-10-25T08:00:00Z,A2FBI,12.652918
2017-10-25T08:00:00Z,DJN0F,11.829508
2017-10-25T08:00:00Z,E5P9N,11.630892
2017-10-25T08:00:00Z,FRITQ,11.45878
2017-10-25T08:00:00Z,H96P6,11.098772
2017-10-25T08:00:00Z,PG3MI,10.278978
2017-10-25T08:00:00Z,QJHW4,9.972078
2017-10-25T08:00:00Z,WT52R,9.111345
2017-10-25T08:00:00Z,X5DKW,8.927668
2017-10-25T08:00:00Z,ZP1FZ,8.376329
2017-10-25T08:00:00Z,ZZ8JF,8.235018
2017-10-25T16:00:00Z,1X116,17.795296
2017-10-25T16:00:00Z,90BZ1,12.646723
2017-10-25T16:00:00Z,9Q6TA,18.171328
2017-10-25T16:00:00Z,KW43U,10.465776
2017-10-25T16:00:00Z,VR4WG,14.843569
2017-10-25T16:00:00Z,XJF9O,8.59395
2017-10-25T16:00:00Z,XNLVD,8.489946
2017-10-25T18:30:00Z,1Z2W7,149.8226
2017-10-25T18:30:00Z,A7UCQ,159.47574
2017-10-25T18:30:00Z,GJLB2,170.00607
2017-10-25T18:30:00Z,KZ9W9,176.14905
2017-10-25T18:30:00Z,PJNW1,179.6594
2017-10-26T08:00:00Z,3S31A,13.545132
2017-10-26T08:00:00Z,A2FBI,13.693018
2017-10-26T08:00:00Z,DJN0F,12.869631
2017-10-26T08:00:00Z,E5P9N,12.671007
2017-10-26T08:00:00Z,FRITQ,12.498888
2017-10-26T08:00:00Z,H96P6,12.138895
2017-10-26T08:00:00Z,PG3MI,11.319086
2017-10-26T08:00:00Z,QJHW4,11.012194
2017-10-26T08:00:00Z,WT52R,10.151445
2017-10-26T08:00:00Z,X5DKW,9.967791
2017-10-26T08:00:00Z,ZP1FZ,9.416445
2017-10-26T08:00:00Z,ZZ8JF,9.275133
2017-10-26T16:00:00Z,1X116,7.180642
2017-10-26T16:00:00Z,90BZ1,7.656085
2017-10-26T16:00:00Z,9Q6TA,7.5096307
2017-10-26T16:00:00Z,KW43U,5.429766
2017-10-26T16:00:00Z,VR4WG,4.1818414
2017-10-26T16:00:00Z,XJF9O,3.5579095
2017-10-26T16:00:00Z,XNLVD,3.4539056
2017-10-26T18:30:00Z,1Z2W7,215.80432
2017-10-26T18:30:00Z,A7UCQ,225.45743
2017-10-26T18:30:00Z,KZ9W9,242.13072
2017-10-26T18:30:00Z,PJNW1,245.6411
2017-10-27T08:00:00Z,3S31A,13.244234
2017-10-27T08:00:00Z,A2FBI,13.130823
2017-10-27T08:00:00Z,DJN0F,12.307451
2017-10-27T08:00:00Z,E5P9N,12.108828
2017-10-27T08:00:00Z,FRITQ,11.936716
2017-10-27T08:00:00Z,H96P6,11.5767
2017-10-27T08:00:00Z,PG3MI,10.756914
2017-10-27T08:00:00Z,QJHW4,10.449999
2017-10-27T08:00:00Z,WT52R,9.589281
2017-10-27T08:00:00Z,X5DKW,9.405596
2017-10-27T08:00:00Z,ZP1FZ,8.85428
2017-10-27T08:00:00Z,ZZ8JF,8.712954
2017-10-27T16:00:00Z,1X116,9.633379
2017-10-27T16:00:00Z,90BZ1,10.170052
2017-10-27T16:00:00Z,9Q6TA,13.987719
2017-10-27T16:00:00Z,KW43U,9.514132
2017-10-27T16:00:00Z,VR4WG,8.2662525
2017-10-27T16:00:00Z,XJF9O,7.6422753
2017-10-27T16:00:00Z,XNLVD,9.932009
2017-10-27T18:30:00Z,A7UCQ,210.40703
2017-10-27T18:30:00Z,GJLB2,220.9374
2017-10-27T18:30:00Z,KZ9W9,227.08037
2017-10-27T18:30:00Z,PJNW1,230.59071
2017-10-28T08:00:00Z,3S31A,11.416308
2017-10-28T08:00:00Z,A2FBI,10.972956
2017-10-28T08:00:00Z,DJN0F,10.149553
2017-10-28T08:00:00Z,E5P9N,9.950922
2017-10-28T08:00:00Z,FRITQ,9.7788105
2017-10-28T08:00:00Z,H96P6,9.418802
2017-10-28T08:00:00Z,PG3MI,8.599016
2017-10-28T08:00:00Z,QJHW4,8.292131
2017-10-28T08:00:00Z,WT52R,7.431376
2017-10-28T08:00:00Z,X5DKW,7.2476907
2017-10-28T08:00:00Z,ZP1FZ,6.696383
2017-10-28T08:00:00Z,ZZ8JF,6.5550714
2017-10-28T16:00:00Z,1X116,25.707813
2017-10-28T16:00:00Z,90BZ1,25.88922
2017-10-28T16:00:00Z,9Q6TA,24.966349
2017-10-28T16:00:00Z,KW43U,22.886522
2017-10-28T16:00:00Z,VR4WG,21.638605
2017-10-28T16:00:00Z,XJF9O,21.729555
2017-10-28T16:00:00Z,XNLVD,20.910654
2017-10-28T18:30:00Z,1Z2W7,161.0318
2017-10-28T18:30:00Z,KZ9W9,187.35825
2017-10-28T18:30:00Z,PJNW1,190.86856
2017-10-29T08:00:00Z,3S31A,11.345133
2017-10-29T08:00:00Z,A2FBI,11.246187
2017-10-29T08:00:00Z,DJN0F,10.422808
2017-10-29T08:00:00Z,E5P9N,10.224176
2017-10-29T08:00:00Z,FRITQ,10.052073
2017-10-29T08:00:00Z,H96P6,9.692064
2017-10-29T08:00:00Z,PG3MI,8.872286
2017-10-29T08:00:00Z,QJHW4,8.565378
2017-10-29T08:00:00Z,WT52R,7.7046227
2017-10-29T08:00:00Z,ZP1FZ,6.9696374
2017-10-29T08:00:00Z,ZZ8JF,6.8283105
2017-10-29T16:00:00Z,1X116,11.925099
2017-10-29T16:00:00Z,90BZ1,12.45746
2017-10-29T16:00:00Z,9Q6TA,12.249468
2017-10-29T16:00:00Z,KW43U,10.059656
2017-10-29T16:00:00Z,VR4WG,8.811754
2017-10-29T16:00:00Z,XJF9O,8.297777
2017-10-29T16:00:00Z,XNLVD,8.083818
2017-10-29T18:30:00Z,GJLB2,233.49306
2017-10-29T18:30:00Z,PJNW1,243.14638
2017-10-30T08:00:00Z,3S31A,14.358067
2017-10-30T08:00:00Z,A2FBI,13.998049
2017-10-30T08:00:00Z,DJN0F,13.174677
2017-10-30T08:00:00Z,E5P9N,12.97603
2017-10-30T08:00:00Z,FRITQ,12.803934
2017-10-30T08:00:00Z,H96P6,12.443926
2017-10-30T08:00:00Z,PG3MI,11.624117
2017-10-30T08:00:00Z,QJHW4,11.3172245
2017-10-30T08:00:00Z,WT52R,10.456507
2017-10-30T08:00:00Z,X5DKW,10.272821
2017-10-30T08:00:00Z,ZP1FZ,9.721483
2017-10-30T08:00:00Z,ZZ8JF,9.580156
2017-10-30T16:00:00Z,1X116,24.656902
2017-10-30T16:00:00Z,90BZ1,24.12361
2017-10-30T16:00:00Z,9Q6TA,23.91562
2017-10-30T16:00:00Z,KW43U,21.868258
2017-10-30T16:00:00Z,VR4WG,20.587893
2017-10-30T16:00:00Z,XJF9O,19.996408
2017-10-30T16:00:00Z,XNLVD,19.859941
2017-10-30T18:30:00Z,GJLB2,253.49916
2017-10-30T18:30:00Z,PJNW1,263.15247
2017-10-31T08:00:00Z,3S31A,14.321642
2017-10-31T08:00:00Z,A2FBI,14.114428
2017-10-31T08:00:00Z,DJN0F,13.291025
2017-10-31T08:00:00Z,E5P9N,13.092409
2017-10-31T08:00:00Z,FRITQ,12.920313
2017-10-31T08:00:00Z,H96P6,12.560289
2017-10-31T08:00:00Z,PG3MI,11.740496
2017-10-31T08:00:00Z,QJHW4,11.433611
2017-10-31T08:00:00Z,WT52R,10.572847
2017-10-31T08:00:00Z,X5DKW,10.389193
2017-10-31T08:00:00Z,ZP1FZ,9.837862
2017-10-31T08:00:00Z,ZZ8JF,9.696535
2017-10-31T16:00:00Z,1X116,15.122599
2017-10-31T16:00:00Z,90BZ1,11.487162
2017-10-31T16:00:00Z,9Q6TA,14.578768
2017-10-31T16:00:00Z,KW43U,9.199327
2017-10-31T16:00:00Z,VR4WG,11.251001
2017-10-31T16:00:00Z,XJF9O,10.627054
2017-10-31T16:00:00Z,XNLVD,10.523058
2017-10-31T18:30:00Z,1Z2W7,225.68732
2017-10-31T18:30:00Z,A7UCQ,235.34041
2017-10-31T18:30:00Z,GJLB2,245.8708
2017-10-31T18:30:00Z,KZ9W9,252.01373
2017-10-31T18:30:00Z,PJNW1,255.52411
2017-11-01T08:00:00Z,3S31A,14.0781555
2017-11-01T08:00:00Z,A2FBI,13.779139
2017-11-01T08:00:00Z,DJN0F,12.955751
2017-11-01T08:00:00Z,E5P9N,12.757143
2017-11-01T08:00:00Z,FRITQ,12.5850315
2017-11-01T08:00:00Z,H96P6,12.225023
2017-11-01T08:00:00Z,PG3MI,11.405214
2017-11-01T08:00:00Z,QJHW4,11.098337
2017-11-01T08:00:00Z,WT52R,10.237612
2017-11-01T08:00:00Z,X5DKW,10.053911
2017-11-01T08:00:00Z,ZP1FZ,9.502596
2017-11-01T08:00:00Z,ZZ8JF,9.361254
2017-11-01T16:00:00Z,1X116,13.041332
2017-11-01T16:00:00Z,90BZ1,12.140337
2017-11-01T16:00:00Z,9Q6TA,13.364367
2017-11-01T16:00:00Z,KW43U,9.85251
2017-11-01T16:00:00Z,VR4WG,8.604601
2017-11-01T16:00:00Z,XJF9O,9.412661
2017-11-01T16:00:00Z,XNLVD,7.876681
2017-11-01T18:30:00Z,1Z2W7,355.82687
2017-11-01T18:30:00Z,A7UCQ,365.47998
2017-11-01T18:30:00Z,GJLB2,376.01035
2017-11-01T18:30:00Z,KZ9W9,382.15332
2017-11-01T18:30:00Z,PJNW1,385.66373
2017-11-02T08:00:00Z,3S31A,11.684473
2017-11-02T08:00:00Z,A2FBI,11.824221
2017-11-02T08:00:00Z,DJN0F,11.000826
2017-11-02T08:00:00Z,E5P9N,10.802195
2017-11-02T08:00:00Z,FRITQ,10.630091
2017-11-02T08:00:00Z,H96P6,10.270082
2017-11-02T08:00:00Z,PG3MI,9.450296
2017-11-02T08:00:00Z,QJHW4,9.143404
2017-11-02T08:00:00Z,WT52R,8.282671
2017-11-02T08:00:00Z,X5DKW,8.09897
2017-11-02T08:00:00Z,ZP1FZ,7.547671
2017-11-02T08:00:00Z,ZZ8JF,7.406298
2017-11-02T16:00:00Z,1X116,18.953089
2017-11-02T16:00:00Z,90BZ1,17.55408
2017-11-02T16:00:00Z,9Q6TA,17.346064
2017-11-02T16:00:00Z,KW43U,15.266245
2017-11-02T16:00:00Z,VR4WG,15.921114
2017-11-02T16:00:00Z,XJF9O,13.394396
2017-11-02T16:00:00Z,XNLVD,13.290377
2017-11-02T18:30:00Z,1Z2W7,346.10785
2017-11-02T18:30:00Z,A7UCQ,355.761
2017-11-02T18:30:00Z,PJNW1,375.94473
2017-11-03T08:00:00Z,3S31A,12.611332
2017-11-03T08:00:00Z,A2FBI,12.48678
2017-11-03T08:00:00Z,DJN0F,11.663408
2017-11-03T08:00:00Z,E5P9N,11.464785
2017-11-03T08:00:00Z,FRITQ,11.29265
2017-11-03T08:00:00Z,H96P6,10.93265
2017-11-03T08:00:00Z,PG3MI,10.112856
2017-11-03T08:00:00Z,QJHW4,9.805948
2017-11-03T08:00:00Z,WT52R,8.945238
2017-11-03T08:00:00Z,X5DKW,8.761553
2017-11-03T08:00:00Z,ZP1FZ,8.210222
2017-11-03T08:00:00Z,ZZ8JF,8.068895
2017-11-03T16:00:00Z,1X116,8.818413
2017-11-03T16:00:00Z,90BZ1,9.355078
2017-11-03T16:00:00Z,9Q6TA,9.489244
2017-11-03T16:00:00Z,KW43U,7.486544
2017-11-03T16:00:00Z,VR4WG,6.2386193
2017-11-03T16:00:00Z,XJF9O,5.6146417
2017-11-03T16:00:00Z,XNLVD,5.510653
2017-11-03T18:30:00Z,1Z2W7,303.1229
2017-11-03T18:30:00Z,KZ9W9,329.4493
2017-11-03T18:30:00Z,PJNW1,332.95972
2017-11-04T08:00:00Z,3S31A,13.812204
2017-11-04T08:00:00Z,A2FBI,13.586786
2017-11-04T08:00:00Z,DJN0F,12.763399
2017-11-04T08:00:00Z,E5P9N,12.564775
2017-11-04T08:00:00Z,FRITQ,12.392687
2017-11-04T08:00:00Z,H96P6,12.032633
2017-11-04T08:00:00Z,PG3MI,11.21287
2017-11-04T08:00:00Z,QJHW4,10.905985
2017-11-04T08:00:00Z,WT52R,10.045229
2017-11-04T08:00:00Z,X5DKW,9.861559
2017-11-04T08:00:00Z,ZP1FZ,9.310228
2017-11-04T08:00:00Z,ZZ8JF,9.168932
2017-11-04T16:00:00Z,1X116,28.94504
2017-11-04T16:00:00Z,90BZ1,28.352003
2017-11-04T16:00:00Z,9Q6TA,28.144033
2017-11-04T16:00:00Z,KW43U,20.731043
2017-11-04T16:00:00Z,VR4WG,19.483133
2017-11-04T16:00:00Z,XJF9O,24.192354
2017-11-04T16:00:00Z,XNLVD,18.755182
2017-11-05T08:00:00Z,3S31A,13.732903
2017-11-05T08:00:00Z,A2FBI,13.943018
2017-11-05T08:00:00Z,DJN0F,13.119631
2017-11-05T08:00:00Z,E5P9N,12.921015
2017-11-05T08:00:00Z,FRITQ,12.748911
2017-11-05T08:00:00Z,H96P6,12.388887
2017-11-05T08:00:00Z,PG3MI,11.569109
2017-11-05T08:00:00Z,QJHW4,11.262239
2017-11-05T08:00:00Z,WT52R,10.401476
2017-11-05T08:00:00Z,ZP1FZ,9.66646
2017-11-05T08:00:00Z,ZZ8JF,9.525148
2017-11-05T16:00:00Z,1X116,12.364729
2017-11-05T16:00:00Z,90BZ1,12.9014015
2017-11-05T16:00:00Z,9Q6TA,12.722834
2017-11-05T16:00:00Z,KW43U,24.119463
2017-11-05T16:00:00Z,VR4WG,22.871546
2017-11-05T16:00:00Z,XJF9O,22.247591
2017-11-05T16:00:00Z,XNLVD,22.143587
2017-11-05T18:30:00Z,1Z2W7,272.92175
2017-11-05T18:30:00Z,A7UCQ,282.57492
2017-11-05T18:30:00Z,GJLB2,293.1053
2017-11-05T18:30:00Z,KZ9W9,299.2482
2017-11-05T18:30:00Z,PJNW1,302.75858
2017-11-06T08:00:00Z,3S31A,11.9881315
2017-11-06T08:00:00Z,A2FBI,11.780672
2017-11-06T08:00:00Z,DJN0F,10.957285
2017-11-06T08:00:00Z,E5P9N,10.758677
2017-11-06T08:00:00Z,FRITQ,10.5865345
2017-11-06T08:00:00Z,H96P6,10.226534
2017-11-06T08:00:00Z,PG3MI,9.406755
2017-11-06T08:00:00Z,QJHW4,9.099848
2017-11-06T08:00:00Z,WT52R,8.239122
2017-11-06T08:00:00Z,X5DKW,8.055437
2017-11-06T08:00:00Z,ZP1FZ,7.5041223
2017-11-06T08:00:00Z,ZZ8JF,7.3627954
2017-11-06T16:00:00Z,1X116,12.247307
2017-11-06T16:00:00Z,90BZ1,12.864527
2017-11-06T16:00:00Z,9Q6TA,12.727961
2017-11-06T16:00:00Z,KW43U,10.568422
2017-11-06T16:00:00Z,VR4WG,9.400194
2017-11-06T16:00:00Z,XJF9O,8.69652
2017-11-06T16:00:00Z,XNLVD,8.592562
2017-11-06T18:30:00Z,1Z2W7,300.8069
2017-11-06T18:30:00Z,A7UCQ,310.45993
2017-11-06T18:30:00Z,GJLB2,320.9903
2017-11-06T18:30:00Z,PJNW1,330.64365
2017-11-07T08:00:00Z,A2FBI,15.001833
2017-11-07T08:00:00Z,DJN0F,14.178476
2017-11-07T08:00:00Z,E5P9N,13.979837
2017-11-07T08:00:00Z,FRITQ,13.80768
2017-11-07T08:00:00Z,H96P6,13.447687
2017-11-07T08:00:00Z,QJHW4,12.320993
2017-11-07T08:00:00Z,WT52R,11.460268
2017-11-07T08:00:00Z,X5DKW,11.276613
2017-11-07T08:00:00Z,ZP1FZ,10.725267
2017-11-07T16:00:00Z,1X116,15.730616
2017-11-07T16:00:00Z,90BZ1,15.608044
2017-11-07T16:00:00Z,9Q6TA,15.404238
2017-11-07T16:00:00Z,KW43U,13.324373
2017-11-07T16:00:00Z,VR4WG,12.752916
2017-11-07T16:00:00Z,XJF9O,12.128969
2017-11-07T16:00:00Z,XNLVD,11.348528
2017-11-07T18:30:00Z,1Z2W7,348.97052
2017-11-07T18:30:00Z,A7UCQ,358.62366
2017-11-07T18:30:00Z,KZ9W9,375.297
2017-11-07T18:30:00Z,PJNW1,378.8073
2017-11-08T08:00:00Z,3S31A,14.891773
2017-11-08T08:00:00Z,A2FBI,14.804453
