datetime,grid_id,value
2017-05-16T16:00:00Z,9Q6TA,19.4056
2017-05-16T16:00:00Z,KW43U,15.107096
2017-05-16T16:00:00Z,VR4WG,20.795765
2017-05-16T16:00:00Z,XJF9O,19.674046
2017-05-17T08:00:00Z,3S31A,12.886442
2017-05-17T08:00:00Z,A2FBI,12.886442
2017-05-17T08:00:00Z,DJN0F,12.886442
2017-05-17T08:00:00Z,E5P9N,12.886442
2017-05-17T08:00:00Z,FRITQ,12.886442
2017-05-17T08:00:00Z,H96P6,12.886442
2017-05-17T08:00:00Z,PG3MI,12.886442
2017-05-17T08:00:00Z,QJHW4,12.886442
2017-05-17T08:00:00Z,WT52R,12.886442
2017-05-17T08:00:00Z,X5DKW,12.886442
2017-05-17T08:00:00Z,ZP1FZ,12.886442
2017-05-17T08:00:00Z,ZZ8JF,12.886442
2017-05-17T16:00:00Z,1X116,17.615162
2017-05-17T16:00:00Z,9Q6TA,17.811703
2017-05-17T16:00:00Z,KW43U,17.619953
2017-05-17T16:00:00Z,VR4WG,17.471352
2017-05-17T16:00:00Z,XJF9O,18.849533
2017-05-18T08:00:00Z,3S31A,12.886442
2017-05-18T08:00:00Z,A2FBI,12.886442
2017-05-18T08:00:00Z,DJN0F,12.886442
2017-05-18T08:00:00Z,E5P9N,12.886442
2017-05-18T08:00:00Z,FRITQ,12.886442
2017-05-18T08:00:00Z,H96P6,12.886442
2017-05-18T08:00:00Z,PG3MI,12.886442
2017-05-18T08:00:00Z,QJHW4,12.886442
2017-05-18T08:00:00Z,WT52R,12.886442
2017-05-18T08:00:00Z,X5DKW,12.886442
2017-05-18T08:00:00Z,ZP1FZ,12.886442
2017-05-18T08:00:00Z,ZZ8JF,12.886442
2017-05-18T16:00:00Z,1X116,18.365372
2017-05-18T16:00:00Z,9Q6TA,19.141949
2017-05-18T16:00:00Z,KW43U,19.10839
2017-05-18T16:00:00Z,VR4WG,12.886442
2017-05-18T16:00:00Z,XJF9O,19.098804
2017-05-19T08:00:00Z,3S31A,12.886442
2017-05-19T08:00:00Z,A2FBI,12.886442
2017-05-19T08:00:00Z,DJN0F,12.886442
2017-05-19T08:00:00Z,E5P9N,12.886442
2017-05-19T08:00:00Z,FRITQ,12.886442
2017-05-19T08:00:00Z,H96P6,12.886442
2017-05-19T08:00:00Z,PG3MI,12.886442
2017-05-19T08:00:00Z,QJHW4,12.886442
2017-05-19T08:00:00Z,WT52R,12.886442
2017-05-19T08:00:00Z,X5DKW,12.886442
2017-05-19T08:00:00Z,ZP1FZ,12.886442
2017-05-19T08:00:00Z,ZZ8JF,12.886442
2017-05-19T16:00:00Z,1X116,15.813936
2017-05-19T16:00:00Z,9Q6TA,12.886442
2017-05-19T16:00:00Z,KW43U,16.030851
2017-05-19T16:00:00Z,VR4WG,17.612764
2017-05-19T16:00:00Z,XJF9O,16.08598
2017-05-20T08:00:00Z,3S31A,12.886442
2017-05-20T08:00:00Z,A2FBI,12.886442
2017-05-20T08:00:00Z,DJN0F,12.886442
2017-05-20T08:00:00Z,E5P9N,12.886442
2017-05-20T08:00:00Z,FRITQ,12.886442
2017-05-20T08:00:00Z,H96P6,12.886442
2017-05-20T08:00:00Z,PG3MI,12.886442
2017-05-20T08:00:00Z,QJHW4,12.886442
2017-05-20T08:00:00Z,WT52R,12.886442
2017-05-20T08:00:00Z,X5DKW,12.886442
2017-05-20T08:00:00Z,ZP1FZ,12.886442
2017-05-20T08:00:00Z,ZZ8JF,12.886442
2017-05-20T16:00:00Z,1X116,30.846771
2017-05-20T16:00:00Z,9Q6TA,31.051796
2017-05-20T16:00:00Z,KW43U,16.742712
2017-05-20T16:00:00Z,VR4WG,19.639069
2017-05-20T16:00:00Z,XJF9O,28.254246
2017-05-21T08:00:00Z,3S31A,12.886442
2017-05-21T08:00:00Z,A2FBI,12.886442
2017-05-21T08:00:00Z,DJN0F,12.886442
2017-05-21T08:00:00Z,E5P9N,12.886442
2017-05-21T08:00:00Z,FRITQ,12.886442
2017-05-21T08:00:00Z,H96P6,12.886442
2017-05-21T08:00:00Z,PG3MI,12.886442
2017-05-21T08:00:00Z,QJHW4,12.886442
2017-05-21T08:00:00Z,WT52R,12.886442
2017-05-21T08:00:00Z,X5DKW,12.886442
2017-05-21T08:00:00Z,ZP1FZ,12.886442
2017-05-21T08:00:00Z,ZZ8JF,12.886442
2017-05-21T16:00:00Z,1X116,16.117138
2017-05-21T16:00:00Z,9Q6TA,12.886442
2017-05-21T16:00:00Z,KW43U,16.117138
2017-05-21T16:00:00Z,VR4WG,18.710516
2017-05-21T16:00:00Z,XJF9O,17.986671
2017-05-22T08:00:00Z,3S31A,12.886442
2017-05-22T08:00:00Z,A2FBI,12.886442
2017-05-22T08:00:00Z,DJN0F,12.886442
2017-05-22T08:00:00Z,E5P9N,12.886442
2017-05-22T08:00:00Z,FRITQ,12.886442
2017-05-22T08:00:00Z,H96P6,12.886442
2017-05-22T08:00:00Z,PG3MI,12.886442
2017-05-22T08:00:00Z,QJHW4,12.886442
2017-05-22T08:00:00Z,WT52R,12.886442
2017-05-22T08:00:00Z,X5DKW,12.886442
2017-05-22T08:00:00Z,ZP1FZ,12.886442
2017-05-22T08:00:00Z,ZZ8JF,12.886442
2017-05-22T16:00:00Z,1X116,14.703759
2017-05-22T16:00:00Z,9Q6TA,12.886442
2017-05-22T16:00:00Z,KW43U,12.886442
2017-05-22T16:00:00Z,VR4WG,12.886442
2017-05-22T16:00:00Z,XJF9O,12.886442
2017-05-23T08:00:00Z,3S31A,12.886442
2017-05-23T08:00:00Z,A2FBI,12.886442
2017-05-23T08:00:00Z,DJN0F,12.886442
2017-05-23T08:00:00Z,E5P9N,12.886442
2017-05-23T08:00:00Z,FRITQ,12.886442
2017-05-23T08:00:00Z,H96P6,12.886442
2017-05-23T08:00:00Z,PG3MI,12.886442
2017-05-23T08:00:00Z,QJHW4,12.886442
2017-05-23T08:00:00Z,WT52R,12.886442
2017-05-23T08:00:00Z,X5DKW,12.886442
2017-05-23T08:00:00Z,ZP1FZ,12.886442
2017-05-23T08:00:00Z,ZZ8JF,12.886442
2017-05-23T16:00:00Z,1X116,12.886442
2017-05-23T16:00:00Z,9Q6TA,12.886442
2017-05-23T16:00:00Z,KW43U,12.886442
2017-05-23T16:00:00Z,VR4WG,12.886442
2017-05-23T16:00:00Z,XJF9O,12.886442
2017-05-24T08:00:00Z,3S31A,12.886442
2017-05-24T08:00:00Z,A2FBI,12.886442
2017-05-24T08:00:00Z,DJN0F,12.886442
2017-05-24T08:00:00Z,E5P9N,12.886442
2017-05-24T08:00:00Z,FRITQ,12.886442
2017-05-24T08:00:00Z,H96P6,12.886442
2017-05-24T08:00:00Z,PG3MI,12.886442
2017-05-24T08:00:00Z,QJHW4,12.886442
2017-05-24T08:00:00Z,WT52R,12.886442
2017-05-24T08:00:00Z,X5DKW,12.886442
2017-05-24T08:00:00Z,ZP1FZ,12.886442
2017-05-24T08:00:00Z,ZZ8JF,12.886442
2017-05-24T16:00:00Z,1X116,15.447222
2017-05-24T16:00:00Z,9Q6TA,17.42363
2017-05-24T16:00:00Z,KW43U,14.575844
2017-05-24T16:00:00Z,VR4WG,16.421535
2017-05-24T16:00:00Z,XJF9O,16.06201
2017-05-25T08:00:00Z,3S31A,12.886442
2017-05-25T08:00:00Z,A2FBI,12.886442
2017-05-25T08:00:00Z,DJN0F,12.886442
2017-05-25T08:00:00Z,E5P9N,12.886442
2017-05-25T08:00:00Z,FRITQ,12.886442
2017-05-25T08:00:00Z,H96P6,12.886442
2017-05-25T08:00:00Z,PG3MI,23.886562
2017-05-25T08:00:00Z,QJHW4,24.935005
2017-05-25T08:00:00Z,WT52R,12.886442
2017-05-25T08:00:00Z,X5DKW,12.886442
2017-05-25T08:00:00Z,ZP1FZ,12.886442
2017-05-25T08:00:00Z,ZZ8JF,23.880798
2017-05-25T16:00:00Z,1X116,15.677687
2017-05-25T16:00:00Z,9Q6TA,17.32808
2017-05-25T16:00:00Z,KW43U,14.126818
2017-05-25T16:00:00Z,VR4WG,19.672625
2017-05-25T16:00:00Z,XJF9O,16.723537
2017-05-26T08:00:00Z,3S31A,12.886442
2017-05-26T08:00:00Z,A2FBI,12.886442
2017-05-26T08:00:00Z,DJN0F,12.886442
2017-05-26T08:00:00Z,E5P9N,12.886442
2017-05-26T08:00:00Z,FRITQ,12.886442
2017-05-26T08:00:00Z,H96P6,12.886442
2017-05-26T08:00:00Z,PG3MI,12.886442
2017-05-26T08:00:00Z,QJHW4,12.886442
2017-05-26T08:00:00Z,WT52R,12.886442
2017-05-26T08:00:00Z,X5DKW,12.886442
2017-05-26T08:00:00Z,ZP1FZ,12.886442
2017-05-26T08:00:00Z,ZZ8JF,12.886442
2017-05-26T16:00:00Z,1X116,21.639454
2017-05-26T16:00:00Z,9Q6TA,21.064213
2017-05-26T16:00:00Z,KW43U,22.003773
2017-05-26T16:00:00Z,VR4WG,21.567547
2017-05-26T16:00:00Z,XJF9O,18.1161
2017-05-27T08:00:00Z,3S31A,12.886442
2017-05-27T08:00:00Z,A2FBI,12.886442
2017-05-27T08:00:00Z,DJN0F,12.886442
2017-05-27T08:00:00Z,E5P9N,12.886442
2017-05-27T08:00:00Z,FRITQ,12.886442
2017-05-27T08:00:00Z,H96P6,12.886442
2017-05-27T08:00:00Z,PG3MI,12.886442
2017-05-27T08:00:00Z,QJHW4,12.886442
2017-05-27T08:00:00Z,WT52R,12.886442
2017-05-27T08:00:00Z,X5DKW,12.886442
2017-05-27T08:00:00Z,ZP1FZ,12.886442
2017-05-27T08:00:00Z,ZZ8JF,12.886442
2017-05-27T16:00:00Z,1X116,35.214382
2017-05-27T16:00:00Z,9Q6TA,33.44128
2017-05-27T16:00:00Z,KW43U,32.66012
2017-05-27T16:00:00Z,VR4WG,33.444435
2017-05-27T16:00:00Z,XJF9O,24.500996
2017-05-28T08:00:00Z,3S31A,12.886442
2017-05-28T08:00:00Z,A2FBI,12.886442
2017-05-28T08:00:00Z,DJN0F,12.886442
2017-05-28T08:00:00Z,E5P9N,12.886442
2017-05-28T08:00:00Z,FRITQ,12.886442
2017-05-28T08:00:00Z,H96P6,12.886442
2017-05-28T08:00:00Z,PG3MI,12.886442
2017-05-28T08:00:00Z,QJHW4,12.886442
2017-05-28T08:00:00Z,WT52R,12.886442
2017-05-28T08:00:00Z,X5DKW,12.886442
2017-05-28T08:00:00Z,ZP1FZ,12.886442
2017-05-28T08:00:00Z,ZZ8JF,12.886442
2017-05-28T16:00:00Z,1X116,12.886442
2017-05-28T16:00:00Z,9Q6TA,12.886442
2017-05-28T16:00:00Z,KW43U,12.886442
2017-05-28T16:00:00Z,VR4WG,12.886442
2017-05-28T16:00:00Z,XJF9O,12.886442
2017-05-29T08:00:00Z,3S31A,12.886442
2017-05-29T08:00:00Z,A2FBI,12.886442
2017-05-29T08:00:00Z,DJN0F,12.886442
2017-05-29T08:00:00Z,E5P9N,12.886442
2017-05-29T08:00:00Z,FRITQ,12.886442
2017-05-29T08:00:00Z,H96P6,12.886442
2017-05-29T08:00:00Z,PG3MI,12.886442
2017-05-29T08:00:00Z,QJHW4,12.886442
2017-05-29T08:00:00Z,WT52R,12.886442
2017-05-29T08:00:00Z,X5DKW,12.886442
2017-05-29T08:00:00Z,ZP1FZ,12.886442
2017-05-29T08:00:00Z,ZZ8JF,12.886442
2017-05-29T16:00:00Z,1X116,16.778664
2017-05-29T16:00:00Z,9Q6TA,18.688946
2017-05-29T16:00:00Z,KW43U,15.460403
2017-05-29T16:00:00Z,VR4WG,16.776268
2017-05-29T16:00:00Z,XJF9O,16.504227
2017-05-30T08:00:00Z,3S31A,12.886442
2017-05-30T08:00:00Z,A2FBI,12.886442
2017-05-30T08:00:00Z,DJN0F,12.886442
2017-05-30T08:00:00Z,E5P9N,12.886442
2017-05-30T08:00:00Z,FRITQ,12.886442
2017-05-30T08:00:00Z,H96P6,12.886442
2017-05-30T08:00:00Z,PG3MI,12.886442
2017-05-30T08:00:00Z,QJHW4,12.886442
2017-05-30T08:00:00Z,WT52R,12.886442
2017-05-30T08:00:00Z,X5DKW,26.930534
2017-05-30T08:00:00Z,ZP1FZ,16.72876
2017-05-30T08:00:00Z,ZZ8JF,12.886442
2017-05-30T16:00:00Z,1X116,12.886442
2017-05-30T16:00:00Z,9Q6TA,12.886442
2017-05-30T16:00:00Z,KW43U,12.886442
2017-05-30T16:00:00Z,VR4WG,12.886442
2017-05-30T16:00:00Z,XJF9O,12.886442
2017-05-31T08:00:00Z,3S31A,12.886442
2017-05-31T08:00:00Z,A2FBI,12.886442
2017-05-31T08:00:00Z,DJN0F,12.886442
2017-05-31T08:00:00Z,E5P9N,12.886442
2017-05-31T08:00:00Z,FRITQ,12.886442
2017-05-31T08:00:00Z,H96P6,12.886442
2017-05-31T08:00:00Z,PG3MI,12.886442
2017-05-31T08:00:00Z,QJHW4,12.886442
2017-05-31T08:00:00Z,WT52R,12.886442
2017-05-31T08:00:00Z,X5DKW,12.886442
2017-05-31T08:00:00Z,ZP1FZ,12.886442
2017-05-31T08:00:00Z,ZZ8JF,12.886442
2017-05-31T16:00:00Z,1X116,16.758892
2017-05-31T16:00:00Z,9Q6TA,16.673313
2017-05-31T16:00:00Z,KW43U,16.32806
2017-05-31T16:00:00Z,VR4WG,16.32256
2017-05-31T16:00:00Z,XJF9O,17.160654
2017-06-01T08:00:00Z,3S31A,12.886442
2017-06-01T08:00:00Z,A2FBI,12.886442
2017-06-01T08:00:00Z,DJN0F,12.886442
2017-06-01T08:00:00Z,E5P9N,12.886442
2017-06-01T08:00:00Z,FRITQ,17.507523
2017-06-01T08:00:00Z,H96P6,12.886442
2017-06-01T08:00:00Z,PG3MI,12.886442
2017-06-01T08:00:00Z,QJHW4,12.886442
2017-06-01T08:00:00Z,WT52R,12.886442
2017-06-01T08:00:00Z,X5DKW,18.394068
2017-06-01T08:00:00Z,ZP1FZ,12.886442
2017-06-01T08:00:00Z,ZZ8JF,12.886442
2017-06-01T16:00:00Z,1X116,16.28132
2017-06-01T16:00:00Z,9Q6TA,18.079525
2017-06-01T16:00:00Z,KW43U,12.886442
2017-06-01T16:00:00Z,VR4WG,12.886442
2017-06-01T16:00:00Z,XJF9O,15.386595
2017-06-02T08:00:00Z,3S31A,12.886442
2017-06-02T08:00:00Z,A2FBI,12.886442
2017-06-02T08:00:00Z,DJN0F,12.886442
2017-06-02T08:00:00Z,E5P9N,12.886442
2017-06-02T08:00:00Z,FRITQ,12.886442
2017-06-02T08:00:00Z,H96P6,12.886442
2017-06-02T08:00:00Z,PG3MI,12.886442
2017-06-02T08:00:00Z,QJHW4,12.886442
2017-06-02T08:00:00Z,WT52R,12.886442
2017-06-02T08:00:00Z,X5DKW,12.886442
2017-06-02T08:00:00Z,ZP1FZ,12.886442
2017-06-02T08:00:00Z,ZZ8JF,12.886442
2017-06-02T16:00:00Z,1X116,23.47847
2017-06-02T16:00:00Z,9Q6TA,16.24484
2017-06-02T16:00:00Z,KW43U,21.234924
2017-06-02T16:00:00Z,VR4WG,21.173857
2017-06-02T16:00:00Z,XJF9O,19.529015
2017-06-03T08:00:00Z,3S31A,12.886442
2017-06-03T08:00:00Z,A2FBI,12.886442
2017-06-03T08:00:00Z,DJN0F,12.886442
2017-06-03T08:00:00Z,E5P9N,12.886442
2017-06-03T08:00:00Z,FRITQ,12.886442
2017-06-03T08:00:00Z,H96P6,12.886442
2017-06-03T08:00:00Z,PG3MI,12.886442
2017-06-03T08:00:00Z,QJHW4,12.886442
2017-06-03T08:00:00Z,WT52R,12.886442
2017-06-03T08:00:00Z,X5DKW,12.886442
2017-06-03T08:00:00Z,ZP1FZ,12.886442
2017-06-03T08:00:00Z,ZZ8JF,12.886442
2017-06-03T16:00:00Z,1X116,21.385387
2017-06-03T16:00:00Z,9Q6TA,21.375801
2017-06-03T16:00:00Z,KW43U,21.385387
2017-06-03T16:00:00Z,VR4WG,21.428532
2017-06-03T16:00:00Z,XJF9O,15.537521
2017-06-04T08:00:00Z,3S31A,12.886442
2017-06-04T08:00:00Z,A2FBI,12.886442
2017-06-04T08:00:00Z,DJN0F,12.886442
2017-06-04T08:00:00Z,E5P9N,12.886442
2017-06-04T08:00:00Z,FRITQ,12.886442
2017-06-04T08:00:00Z,H96P6,12.886442
2017-06-04T08:00:00Z,PG3MI,12.886442
2017-06-04T08:00:00Z,QJHW4,12.886442
2017-06-04T08:00:00Z,WT52R,12.886442
2017-06-04T08:00:00Z,X5DKW,12.886442
2017-06-04T08:00:00Z,ZP1FZ,12.886442
2017-06-04T08:00:00Z,ZZ8JF,12.886442
2017-06-04T16:00:00Z,1X116,15.950557
2017-06-04T16:00:00Z,9Q6TA,16.09197
2017-06-04T16:00:00Z,KW43U,15.950557
2017-06-04T16:00:00Z,VR4WG,15.955351
2017-06-04T16:00:00Z,XJF9O,15.729059
2017-06-05T08:00:00Z,3S31A,12.886442
2017-06-05T08:00:00Z,A2FBI,12.886442
2017-06-05T08:00:00Z,DJN0F,12.886442
2017-06-05T08:00:00Z,E5P9N,12.886442
2017-06-05T08:00:00Z,FRITQ,12.886442
2017-06-05T08:00:00Z,H96P6,12.886442
2017-06-05T08:00:00Z,PG3MI,12.886442
2017-06-05T08:00:00Z,WT52R,12.886442
2017-06-05T08:00:00Z,X5DKW,12.886442
2017-06-05T08:00:00Z,ZP1FZ,12.886442
2017-06-05T08:00:00Z,ZZ8JF,12.886442
2017-06-05T16:00:00Z,1X116,12.886442
2017-06-05T16:00:00Z,9Q6TA,24.750904
2017-06-05T16:00:00Z,KW43U,16.809822
2017-06-05T16:00:00Z,VR4WG,25.066738
2017-06-05T16:00:00Z,XJF9O,24.929527
2017-06-06T08:00:00Z,3S31A,18.267101
2017-06-06T08:00:00Z,A2FBI,12.886442
2017-06-06T08:00:00Z,E5P9N,12.886442
2017-06-06T08:00:00Z,FRITQ,12.886442
2017-06-06T08:00:00Z,H96P6,12.886442
2017-06-06T08:00:00Z,PG3MI,12.886442
2017-06-06T08:00:00Z,WT52R,12.886442
2017-06-06T08:00:00Z,X5DKW,12.886442
2017-06-06T08:00:00Z,ZP1FZ,12.886442
2017-06-06T08:00:00Z,ZZ8JF,12.886442
2017-06-06T16:00:00Z,1X116,12.886442
2017-06-06T16:00:00Z,9Q6TA,12.886442
2017-06-06T16:00:00Z,KW43U,12.886442
2017-06-06T16:00:00Z,VR4WG,12.886442
2017-06-06T16:00:00Z,XJF9O,12.886442
2017-06-07T08:00:00Z,3S31A,12.886442
2017-06-07T08:00:00Z,A2FBI,12.886442
2017-06-07T08:00:00Z,E5P9N,12.886442
2017-06-07T08:00:00Z,FRITQ,12.886442
2017-06-07T08:00:00Z,H96P6,12.886442
2017-06-07T08:00:00Z,PG3MI,12.886442
2017-06-07T08:00:00Z,WT52R,12.886442
2017-06-07T08:00:00Z,X5DKW,12.886442
2017-06-07T08:00:00Z,ZP1FZ,12.886442
2017-06-07T08:00:00Z,ZZ8JF,12.886442
2017-06-07T16:00:00Z,1X116,14.112584
2017-06-07T16:00:00Z,9Q6TA,17.261597
2017-06-07T16:00:00Z,KW43U,16.513813
2017-06-07T16:00:00Z,VR4WG,15.629381
2017-06-07T16:00:00Z,XJF9O,15.363896
2017-06-08T08:00:00Z,3S31A,12.886442
2017-06-08T08:00:00Z,A2FBI,12.886442
2017-06-08T08:00:00Z,DJN0F,12.886442
2017-06-08T08:00:00Z,E5P9N,12.886442
2017-06-08T08:00:00Z,FRITQ,12.886442
2017-06-08T08:00:00Z,H96P6,12.886442
2017-06-08T08:00:00Z,PG3MI,12.886442
2017-06-08T08:00:00Z,WT52R,12.886442
2017-06-08T08:00:00Z,X5DKW,12.886442
2017-06-08T08:00:00Z,ZP1FZ,12.886442
2017-06-08T08:00:00Z,ZZ8JF,12.886442
2017-06-08T16:00:00Z,1X116,12.886442
2017-06-08T16:00:00Z,9Q6TA,12.886442
2017-06-08T16:00:00Z,KW43U,12.886442
2017-06-08T16:00:00Z,VR4WG,12.886442
2017-06-08T16:00:00Z,XJF9O,12.886442
2017-06-09T08:00:00Z,3S31A,12.886442
2017-06-09T08:00:00Z,A2FBI,12.886442
2017-06-09T08:00:00Z,DJN0F,12.886442
2017-06-09T08:00:00Z,E5P9N,12.886442
2017-06-09T08:00:00Z,FRITQ,12.886442
2017-06-09T08:00:00Z,H96P6,12.886442
2017-06-09T08:00:00Z,PG3MI,12.886442
2017-06-09T08:00:00Z,QJHW4,12.886442
2017-06-09T08:00:00Z,WT52R,12.886442
2017-06-09T08:00:00Z,X5DKW,12.886442
2017-06-09T08:00:00Z,ZP1FZ,12.886442
2017-06-09T08:00:00Z,ZZ8JF,12.886442
2017-06-09T16:00:00Z,1X116,15.484372
2017-06-09T16:00:00Z,9Q6TA,16.634855
2017-06-09T16:00:00Z,KW43U,16.634855
2017-06-09T16:00:00Z,VR4WG,12.886442
2017-06-09T16:00:00Z,XJF9O,12.886442
2017-06-10T08:00:00Z,3S31A,12.886442
2017-06-10T08:00:00Z,A2FBI,12.886442
2017-06-10T08:00:00Z,DJN0F,12.886442
2017-06-10T08:00:00Z,E5P9N,12.886442
2017-06-10T08:00:00Z,FRITQ,12.886442
2017-06-10T08:00:00Z,H96P6,12.886442
2017-06-10T08:00:00Z,PG3MI,12.886442
2017-06-10T08:00:00Z,QJHW4,12.886442
2017-06-10T08:00:00Z,WT52R,12.886442
2017-06-10T08:00:00Z,X5DKW,12.886442
2017-06-10T08:00:00Z,ZP1FZ,12.886442
2017-06-10T08:00:00Z,ZZ8JF,12.886442
2017-06-10T16:00:00Z,1X116,22.735981
2017-06-10T16:00:00Z,9Q6TA,23.770538
2017-06-10T16:00:00Z,KW43U,22.621445
2017-06-10T16:00:00Z,VR4WG,24.462116
2017-06-10T16:00:00Z,XJF9O,12.886442
2017-06-11T08:00:00Z,3S31A,12.886442
2017-06-11T08:00:00Z,A2FBI,12.886442
2017-06-11T08:00:00Z,DJN0F,12.886442
2017-06-11T08:00:00Z,E5P9N,12.886442
2017-06-11T08:00:00Z,FRITQ,12.886442
2017-06-11T08:00:00Z,H96P6,12.886442
2017-06-11T08:00:00Z,PG3MI,12.886442
2017-06-11T08:00:00Z,QJHW4,12.886442
2017-06-11T08:00:00Z,WT52R,12.886442
2017-06-11T08:00:00Z,X5DKW,12.886442
2017-06-11T08:00:00Z,ZP1FZ,12.886442
2017-06-11T08:00:00Z,ZZ8JF,12.886442
2017-06-11T16:00:00Z,1X116,12.886442
2017-06-11T16:00:00Z,9Q6TA,12.886442
2017-06-11T16:00:00Z,KW43U,12.886442
2017-06-11T16:00:00Z,VR4WG,12.886442
2017-06-11T16:00:00Z,XJF9O,12.886442
2017-06-12T08:00:00Z,3S31A,12.886442
2017-06-12T08:00:00Z,A2FBI,12.886442
2017-06-12T08:00:00Z,DJN0F,12.886442
2017-06-12T08:00:00Z,E5P9N,12.886442
2017-06-12T08:00:00Z,FRITQ,12.886442
2017-06-12T08:00:00Z,H96P6,12.886442
2017-06-12T08:00:00Z,PG3MI,12.886442
2017-06-12T08:00:00Z,QJHW4,12.886442
2017-06-12T08:00:00Z,WT52R,12.886442
2017-06-12T08:00:00Z,X5DKW,12.886442
2017-06-12T08:00:00Z,ZP1FZ,12.886442
2017-06-12T08:00:00Z,ZZ8JF,12.886442
2017-06-12T16:00:00Z,1X116,16.74392
2017-06-12T16:00:00Z,9Q6TA,15.858278
2017-06-12T16:00:00Z,KW43U,15.979319
2017-06-12T16:00:00Z,VR4WG,15.934978
2017-06-12T16:00:00Z,XJF9O,15.668928
2017-06-13T08:00:00Z,3S31A,12.886442
2017-06-13T08:00:00Z,A2FBI,12.886442
2017-06-13T08:00:00Z,DJN0F,12.886442
2017-06-13T08:00:00Z,E5P9N,12.886442
2017-06-13T08:00:00Z,FRITQ,12.886442
2017-06-13T08:00:00Z,H96P6,12.886442
2017-06-13T08:00:00Z,PG3MI,12.886442
2017-06-13T08:00:00Z,QJHW4,12.886442
2017-06-13T08:00:00Z,WT52R,12.886442
2017-06-13T08:00:00Z,X5DKW,12.886442
2017-06-13T08:00:00Z,ZP1FZ,12.886442
2017-06-13T08:00:00Z,ZZ8JF,12.886442
2017-06-13T16:00:00Z,1X116,15.78877
2017-06-13T16:00:00Z,9Q6TA,12.886442
2017-06-13T16:00:00Z,KW43U,15.78877
2017-06-13T16:00:00Z,VR4WG,15.793564
2017-06-13T16:00:00Z,XJF9O,15.78877
2017-06-14T08:00:00Z,3S31A,12.886442
2017-06-14T08:00:00Z,A2FBI,12.886442
2017-06-14T08:00:00Z,DJN0F,12.886442
2017-06-14T08:00:00Z,E5P9N,12.886442
2017-06-14T08:00:00Z,FRITQ,12.886442
2017-06-14T08:00:00Z,H96P6,12.886442
2017-06-14T08:00:00Z,PG3MI,12.886442
2017-06-14T08:00:00Z,QJHW4,12.886442
2017-06-14T08:00:00Z,WT52R,12.886442
2017-06-14T08:00:00Z,X5DKW,12.886442
2017-06-14T08:00:00Z,ZP1FZ,12.886442
2017-06-14T08:00:00Z,ZZ8JF,12.886442
2017-06-15T08:00:00Z,3S31A,12.886442
2017-06-15T08:00:00Z,A2FBI,12.886442
2017-06-15T08:00:00Z,DJN0F,12.886442
2017-06-15T08:00:00Z,E5P9N,12.886442
2017-06-15T08:00:00Z,FRITQ,12.886442
2017-06-15T08:00:00Z,H96P6,12.886442
2017-06-15T08:00:00Z,PG3MI,12.886442
2017-06-15T08:00:00Z,QJHW4,12.886442
2017-06-15T08:00:00Z,WT52R,12.886442
2017-06-15T08:00:00Z,X5DKW,12.886442
2017-06-15T08:00:00Z,ZP1FZ,12.886442
2017-06-15T08:00:00Z,ZZ8JF,12.886442
2017-06-16T08:00:00Z,3S31A,12.886442
2017-06-16T08:00:00Z,A2FBI,12.886442
2017-06-16T08:00:00Z,DJN0F,12.886442
2017-06-16T08:00:00Z,E5P9N,12.886442
2017-06-16T08:00:00Z,FRITQ,12.886442
2017-06-16T08:00:00Z,H96P6,12.886442
2017-06-16T08:00:00Z,QJHW4,12.886442
2017-06-16T08:00:00Z,WT52R,12.886442
2017-06-16T08:00:00Z,X5DKW,12.886442
2017-06-16T08:00:00Z,ZP1FZ,12.886442
2017-06-16T08:00:00Z,ZZ8JF,12.886442
2017-06-17T08:00:00Z,3S31A,12.886442
2017-06-17T08:00:00Z,A2FBI,12.886442
2017-06-17T08:00:00Z,DJN0F,12.886442
2017-06-17T08:00:00Z,E5P9N,12.886442
2017-06-17T08:00:00Z,FRITQ,12.886442
2017-06-17T08:00:00Z,H96P6,12.886442
2017-06-17T08:00:00Z,QJHW4,12.886442
2017-06-17T08:00:00Z,WT52R,12.886442
2017-06-17T08:00:00Z,X5DKW,12.886442
2017-06-17T08:00:00Z,ZP1FZ,12.886442
2017-06-17T08:00:00Z,ZZ8JF,12.886442
2017-06-18T08:00:00Z,3S31A,12.886442
2017-06-18T08:00:00Z,A2FBI,12.886442
2017-06-18T08:00:00Z,DJN0F,12.886442
2017-06-18T08:00:00Z,E5P9N,12.886442
2017-06-18T08:00:00Z,FRITQ,12.886442
2017-06-18T08:00:00Z,H96P6,12.886442
2017-06-18T08:00:00Z,QJHW4,12.886442
2017-06-18T08:00:00Z,WT52R,12.886442
2017-06-18T08:00:00Z,X5DKW,12.886442
2017-06-18T08:00:00Z,ZP1FZ,12.886442
2017-06-18T08:00:00Z,ZZ8JF,12.886442
2017-06-19T08:00:00Z,3S31A,12.886442
2017-06-19T08:00:00Z,A2FBI,12.886442
2017-06-19T08:00:00Z,DJN0F,12.886442
2017-06-19T08:00:00Z,E5P9N,12.886442
2017-06-19T08:00:00Z,FRITQ,12.886442
2017-06-19T08:00:00Z,H96P6,12.886442
2017-06-19T08:00:00Z,QJHW4,12.886442
2017-06-19T08:00:00Z,WT52R,12.886442
