datetime,grid_id,value
2017-11-13T08:00:00Z,DJN0F,14.44548
2017-11-13T08:00:00Z,E5P9N,14.44548
2017-11-13T08:00:00Z,FRITQ,14.44548
2017-11-13T08:00:00Z,H96P6,14.44548
2017-11-13T08:00:00Z,PG3MI,14.44548
2017-11-13T08:00:00Z,QJHW4,14.44548
2017-11-13T08:00:00Z,WT52R,14.44548
2017-11-13T08:00:00Z,X5DKW,14.44548
2017-11-13T08:00:00Z,ZP1FZ,14.44548
2017-11-13T08:00:00Z,ZZ8JF,14.44548
2017-11-13T16:00:00Z,1X116,15.020773
2017-11-13T16:00:00Z,90BZ1,15.020773
2017-11-13T16:00:00Z,9Q6TA,14.935578
2017-11-13T16:00:00Z,KW43U,15.020773
2017-11-13T16:00:00Z,VR4WG,15.404861
2017-11-13T16:00:00Z,XNLVD,15.020773
2017-11-13T18:30:00Z,1Z2W7,182.53531
2017-11-13T18:30:00Z,A7UCQ,182.53531
2017-11-13T18:30:00Z,KZ9W9,182.53531
2017-11-14T08:00:00Z,3S31A,8.332154
2017-11-14T08:00:00Z,A2FBI,8.332154
2017-11-14T08:00:00Z,DJN0F,8.332154
2017-11-14T08:00:00Z,E5P9N,8.332154
2017-11-14T08:00:00Z,FRITQ,8.332154
2017-11-14T08:00:00Z,H96P6,8.332154
2017-11-14T08:00:00Z,PG3MI,8.332154
2017-11-14T08:00:00Z,QJHW4,8.332154
2017-11-14T08:00:00Z,WT52R,8.332154
2017-11-14T08:00:00Z,X5DKW,8.332154
2017-11-14T08:00:00Z,ZP1FZ,8.332154
2017-11-14T08:00:00Z,ZZ8JF,8.332154
2017-11-14T16:00:00Z,1X116,11.669038
2017-11-14T16:00:00Z,90BZ1,14.580332
2017-11-14T16:00:00Z,9Q6TA,11.669038
2017-11-14T16:00:00Z,KW43U,14.30731
2017-11-14T16:00:00Z,VR4WG,14.580332
2017-11-14T16:00:00Z,XNLVD,14.30731
2017-11-14T18:30:00Z,1Z2W7,132.12656
2017-11-14T18:30:00Z,A7UCQ,132.12656
2017-11-14T18:30:00Z,GJLB2,132.12656
2017-11-14T18:30:00Z,KZ9W9,132.12656
2017-11-14T18:30:00Z,PJNW1,132.12656
2017-11-15T08:00:00Z,3S31A,11.09231
2017-11-15T08:00:00Z,A2FBI,11.09231
2017-11-15T08:00:00Z,DJN0F,11.09231
2017-11-15T08:00:00Z,E5P9N,11.09231
2017-11-15T08:00:00Z,FRITQ,11.09231
2017-11-15T08:00:00Z,H96P6,11.09231
2017-11-15T08:00:00Z,PG3MI,11.09231
2017-11-15T08:00:00Z,QJHW4,11.09231
2017-11-15T08:00:00Z,WT52R,11.09231
2017-11-15T08:00:00Z,X5DKW,11.09231
2017-11-15T08:00:00Z,ZP1FZ,11.09231
2017-11-15T08:00:00Z,ZZ8JF,11.09231
2017-11-15T16:00:00Z,1X116,12.135242
2017-11-15T16:00:00Z,90BZ1,15.683594
2017-11-15T16:00:00Z,9Q6TA,14.891464
2017-11-15T16:00:00Z,KW43U,12.135242
2017-11-15T16:00:00Z,VR4WG,12.135242
2017-11-15T16:00:00Z,XNLVD,14.891464
2017-11-15T18:30:00Z,1Z2W7,115.38081
2017-11-15T18:30:00Z,A7UCQ,115.38081
2017-11-15T18:30:00Z,GJLB2,115.38081
2017-11-15T18:30:00Z,KZ9W9,115.38081
2017-11-15T18:30:00Z,PJNW1,115.38081
2017-11-16T08:00:00Z,3S31A,8.332154
2017-11-16T08:00:00Z,A2FBI,8.332154
2017-11-16T08:00:00Z,DJN0F,8.332154
2017-11-16T08:00:00Z,E5P9N,8.332154
2017-11-16T08:00:00Z,FRITQ,8.332154
2017-11-16T08:00:00Z,H96P6,8.332154
2017-11-16T08:00:00Z,PG3MI,8.332154
2017-11-16T08:00:00Z,QJHW4,8.332154
2017-11-16T08:00:00Z,WT52R,8.332154
2017-11-16T08:00:00Z,X5DKW,8.332154
2017-11-16T08:00:00Z,ZP1FZ,8.332154
2017-11-16T08:00:00Z,ZZ8JF,8.332154
2017-11-16T16:00:00Z,1X116,14.822042
2017-11-16T16:00:00Z,90BZ1,14.822042
2017-11-16T16:00:00Z,9Q6TA,14.822042
2017-11-16T16:00:00Z,KW43U,14.822042
2017-11-16T16:00:00Z,VR4WG,36.428875
2017-11-16T16:00:00Z,XJF9O,15.066172
2017-11-16T16:00:00Z,XNLVD,15.066172
2017-11-16T18:30:00Z,1Z2W7,120.205536
2017-11-16T18:30:00Z,A7UCQ,120.205536
2017-11-16T18:30:00Z,GJLB2,120.205536
2017-11-16T18:30:00Z,KZ9W9,120.205536
2017-11-16T18:30:00Z,PJNW1,120.205536
2017-11-17T08:00:00Z,3S31A,9.638958
2017-11-17T08:00:00Z,A2FBI,9.638958
2017-11-17T08:00:00Z,DJN0F,9.638958
2017-11-17T08:00:00Z,E5P9N,9.638958
2017-11-17T08:00:00Z,FRITQ,9.638958
2017-11-17T08:00:00Z,H96P6,9.638958
2017-11-17T08:00:00Z,PG3MI,9.638958
2017-11-17T08:00:00Z,QJHW4,9.638958
2017-11-17T08:00:00Z,WT52R,9.638958
2017-11-17T08:00:00Z,X5DKW,9.638958
2017-11-17T08:00:00Z,ZP1FZ,9.638958
2017-11-17T08:00:00Z,ZZ8JF,9.638958
2017-11-17T16:00:00Z,1X116,16.170807
2017-11-17T16:00:00Z,90BZ1,14.107204
2017-11-17T16:00:00Z,9Q6TA,14.107204
2017-11-17T16:00:00Z,KW43U,20.12677
2017-11-17T16:00:00Z,VR4WG,14.107204
2017-11-17T16:00:00Z,XNLVD,15.967085
2017-11-17T18:30:00Z,1Z2W7,182.65077
2017-11-17T18:30:00Z,A7UCQ,182.65077
2017-11-17T18:30:00Z,GJLB2,182.65077
2017-11-17T18:30:00Z,KZ9W9,182.65077
2017-11-17T18:30:00Z,PJNW1,182.65077
2017-11-18T08:00:00Z,3S31A,13.556224
2017-11-18T08:00:00Z,A2FBI,13.556224
2017-11-18T08:00:00Z,DJN0F,13.556224
2017-11-18T08:00:00Z,E5P9N,13.556224
2017-11-18T08:00:00Z,FRITQ,13.556224
2017-11-18T08:00:00Z,H96P6,13.556224
2017-11-18T08:00:00Z,PG3MI,13.556224
2017-11-18T08:00:00Z,QJHW4,13.556224
2017-11-18T08:00:00Z,WT52R,13.556224
2017-11-18T08:00:00Z,X5DKW,13.556224
2017-11-18T08:00:00Z,ZP1FZ,13.556224
2017-11-18T08:00:00Z,ZZ8JF,13.556224
2017-11-18T16:00:00Z,1X116,16.085325
2017-11-18T16:00:00Z,90BZ1,22.147583
2017-11-18T16:00:00Z,9Q6TA,22.147583
2017-11-18T16:00:00Z,KW43U,16.085325
2017-11-18T16:00:00Z,VR4WG,15.466509
2017-11-18T16:00:00Z,XNLVD,22.147583
2017-11-18T18:30:00Z,1Z2W7,97.09125
2017-11-18T18:30:00Z,A7UCQ,97.09125
2017-11-18T18:30:00Z,GJLB2,97.09125
2017-11-18T18:30:00Z,KZ9W9,97.09125
2017-11-19T08:00:00Z,3S31A,8.332154
2017-11-19T08:00:00Z,A2FBI,8.332154
2017-11-19T08:00:00Z,DJN0F,8.332154
2017-11-19T08:00:00Z,E5P9N,8.332154
2017-11-19T08:00:00Z,FRITQ,8.332154
2017-11-19T08:00:00Z,H96P6,8.332154
2017-11-19T08:00:00Z,PG3MI,8.332154
2017-11-19T08:00:00Z,QJHW4,8.332154
2017-11-19T08:00:00Z,WT52R,8.332154
2017-11-19T08:00:00Z,X5DKW,8.332154
2017-11-19T08:00:00Z,ZP1FZ,8.332154
2017-11-19T08:00:00Z,ZZ8JF,8.332154
2017-11-19T16:00:00Z,1X116,15.110796
2017-11-19T16:00:00Z,90BZ1,15.110796
2017-11-19T16:00:00Z,9Q6TA,14.995422
2017-11-19T16:00:00Z,KW43U,14.995422
2017-11-19T16:00:00Z,VR4WG,14.995422
2017-11-19T16:00:00Z,XNLVD,15.051595
2017-11-19T18:30:00Z,1Z2W7,132.03761
2017-11-19T18:30:00Z,A7UCQ,132.03761
2017-11-19T18:30:00Z,GJLB2,132.03761
2017-11-19T18:30:00Z,KZ9W9,132.03761
2017-11-19T18:30:00Z,PJNW1,132.03761
2017-11-20T08:00:00Z,3S31A,10.112427
2017-11-20T08:00:00Z,A2FBI,10.112427
2017-11-20T08:00:00Z,DJN0F,10.112427
2017-11-20T08:00:00Z,E5P9N,10.112427
2017-11-20T08:00:00Z,FRITQ,10.112427
2017-11-20T08:00:00Z,H96P6,10.112427
2017-11-20T08:00:00Z,PG3MI,10.112427
2017-11-20T08:00:00Z,QJHW4,10.112427
2017-11-20T08:00:00Z,WT52R,10.112427
2017-11-20T08:00:00Z,X5DKW,10.112427
2017-11-20T08:00:00Z,ZP1FZ,10.112427
2017-11-20T08:00:00Z,ZZ8JF,10.112427
2017-11-20T16:00:00Z,1X116,14.914873
2017-11-20T16:00:00Z,90BZ1,14.919775
2017-11-20T16:00:00Z,9Q6TA,14.9631605
2017-11-20T16:00:00Z,KW43U,14.95863
2017-11-20T16:00:00Z,VR4WG,14.95863
2017-11-20T16:00:00Z,XNLVD,14.919775
2017-11-20T18:30:00Z,1Z2W7,135.6295
2017-11-20T18:30:00Z,A7UCQ,135.6295
2017-11-20T18:30:00Z,GJLB2,135.6295
2017-11-20T18:30:00Z,KZ9W9,135.6295
2017-11-20T18:30:00Z,PJNW1,135.6295
2017-11-21T08:00:00Z,3S31A,14.790593
2017-11-21T08:00:00Z,A2FBI,14.790593
2017-11-21T08:00:00Z,DJN0F,14.790593
2017-11-21T08:00:00Z,E5P9N,14.790593
2017-11-21T08:00:00Z,FRITQ,14.790593
2017-11-21T08:00:00Z,H96P6,14.790593
2017-11-21T08:00:00Z,PG3MI,14.790593
2017-11-21T08:00:00Z,QJHW4,14.790593
2017-11-21T08:00:00Z,WT52R,14.790593
2017-11-21T08:00:00Z,X5DKW,14.790593
2017-11-21T08:00:00Z,ZP1FZ,14.790593
2017-11-21T08:00:00Z,ZZ8JF,14.790593
2017-11-21T16:00:00Z,1X116,13.21755
2017-11-21T16:00:00Z,90BZ1,14.946239
2017-11-21T16:00:00Z,9Q6TA,14.946239
2017-11-21T16:00:00Z,KW43U,14.946239
2017-11-21T16:00:00Z,VR4WG,14.9457245
2017-11-21T16:00:00Z,XNLVD,14.946239
2017-11-21T18:30:00Z,1Z2W7,167.55536
2017-11-21T18:30:00Z,A7UCQ,167.55536
2017-11-21T18:30:00Z,GJLB2,167.55536
2017-11-21T18:30:00Z,KZ9W9,167.55536
2017-11-21T18:30:00Z,PJNW1,167.55536
2017-11-22T08:00:00Z,3S31A,13.165903
2017-11-22T08:00:00Z,A2FBI,13.165903
2017-11-22T08:00:00Z,DJN0F,13.165903
2017-11-22T08:00:00Z,E5P9N,13.165903
2017-11-22T08:00:00Z,FRITQ,13.165903
2017-11-22T08:00:00Z,H96P6,13.165903
2017-11-22T08:00:00Z,PG3MI,13.165903
2017-11-22T08:00:00Z,QJHW4,13.165903
2017-11-22T08:00:00Z,WT52R,13.165903
2017-11-22T08:00:00Z,X5DKW,13.165903
2017-11-22T08:00:00Z,ZP1FZ,13.165903
2017-11-22T08:00:00Z,ZZ8JF,13.165903
2017-11-22T16:00:00Z,1X116,11.731106
2017-11-22T16:00:00Z,90BZ1,14.092505
2017-11-22T16:00:00Z,9Q6TA,11.731106
2017-11-22T16:00:00Z,KW43U,11.731106
2017-11-22T16:00:00Z,VR4WG,14.913035
2017-11-22T16:00:00Z,XJF9O,14.913035
2017-11-22T16:00:00Z,XNLVD,14.092505
2017-11-22T18:30:00Z,1Z2W7,257.50757
2017-11-22T18:30:00Z,A7UCQ,257.50757
2017-11-22T18:30:00Z,GJLB2,257.50757
2017-11-22T18:30:00Z,KZ9W9,257.50757
2017-11-22T18:30:00Z,PJNW1,257.50757
2017-11-23T08:00:00Z,3S31A,8.332154
2017-11-23T08:00:00Z,A2FBI,8.332154
2017-11-23T08:00:00Z,DJN0F,8.332154
2017-11-23T08:00:00Z,E5P9N,8.332154
2017-11-23T08:00:00Z,FRITQ,8.332154
2017-11-23T08:00:00Z,H96P6,8.332154
2017-11-23T08:00:00Z,PG3MI,8.332154
2017-11-23T08:00:00Z,QJHW4,8.332154
2017-11-23T08:00:00Z,WT52R,8.332154
2017-11-23T08:00:00Z,X5DKW,8.332154
2017-11-23T08:00:00Z,ZP1FZ,8.332154
2017-11-23T08:00:00Z,ZZ8JF,8.332154
2017-11-23T16:00:00Z,1X116,15.260824
2017-11-23T16:00:00Z,90BZ1,15.260824
2017-11-23T16:00:00Z,9Q6TA,15.427783
2017-11-23T16:00:00Z,KW43U,15.279506
2017-11-23T16:00:00Z,VR4WG,15.120705
2017-11-23T16:00:00Z,XJF9O,15.120705
2017-11-23T16:00:00Z,XNLVD,15.120705
2017-11-23T18:30:00Z,1Z2W7,170.4168
2017-11-23T18:30:00Z,A7UCQ,170.4168
2017-11-23T18:30:00Z,GJLB2,170.4168
2017-11-23T18:30:00Z,KZ9W9,170.4168
2017-11-23T18:30:00Z,PJNW1,170.4168
2017-11-24T08:00:00Z,3S31A,9.990813
2017-11-24T08:00:00Z,A2FBI,9.990813
2017-11-24T08:00:00Z,DJN0F,9.990813
2017-11-24T08:00:00Z,E5P9N,9.990813
2017-11-24T08:00:00Z,FRITQ,9.990813
2017-11-24T08:00:00Z,H96P6,9.990813
2017-11-24T08:00:00Z,PG3MI,9.990813
2017-11-24T08:00:00Z,QJHW4,9.990813
2017-11-24T08:00:00Z,WT52R,9.990813
2017-11-24T08:00:00Z,X5DKW,9.990813
2017-11-24T08:00:00Z,ZP1FZ,9.990813
2017-11-24T08:00:00Z,ZZ8JF,9.990813
2017-11-24T16:00:00Z,1X116,14.84144
2017-11-24T16:00:00Z,90BZ1,15.0103035
2017-11-24T16:00:00Z,9Q6TA,14.84144
2017-11-24T16:00:00Z,KW43U,14.81127
2017-11-24T16:00:00Z,VR4WG,14.81127
2017-11-24T16:00:00Z,XJF9O,15.0103035
2017-11-24T16:00:00Z,XNLVD,14.84144
2017-11-24T18:30:00Z,1Z2W7,178.04448
2017-11-24T18:30:00Z,A7UCQ,178.04448
2017-11-24T18:30:00Z,GJLB2,178.04448
2017-11-24T18:30:00Z,KZ9W9,178.04448
2017-11-24T18:30:00Z,PJNW1,178.04448
2017-11-25T08:00:00Z,3S31A,10.354479
2017-11-25T08:00:00Z,A2FBI,10.354479
2017-11-25T08:00:00Z,DJN0F,10.354479
2017-11-25T08:00:00Z,E5P9N,10.354479
2017-11-25T08:00:00Z,FRITQ,10.354479
2017-11-25T08:00:00Z,H96P6,10.354479
2017-11-25T08:00:00Z,PG3MI,10.354479
2017-11-25T08:00:00Z,QJHW4,10.354479
2017-11-25T08:00:00Z,WT52R,10.354479
2017-11-25T08:00:00Z,X5DKW,10.354479
2017-11-25T08:00:00Z,ZP1FZ,10.354479
2017-11-25T08:00:00Z,ZZ8JF,10.354479
2017-11-25T16:00:00Z,1X116,15.014538
2017-11-25T16:00:00Z,90BZ1,15.014538
2017-11-25T16:00:00Z,9Q6TA,15.014538
2017-11-25T16:00:00Z,KW43U,15.087418
2017-11-25T16:00:00Z,VR4WG,15.247743
2017-11-25T16:00:00Z,XJF9O,15.087418
2017-11-25T16:00:00Z,XNLVD,15.087418
2017-11-25T18:30:00Z,1Z2W7,132.73936
2017-11-25T18:30:00Z,A7UCQ,132.73936
2017-11-25T18:30:00Z,GJLB2,132.73936
2017-11-25T18:30:00Z,KZ9W9,132.73936
2017-11-25T18:30:00Z,PJNW1,132.73936
2017-11-26T08:00:00Z,3S31A,8.332154
2017-11-26T08:00:00Z,A2FBI,8.332154
2017-11-26T08:00:00Z,DJN0F,8.332154
2017-11-26T08:00:00Z,E5P9N,8.332154
2017-11-26T08:00:00Z,FRITQ,8.332154
2017-11-26T08:00:00Z,H96P6,8.332154
2017-11-26T08:00:00Z,PG3MI,8.332154
2017-11-26T08:00:00Z,QJHW4,8.332154
2017-11-26T08:00:00Z,WT52R,8.332154
2017-11-26T08:00:00Z,X5DKW,8.332154
2017-11-26T08:00:00Z,ZP1FZ,8.332154
2017-11-26T08:00:00Z,ZZ8JF,8.332154
2017-11-26T16:00:00Z,1X116,15.097599
2017-11-26T16:00:00Z,90BZ1,15.012109
2017-11-26T16:00:00Z,9Q6TA,15.012109
2017-11-26T16:00:00Z,KW43U,14.22776
2017-11-26T16:00:00Z,VR4WG,14.22776
2017-11-26T16:00:00Z,XJF9O,15.012109
2017-11-26T16:00:00Z,XNLVD,15.09797
2017-11-26T18:30:00Z,1Z2W7,189.95506
2017-11-26T18:30:00Z,A7UCQ,189.95506
2017-11-26T18:30:00Z,GJLB2,189.95506
2017-11-26T18:30:00Z,HM74A,189.95506
2017-11-26T18:30:00Z,KZ9W9,189.95506
2017-11-26T18:30:00Z,PJNW1,189.95506
2017-11-27T16:00:00Z,1X116,14.944208
2017-11-27T16:00:00Z,90BZ1,15.222248
2017-11-27T16:00:00Z,9Q6TA,15.222248
2017-11-27T16:00:00Z,KW43U,13.651647
2017-11-27T16:00:00Z,VR4WG,15.222248
2017-11-27T16:00:00Z,XJF9O,15.221878
2017-11-27T16:00:00Z,XNLVD,13.770762
2017-11-27T18:30:00Z,1Z2W7,210.33118
2017-11-27T18:30:00Z,90S79,210.33118
2017-11-27T18:30:00Z,A7UCQ,210.33118
2017-11-27T18:30:00Z,D7S1G,210.33118
2017-11-27T18:30:00Z,E2AUK,210.33118
2017-11-27T18:30:00Z,GAC6R,210.33118
2017-11-27T18:30:00Z,GJLB2,210.33118
2017-11-27T18:30:00Z,HANW9,210.33118
2017-11-27T18:30:00Z,KZ9W9,210.33118
2017-11-27T18:30:00Z,P8JA5,210.33118
2017-11-27T18:30:00Z,PJNW1,210.33118
2017-11-28T08:00:00Z,3S31A,9.676491
2017-11-28T08:00:00Z,A2FBI,9.676491
2017-11-28T08:00:00Z,DJN0F,9.676491
2017-11-28T08:00:00Z,E5P9N,9.676491
2017-11-28T08:00:00Z,FRITQ,9.676491
2017-11-28T08:00:00Z,H96P6,9.676491
2017-11-28T08:00:00Z,PG3MI,9.676491
2017-11-28T08:00:00Z,QJHW4,9.676491
2017-11-28T08:00:00Z,WT52R,9.676491
2017-11-28T08:00:00Z,X5DKW,9.676491
2017-11-28T08:00:00Z,ZP1FZ,9.676491
2017-11-28T08:00:00Z,ZZ8JF,9.676491
2017-11-28T16:00:00Z,1X116,17.178875
2017-11-28T16:00:00Z,90BZ1,9.845145
2017-11-28T16:00:00Z,9Q6TA,9.845145
2017-11-28T16:00:00Z,KW43U,27.282993
2017-11-28T16:00:00Z,VR4WG,27.282993
2017-11-28T16:00:00Z,XJF9O,17.178875
2017-11-28T16:00:00Z,XNLVD,11.495697
2017-11-28T18:30:00Z,1Z2W7,178.90503
2017-11-28T18:30:00Z,90S79,178.90503
2017-11-28T18:30:00Z,A7UCQ,178.90503
2017-11-28T18:30:00Z,D7S1G,178.90503
2017-11-28T18:30:00Z,E2AUK,178.90503
2017-11-28T18:30:00Z,GAC6R,178.90503
2017-11-28T18:30:00Z,GJLB2,178.90503
2017-11-28T18:30:00Z,HANW9,178.90503
2017-11-28T18:30:00Z,HM74A,178.90503
2017-11-28T18:30:00Z,KZ9W9,178.90503
2017-11-28T18:30:00Z,P8JA5,178.90503
2017-11-28T18:30:00Z,PJNW1,178.90503
2017-11-29T08:00:00Z,3S31A,9.757515
2017-11-29T08:00:00Z,A2FBI,9.757515
2017-11-29T08:00:00Z,DJN0F,9.757515
2017-11-29T08:00:00Z,E5P9N,9.757515
2017-11-29T08:00:00Z,FRITQ,9.757515
2017-11-29T08:00:00Z,H96P6,9.757515
2017-11-29T08:00:00Z,PG3MI,9.757515
2017-11-29T08:00:00Z,WT52R,9.757515
2017-11-29T08:00:00Z,X5DKW,9.757515
2017-11-29T08:00:00Z,ZP1FZ,9.757515
2017-11-29T16:00:00Z,1X116,22.18564
2017-11-29T16:00:00Z,90BZ1,22.18564
2017-11-29T16:00:00Z,9Q6TA,10.374006
2017-11-29T16:00:00Z,KW43U,10.374006
2017-11-29T16:00:00Z,VR4WG,22.18564
2017-11-29T16:00:00Z,XJF9O,22.18564
2017-11-29T16:00:00Z,XNLVD,16.64019
2017-11-29T18:30:00Z,1Z2W7,139.73232
2017-11-29T18:30:00Z,90S79,139.73232
2017-11-29T18:30:00Z,A7UCQ,139.73232
2017-11-29T18:30:00Z,D7S1G,139.73232
2017-11-29T18:30:00Z,E2AUK,139.73232
2017-11-29T18:30:00Z,GAC6R,139.73232
2017-11-29T18:30:00Z,GJLB2,139.73232
2017-11-29T18:30:00Z,HANW9,139.73232
2017-11-29T18:30:00Z,KZ9W9,139.73232
2017-11-29T18:30:00Z,P8JA5,139.73232
2017-11-29T18:30:00Z,PJNW1,139.73232
2017-11-30T08:00:00Z,3S31A,12.473112
2017-11-30T08:00:00Z,A2FBI,12.473112
2017-11-30T08:00:00Z,DJN0F,12.473112
2017-11-30T08:00:00Z,E5P9N,12.473112
2017-11-30T08:00:00Z,FRITQ,12.473112
2017-11-30T08:00:00Z,H96P6,12.473112
2017-11-30T08:00:00Z,PG3MI,12.473112
2017-11-30T08:00:00Z,QJHW4,12.473112
2017-11-30T08:00:00Z,WT52R,12.473112
2017-11-30T08:00:00Z,X5DKW,12.473112
2017-11-30T08:00:00Z,ZP1FZ,12.473112
2017-11-30T08:00:00Z,ZZ8JF,12.473112
2017-11-30T16:00:00Z,1X116,21.854757
2017-11-30T16:00:00Z,90BZ1,21.779503
2017-11-30T16:00:00Z,9Q6TA,13.15748
2017-11-30T16:00:00Z,KW43U,21.779503
2017-11-30T16:00:00Z,VR4WG,21.779503
2017-11-30T16:00:00Z,XJF9O,18.582249
2017-11-30T16:00:00Z,XNLVD,18.582249
2017-11-30T18:30:00Z,1Z2W7,173.00269
2017-11-30T18:30:00Z,90S79,173.00269
2017-11-30T18:30:00Z,A7UCQ,173.00269
2017-11-30T18:30:00Z,D7S1G,173.00269
2017-11-30T18:30:00Z,E2AUK,173.00269
2017-11-30T18:30:00Z,GAC6R,173.00269
2017-11-30T18:30:00Z,GJLB2,173.00269
2017-11-30T18:30:00Z,HANW9,173.00269
2017-11-30T18:30:00Z,KZ9W9,173.00269
2017-11-30T18:30:00Z,P8JA5,173.00269
2017-11-30T18:30:00Z,PJNW1,173.00269
2017-12-01T08:00:00Z,3S31A,15.040052
2017-12-01T08:00:00Z,A2FBI,15.040052
2017-12-01T08:00:00Z,DJN0F,15.040052
2017-12-01T08:00:00Z,E5P9N,15.040052
2017-12-01T08:00:00Z,FRITQ,15.040052
2017-12-01T08:00:00Z,H96P6,15.040052
2017-12-01T08:00:00Z,PG3MI,15.040052
2017-12-01T08:00:00Z,QJHW4,15.040052
2017-12-01T08:00:00Z,WT52R,15.040052
2017-12-01T08:00:00Z,X5DKW,15.040052
2017-12-01T08:00:00Z,ZP1FZ,15.040052
2017-12-01T08:00:00Z,ZZ8JF,15.040052
2017-12-01T16:00:00Z,1X116,14.881777
2017-12-01T16:00:00Z,90BZ1,14.881777
2017-12-01T16:00:00Z,9Q6TA,14.840656
2017-12-01T16:00:00Z,KW43U,14.362635
2017-12-01T16:00:00Z,VR4WG,14.362635
2017-12-01T16:00:00Z,XJF9O,14.384354
2017-12-01T16:00:00Z,XNLVD,14.362635
2017-12-01T18:30:00Z,1Z2W7,194.14687
2017-12-01T18:30:00Z,90S79,194.14687
2017-12-01T18:30:00Z,A7UCQ,194.14687
2017-12-01T18:30:00Z,D7S1G,194.14687
2017-12-01T18:30:00Z,E2AUK,194.14687
2017-12-01T18:30:00Z,GAC6R,194.14687
2017-12-01T18:30:00Z,GJLB2,194.14687
2017-12-01T18:30:00Z,HANW9,194.14687
2017-12-01T18:30:00Z,KZ9W9,194.14687
2017-12-01T18:30:00Z,P8JA5,194.14687
2017-12-01T18:30:00Z,PJNW1,194.14687
2017-12-02T08:00:00Z,3S31A,15.1469
2017-12-02T08:00:00Z,A2FBI,15.1469
2017-12-02T08:00:00Z,DJN0F,15.1469
2017-12-02T08:00:00Z,E5P9N,15.1469
2017-12-02T08:00:00Z,FRITQ,15.1469
2017-12-02T08:00:00Z,H96P6,15.1469
2017-12-02T08:00:00Z,PG3MI,15.1469
2017-12-02T08:00:00Z,WT52R,15.1469
2017-12-02T08:00:00Z,X5DKW,15.1469
2017-12-02T08:00:00Z,ZP1FZ,15.1469
2017-12-02T08:00:00Z,ZZ8JF,15.1469
2017-12-02T18:30:00Z,1Z2W7,166.47922
2017-12-02T18:30:00Z,90S79,166.47922
2017-12-02T18:30:00Z,A7UCQ,166.47922
2017-12-02T18:30:00Z,D7S1G,166.47922
2017-12-02T18:30:00Z,E2AUK,166.47922
2017-12-02T18:30:00Z,GAC6R,166.47922
2017-12-02T18:30:00Z,GJLB2,166.47922
2017-12-02T18:30:00Z,HANW9,166.47922
2017-12-02T18:30:00Z,KZ9W9,166.47922
2017-12-02T18:30:00Z,P8JA5,166.47922
2017-12-02T18:30:00Z,PJNW1,166.47922
2017-12-03T08:00:00Z,3S31A,14.443569
2017-12-03T08:00:00Z,A2FBI,14.443569
2017-12-03T08:00:00Z,DJN0F,14.443569
2017-12-03T08:00:00Z,E5P9N,14.443569
2017-12-03T08:00:00Z,FRITQ,14.443569
2017-12-03T08:00:00Z,H96P6,14.443569
2017-12-03T08:00:00Z,PG3MI,14.443569
2017-12-03T08:00:00Z,WT52R,14.443569
2017-12-03T08:00:00Z,X5DKW,14.443569
2017-12-03T08:00:00Z,ZP1FZ,14.443569
2017-12-03T08:00:00Z,ZZ8JF,14.443569
2017-12-03T16:00:00Z,1X116,15.366537
2017-12-03T16:00:00Z,90BZ1,14.175609
2017-12-03T16:00:00Z,9Q6TA,15.366537
2017-12-03T16:00:00Z,KW43U,14.42462
2017-12-03T16:00:00Z,VR4WG,14.42462
2017-12-03T16:00:00Z,XJF9O,15.366537
2017-12-03T16:00:00Z,XNLVD,14.42462
2017-12-03T18:30:00Z,1Z2W7,161.9416
2017-12-03T18:30:00Z,90S79,161.9416
2017-12-03T18:30:00Z,A7UCQ,161.9416
2017-12-03T18:30:00Z,D7S1G,161.9416
2017-12-03T18:30:00Z,E2AUK,161.9416
2017-12-03T18:30:00Z,GAC6R,161.9416
2017-12-03T18:30:00Z,GJLB2,161.9416
2017-12-03T18:30:00Z,HANW9,161.9416
2017-12-03T18:30:00Z,KZ9W9,161.9416
2017-12-03T18:30:00Z,P8JA5,161.9416
2017-12-03T18:30:00Z,PJNW1,161.9416
2017-12-04T08:00:00Z,3S31A,14.81536
2017-12-04T08:00:00Z,A2FBI,14.81536
2017-12-04T08:00:00Z,DJN0F,14.81536
2017-12-04T08:00:00Z,E5P9N,14.81536
2017-12-04T08:00:00Z,FRITQ,14.81536
2017-12-04T08:00:00Z,H96P6,14.81536
2017-12-04T08:00:00Z,PG3MI,14.81536
2017-12-04T08:00:00Z,QJHW4,14.81536
2017-12-04T08:00:00Z,WT52R,14.81536
2017-12-04T08:00:00Z,X5DKW,14.81536
2017-12-04T08:00:00Z,ZP1FZ,14.81536
2017-12-04T08:00:00Z,ZZ8JF,14.81536
2017-12-04T16:00:00Z,1X116,13.737131
2017-12-04T16:00:00Z,90BZ1,13.549875
2017-12-04T16:00:00Z,9Q6TA,14.302088
2017-12-04T16:00:00Z,KW43U,14.302088
2017-12-04T16:00:00Z,VR4WG,14.302088
2017-12-04T16:00:00Z,XJF9O,13.737131
2017-12-04T16:00:00Z,XNLVD,14.196497
2017-12-04T18:30:00Z,1Z2W7,67.72257
2017-12-04T18:30:00Z,90S79,67.72257
2017-12-04T18:30:00Z,A7UCQ,67.72257
2017-12-04T18:30:00Z,D7S1G,67.72257
2017-12-04T18:30:00Z,E2AUK,67.72257
2017-12-04T18:30:00Z,GAC6R,67.72257
